,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
545,1,"[0.4141630672231742, 0.5858369327768258]",seen_subject_unseen_item,test,8,3_6_Adv_3,l21_366,l21_366_3_6_Adv_3_0_0,21,False,0,1,3,6
546,1,"[0.4926519773043305, 0.5073480226956695]",seen_subject_unseen_item,test,8,3_6_Adv_3,l23_368,l23_368_3_6_Adv_3_0_0,23,False,0,1,3,6
547,1,"[0.39038867597049154, 0.6096113240295085]",seen_subject_unseen_item,test,8,3_6_Adv_3,l25_373,l25_373_3_6_Adv_3_0_0,25,False,0,1,3,6
548,0,"[0.36081924067387594, 0.6391807593261241]",seen_subject_unseen_item,test,8,3_6_Adv_3,l27_378,l27_378_3_6_Adv_3_0_0,27,False,0,0,3,6
549,1,"[0.4466759944354449, 0.5533240055645551]",seen_subject_unseen_item,test,8,3_6_Adv_3,l29_454,l29_454_3_6_Adv_3_0_0,29,False,0,1,3,6
550,1,"[0.493260167676288, 0.506739832323712]",seen_subject_unseen_item,test,8,3_6_Adv_3,l31_388,l31_388_3_6_Adv_3_0_0,31,False,0,1,3,6
551,1,"[0.47937305798795216, 0.5206269420120478]",seen_subject_unseen_item,test,8,3_6_Adv_3,l33_515,l33_515_3_6_Adv_3_0_0,33,False,0,1,3,6
552,1,"[0.5309616897702516, 0.46903831022974846]",seen_subject_unseen_item,test,8,3_6_Adv_3,l35_399,l35_399_3_6_Adv_3_0_0,35,False,0,1,3,6
553,0,"[0.4363707107608542, 0.5636292892391458]",seen_subject_unseen_item,test,8,3_6_Adv_3,l39_404,l39_404_3_6_Adv_3_0_0,39,False,0,0,3,6
554,0,"[0.48571446842882615, 0.5142855315711738]",seen_subject_unseen_item,test,8,3_6_Adv_3,l3_327,l3_327_3_6_Adv_3_0_0,3,False,0,0,3,6
555,0,"[0.4649167468505616, 0.5350832531494384]",seen_subject_unseen_item,test,8,3_6_Adv_3,l41_408,l41_408_3_6_Adv_3_0_0,41,False,0,0,3,6
556,1,"[0.463984564599912, 0.536015435400088]",seen_subject_unseen_item,test,8,3_6_Adv_3,l43_413,l43_413_3_6_Adv_3_0_0,43,False,0,1,3,6
557,0,"[0.4889277388861223, 0.5110722611138777]",seen_subject_unseen_item,test,8,3_6_Adv_3,l45_415,l45_415_3_6_Adv_3_0_0,45,False,0,0,3,6
558,1,"[0.5096938582930539, 0.49030614170694614]",seen_subject_unseen_item,test,8,3_6_Adv_3,l47_420,l47_420_3_6_Adv_3_0_0,47,False,0,1,3,6
559,1,"[0.580898559824573, 0.41910144017542705]",seen_subject_unseen_item,test,8,3_6_Adv_3,l49_424,l49_424_3_6_Adv_3_0_0,49,False,0,1,3,6
560,1,"[0.4643396734979136, 0.5356603265020864]",seen_subject_unseen_item,test,8,3_6_Adv_3,l51_429,l51_429_3_6_Adv_3_0_0,51,False,0,1,3,6
561,1,"[0.5397109028951458, 0.4602890971048542]",seen_subject_unseen_item,test,8,3_6_Adv_3,l53_432,l53_432_3_6_Adv_3_0_0,53,False,0,1,3,6
562,1,"[0.4297763345257224, 0.5702236654742776]",seen_subject_unseen_item,test,8,3_6_Adv_3,l55_437,l55_437_3_6_Adv_3_0_0,55,False,0,1,3,6
563,1,"[0.5095820803110702, 0.49041791968892984]",seen_subject_unseen_item,test,8,3_6_Adv_3,l57_463,l57_463_3_6_Adv_3_0_0,57,False,0,1,3,6
564,1,"[0.5160868584251541, 0.48391314157484583]",seen_subject_unseen_item,test,8,3_6_Adv_3,l59_546,l59_546_3_6_Adv_3_0_0,59,False,0,1,3,6
565,1,"[0.585685714731145, 0.414314285268855]",seen_subject_unseen_item,test,8,3_6_Adv_3,l5_332,l5_332_3_6_Adv_3_0_0,5,False,0,1,3,6
566,1,"[0.5162047034042601, 0.48379529659574]",seen_subject_unseen_item,test,8,3_6_Adv_3,l7_336,l7_336_3_6_Adv_3_0_0,7,False,0,1,3,6
567,0,"[0.5655865747161433, 0.43441342528385674]",seen_subject_unseen_item,test,8,3_6_Adv_3,l9_340,l9_340_3_6_Adv_3_0_0,9,False,0,0,3,6
568,1,"[0.5210445861727113, 0.4789554138272887]",seen_subject_unseen_item,test,8,3_6_Adv_4,l10_341,l10_341_3_6_Adv_4_0_0,10,False,0,1,3,6
569,1,"[0.4163200481626157, 0.5836799518373843]",seen_subject_unseen_item,test,8,3_6_Adv_4,l12_345,l12_345_3_6_Adv_4_0_0,12,False,0,1,3,6
570,1,"[0.4999876264036194, 0.5000123735963806]",seen_subject_unseen_item,test,8,3_6_Adv_4,l16_354,l16_354_3_6_Adv_4_0_0,16,False,0,1,3,6
571,0,"[0.558538573284384, 0.44146142671561595]",seen_subject_unseen_item,test,8,3_6_Adv_4,l20_362,l20_362_3_6_Adv_4_0_0,20,False,0,0,3,6
572,1,"[0.5313826145246191, 0.4686173854753809]",seen_subject_unseen_item,test,8,3_6_Adv_4,l22_367,l22_367_3_6_Adv_4_0_0,22,False,0,1,3,6
573,0,"[0.4150655598157834, 0.5849344401842166]",seen_subject_unseen_item,test,8,3_6_Adv_4,l24_372,l24_372_3_6_Adv_4_0_0,24,False,0,0,3,6
574,1,"[0.4777597488847023, 0.5222402511152977]",seen_subject_unseen_item,test,8,3_6_Adv_4,l26_375,l26_375_3_6_Adv_4_0_0,26,False,0,1,3,6
575,1,"[0.5132722144045675, 0.4867277855954325]",seen_subject_unseen_item,test,8,3_6_Adv_4,l28_380,l28_380_3_6_Adv_4_0_0,28,False,0,1,3,6
576,1,"[0.48063819847984957, 0.5193618015201504]",seen_subject_unseen_item,test,8,3_6_Adv_4,l2_324,l2_324_3_6_Adv_4_0_0,2,False,0,1,3,6
577,1,"[0.46587481197522784, 0.5341251880247722]",seen_subject_unseen_item,test,8,3_6_Adv_4,l32_390,l32_390_3_6_Adv_4_0_0,32,False,0,1,3,6
578,1,"[0.535832085543662, 0.46416791445633804]",seen_subject_unseen_item,test,8,3_6_Adv_4,l36_400,l36_400_3_6_Adv_4_0_0,36,False,0,1,3,6
579,1,"[0.5910005036774649, 0.40899949632253507]",seen_subject_unseen_item,test,8,3_6_Adv_4,l38_402,l38_402_3_6_Adv_4_0_0,38,False,0,1,3,6
580,1,"[0.5262429088948763, 0.47375709110512365]",seen_subject_unseen_item,test,8,3_6_Adv_4,l40_458,l40_458_3_6_Adv_4_0_0,40,False,0,1,3,6
581,1,"[0.49198354580250225, 0.5080164541974977]",seen_subject_unseen_item,test,8,3_6_Adv_4,l42_459,l42_459_3_6_Adv_4_0_0,42,False,0,1,3,6
582,1,"[0.463757030839983, 0.536242969160017]",seen_subject_unseen_item,test,8,3_6_Adv_4,l44_414,l44_414_3_6_Adv_4_0_0,44,False,0,1,3,6
583,1,"[0.513182264920216, 0.48681773507978404]",seen_subject_unseen_item,test,8,3_6_Adv_4,l46_2096,l46_2096_3_6_Adv_4_0_0,46,False,0,1,3,6
584,1,"[0.5451732429964302, 0.4548267570035698]",seen_subject_unseen_item,test,8,3_6_Adv_4,l48_421,l48_421_3_6_Adv_4_0_0,48,False,0,1,3,6
585,0,"[0.4843695436573128, 0.5156304563426872]",seen_subject_unseen_item,test,8,3_6_Adv_4,l50_425,l50_425_3_6_Adv_4_0_0,50,False,0,0,3,6
586,1,"[0.5492468549907938, 0.4507531450092062]",seen_subject_unseen_item,test,8,3_6_Adv_4,l52_430,l52_430_3_6_Adv_4_0_0,52,False,0,1,3,6
587,1,"[0.5542407595683527, 0.44575924043164733]",seen_subject_unseen_item,test,8,3_6_Adv_4,l54_516,l54_516_3_6_Adv_4_0_0,54,False,0,1,3,6
588,0,"[0.479881951323863, 0.520118048676137]",seen_subject_unseen_item,test,8,3_6_Adv_4,l56_438,l56_438_3_6_Adv_4_0_0,56,False,0,0,3,6
589,1,"[0.5449957505508984, 0.4550042494491015]",seen_subject_unseen_item,test,8,3_6_Adv_4,l58_466,l58_466_3_6_Adv_4_0_0,58,False,0,1,3,6
590,1,"[0.5087493782118507, 0.49125062178814927]",seen_subject_unseen_item,test,8,3_6_Adv_4,l60_518,l60_518_3_6_Adv_4_0_0,60,False,0,1,3,6
591,1,"[0.4888142045572327, 0.5111857954427673]",seen_subject_unseen_item,test,8,3_6_Adv_4,l6_329,l6_329_3_6_Adv_4_0_0,6,False,0,1,3,6
592,1,"[0.5336635457097003, 0.4663364542902997]",seen_subject_unseen_item,test,8,3_6_Adv_4,l8_339,l8_339_3_6_Adv_4_0_0,8,False,0,1,3,6
593,0,"[0.4994025867526457, 0.5005974132473543]",seen_subject_unseen_item,test,8,3_6_Adv_5,l11_344,l11_344_3_6_Adv_5_0_0,11,False,0,0,3,6
594,1,"[0.49137088652167404, 0.508629113478326]",seen_subject_unseen_item,test,8,3_6_Adv_5,l13_348,l13_348_3_6_Adv_5_0_0,13,False,0,1,3,6
595,1,"[0.42695863100490017, 0.5730413689950998]",seen_subject_unseen_item,test,8,3_6_Adv_5,l15_350,l15_350_3_6_Adv_5_0_0,15,False,0,1,3,6
596,1,"[0.4468454480072547, 0.5531545519927453]",seen_subject_unseen_item,test,8,3_6_Adv_5,l17_356,l17_356_3_6_Adv_5_0_0,17,False,0,1,3,6
597,0,"[0.538182287112605, 0.461817712887395]",seen_subject_unseen_item,test,8,3_6_Adv_5,l19_365,l19_365_3_6_Adv_5_0_0,19,False,0,0,3,6
598,1,"[0.4779238062657837, 0.5220761937342163]",seen_subject_unseen_item,test,8,3_6_Adv_5,l1_322,l1_322_3_6_Adv_5_0_0,1,False,0,1,3,6
599,1,"[0.4184643276448399, 0.5815356723551601]",seen_subject_unseen_item,test,8,3_6_Adv_5,l21_366,l21_366_3_6_Adv_5_0_0,21,False,0,1,3,6
600,1,"[0.5226071452333498, 0.4773928547666502]",seen_subject_unseen_item,test,8,3_6_Adv_5,l23_368,l23_368_3_6_Adv_5_0_0,23,False,0,1,3,6
601,0,"[0.443671279218919, 0.556328720781081]",seen_subject_unseen_item,test,8,3_6_Adv_5,l25_373,l25_373_3_6_Adv_5_0_0,25,False,0,0,3,6
602,1,"[0.3860137841351693, 0.6139862158648307]",seen_subject_unseen_item,test,8,3_6_Adv_5,l27_378,l27_378_3_6_Adv_5_0_0,27,False,0,1,3,6
603,0,"[0.44308181855824313, 0.5569181814417569]",seen_subject_unseen_item,test,8,3_6_Adv_5,l29_454,l29_454_3_6_Adv_5_0_0,29,False,0,0,3,6
604,0,"[0.532259730884292, 0.467740269115708]",seen_subject_unseen_item,test,8,3_6_Adv_5,l31_388,l31_388_3_6_Adv_5_0_0,31,False,0,0,3,6
605,0,"[0.5290726910080278, 0.4709273089919722]",seen_subject_unseen_item,test,8,3_6_Adv_5,l33_515,l33_515_3_6_Adv_5_0_0,33,False,0,0,3,6
606,1,"[0.5581482633861583, 0.4418517366138417]",seen_subject_unseen_item,test,8,3_6_Adv_5,l35_399,l35_399_3_6_Adv_5_0_0,35,False,0,1,3,6
607,1,"[0.43615213727832125, 0.5638478627216787]",seen_subject_unseen_item,test,8,3_6_Adv_5,l39_404,l39_404_3_6_Adv_5_0_0,39,False,0,1,3,6
608,1,"[0.46931577074859865, 0.5306842292514014]",seen_subject_unseen_item,test,8,3_6_Adv_5,l3_327,l3_327_3_6_Adv_5_0_0,3,False,0,1,3,6
609,0,"[0.5372951434404163, 0.46270485655958377]",seen_subject_unseen_item,test,8,3_6_Adv_5,l41_408,l41_408_3_6_Adv_5_0_0,41,False,0,0,3,6
610,1,"[0.4737361710461435, 0.5262638289538565]",seen_subject_unseen_item,test,8,3_6_Adv_5,l43_413,l43_413_3_6_Adv_5_0_0,43,False,0,1,3,6
611,0,"[0.5057414305725147, 0.4942585694274852]",seen_subject_unseen_item,test,8,3_6_Adv_5,l45_415,l45_415_3_6_Adv_5_0_0,45,False,0,0,3,6
612,1,"[0.5574976492047197, 0.44250235079528033]",seen_subject_unseen_item,test,8,3_6_Adv_5,l47_420,l47_420_3_6_Adv_5_0_0,47,False,0,1,3,6
613,1,"[0.5786074434290323, 0.4213925565709677]",seen_subject_unseen_item,test,8,3_6_Adv_5,l49_424,l49_424_3_6_Adv_5_0_0,49,False,0,1,3,6
614,1,"[0.4493572731461689, 0.5506427268538311]",seen_subject_unseen_item,test,8,3_6_Adv_5,l51_429,l51_429_3_6_Adv_5_0_0,51,False,0,1,3,6
615,1,"[0.5634250049305124, 0.4365749950694876]",seen_subject_unseen_item,test,8,3_6_Adv_5,l53_432,l53_432_3_6_Adv_5_0_0,53,False,0,1,3,6
616,1,"[0.4266920336027541, 0.5733079663972459]",seen_subject_unseen_item,test,8,3_6_Adv_5,l55_437,l55_437_3_6_Adv_5_0_0,55,False,0,1,3,6
617,0,"[0.5029319696745047, 0.49706803032549524]",seen_subject_unseen_item,test,8,3_6_Adv_5,l57_463,l57_463_3_6_Adv_5_0_0,57,False,0,0,3,6
618,1,"[0.46285373303259214, 0.5371462669674079]",seen_subject_unseen_item,test,8,3_6_Adv_5,l59_546,l59_546_3_6_Adv_5_0_0,59,False,0,1,3,6
619,1,"[0.5726754346071465, 0.4273245653928535]",seen_subject_unseen_item,test,8,3_6_Adv_5,l5_332,l5_332_3_6_Adv_5_0_0,5,False,0,1,3,6
620,0,"[0.508839709338027, 0.491160290661973]",seen_subject_unseen_item,test,8,3_6_Adv_5,l7_336,l7_336_3_6_Adv_5_0_0,7,False,0,0,3,6
621,1,"[0.543740599651136, 0.4562594003488641]",seen_subject_unseen_item,test,8,3_6_Adv_5,l9_340,l9_340_3_6_Adv_5_0_0,9,False,0,1,3,6
622,0,"[0.4877256382507261, 0.5122743617492739]",seen_subject_unseen_item,test,8,3_6_Adv_6,l10_341,l10_341_3_6_Adv_6_0_0,10,False,0,0,3,6
623,1,"[0.40016789395635843, 0.5998321060436416]",seen_subject_unseen_item,test,8,3_6_Adv_6,l12_345,l12_345_3_6_Adv_6_0_0,12,False,0,1,3,6
624,1,"[0.5027982591732627, 0.49720174082673735]",seen_subject_unseen_item,test,8,3_6_Adv_6,l16_354,l16_354_3_6_Adv_6_0_0,16,False,0,1,3,6
625,0,"[0.5029644742794678, 0.4970355257205322]",seen_subject_unseen_item,test,8,3_6_Adv_6,l20_362,l20_362_3_6_Adv_6_0_0,20,False,0,0,3,6
626,1,"[0.5323817524472845, 0.46761824755271547]",seen_subject_unseen_item,test,8,3_6_Adv_6,l22_367,l22_367_3_6_Adv_6_0_0,22,False,0,1,3,6
627,1,"[0.4475418227452084, 0.5524581772547916]",seen_subject_unseen_item,test,8,3_6_Adv_6,l24_372,l24_372_3_6_Adv_6_0_0,24,False,0,1,3,6
628,0,"[0.4161142567096606, 0.5838857432903394]",seen_subject_unseen_item,test,8,3_6_Adv_6,l26_375,l26_375_3_6_Adv_6_0_0,26,False,0,0,3,6
629,0,"[0.5768757376481457, 0.4231242623518543]",seen_subject_unseen_item,test,8,3_6_Adv_6,l28_380,l28_380_3_6_Adv_6_0_0,28,False,0,0,3,6
630,1,"[0.44767144912338463, 0.5523285508766154]",seen_subject_unseen_item,test,8,3_6_Adv_6,l2_324,l2_324_3_6_Adv_6_0_0,2,False,0,1,3,6
631,1,"[0.500091327634733, 0.499908672365267]",seen_subject_unseen_item,test,8,3_6_Adv_6,l32_390,l32_390_3_6_Adv_6_0_0,32,False,0,1,3,6
632,1,"[0.4782859901100065, 0.5217140098899935]",seen_subject_unseen_item,test,8,3_6_Adv_6,l36_400,l36_400_3_6_Adv_6_0_0,36,False,0,1,3,6
633,1,"[0.5523758580712861, 0.4476241419287139]",seen_subject_unseen_item,test,8,3_6_Adv_6,l38_402,l38_402_3_6_Adv_6_0_0,38,False,0,1,3,6
634,1,"[0.5196954724480676, 0.48030452755193237]",seen_subject_unseen_item,test,8,3_6_Adv_6,l40_458,l40_458_3_6_Adv_6_0_0,40,False,0,1,3,6
635,1,"[0.5514181751901255, 0.4485818248098746]",seen_subject_unseen_item,test,8,3_6_Adv_6,l42_459,l42_459_3_6_Adv_6_0_0,42,False,0,1,3,6
636,0,"[0.5273844408506307, 0.47261555914936926]",seen_subject_unseen_item,test,8,3_6_Adv_6,l44_414,l44_414_3_6_Adv_6_0_0,44,False,0,0,3,6
637,1,"[0.5605161336647719, 0.439483866335228]",seen_subject_unseen_item,test,8,3_6_Adv_6,l46_2096,l46_2096_3_6_Adv_6_0_0,46,False,0,1,3,6
638,1,"[0.4709216403539128, 0.5290783596460872]",seen_subject_unseen_item,test,8,3_6_Adv_6,l48_421,l48_421_3_6_Adv_6_0_0,48,False,0,1,3,6
639,1,"[0.5548654747013848, 0.44513452529861525]",seen_subject_unseen_item,test,8,3_6_Adv_6,l50_425,l50_425_3_6_Adv_6_0_0,50,False,0,1,3,6
640,0,"[0.5338483075642398, 0.46615169243576016]",seen_subject_unseen_item,test,8,3_6_Adv_6,l52_430,l52_430_3_6_Adv_6_0_0,52,False,0,0,3,6
641,1,"[0.5084028621175256, 0.49159713788247444]",seen_subject_unseen_item,test,8,3_6_Adv_6,l54_516,l54_516_3_6_Adv_6_0_0,54,False,0,1,3,6
642,0,"[0.502639084037749, 0.497360915962251]",seen_subject_unseen_item,test,8,3_6_Adv_6,l56_438,l56_438_3_6_Adv_6_0_0,56,False,0,0,3,6
643,0,"[0.5490333297894681, 0.45096667021053194]",seen_subject_unseen_item,test,8,3_6_Adv_6,l58_466,l58_466_3_6_Adv_6_0_0,58,False,0,0,3,6
644,1,"[0.4606352391568085, 0.5393647608431915]",seen_subject_unseen_item,test,8,3_6_Adv_6,l60_518,l60_518_3_6_Adv_6_0_0,60,False,0,1,3,6
645,1,"[0.44010822885233725, 0.5598917711476628]",seen_subject_unseen_item,test,8,3_6_Adv_6,l6_329,l6_329_3_6_Adv_6_0_0,6,False,0,1,3,6
646,1,"[0.49123570428909524, 0.5087642957109048]",seen_subject_unseen_item,test,8,3_6_Adv_6,l8_339,l8_339_3_6_Adv_6_0_0,8,False,0,1,3,6
647,1,"[0.4211449330928394, 0.5788550669071606]",seen_subject_unseen_item,test,8,3_6_Adv_7,l11_344,l11_344_3_6_Adv_7_0_0,11,False,0,1,3,6
648,1,"[0.4295712854013577, 0.5704287145986423]",seen_subject_unseen_item,test,8,3_6_Adv_7,l13_348,l13_348_3_6_Adv_7_0_0,13,False,0,1,3,6
649,1,"[0.44326250530460476, 0.5567374946953952]",seen_subject_unseen_item,test,8,3_6_Adv_7,l15_350,l15_350_3_6_Adv_7_0_0,15,False,0,1,3,6
650,1,"[0.4665477023333522, 0.5334522976666478]",seen_subject_unseen_item,test,8,3_6_Adv_7,l17_356,l17_356_3_6_Adv_7_0_0,17,False,0,1,3,6
651,1,"[0.5616687895336345, 0.43833121046636553]",seen_subject_unseen_item,test,8,3_6_Adv_7,l19_365,l19_365_3_6_Adv_7_0_0,19,False,0,1,3,6
652,1,"[0.48854020104930973, 0.5114597989506903]",seen_subject_unseen_item,test,8,3_6_Adv_7,l1_322,l1_322_3_6_Adv_7_0_0,1,False,0,1,3,6
653,1,"[0.3750449322998811, 0.6249550677001189]",seen_subject_unseen_item,test,8,3_6_Adv_7,l21_366,l21_366_3_6_Adv_7_0_0,21,False,0,1,3,6
654,1,"[0.5299859772674512, 0.4700140227325488]",seen_subject_unseen_item,test,8,3_6_Adv_7,l23_368,l23_368_3_6_Adv_7_0_0,23,False,0,1,3,6
655,1,"[0.3354764117236865, 0.6645235882763135]",seen_subject_unseen_item,test,8,3_6_Adv_7,l25_373,l25_373_3_6_Adv_7_0_0,25,False,0,1,3,6
656,1,"[0.39439869182110976, 0.6056013081788902]",seen_subject_unseen_item,test,8,3_6_Adv_7,l27_378,l27_378_3_6_Adv_7_0_0,27,False,0,1,3,6
657,1,"[0.44232190877604916, 0.5576780912239508]",seen_subject_unseen_item,test,8,3_6_Adv_7,l29_454,l29_454_3_6_Adv_7_0_0,29,False,0,1,3,6
658,1,"[0.44690718698258936, 0.5530928130174106]",seen_subject_unseen_item,test,8,3_6_Adv_7,l31_388,l31_388_3_6_Adv_7_0_0,31,False,0,1,3,6
659,0,"[0.5464827199948177, 0.4535172800051823]",seen_subject_unseen_item,test,8,3_6_Adv_7,l33_515,l33_515_3_6_Adv_7_0_0,33,False,0,0,3,6
660,1,"[0.5363958460733171, 0.4636041539266828]",seen_subject_unseen_item,test,8,3_6_Adv_7,l35_399,l35_399_3_6_Adv_7_0_0,35,False,0,1,3,6
661,1,"[0.4179873379370629, 0.5820126620629371]",seen_subject_unseen_item,test,8,3_6_Adv_7,l39_404,l39_404_3_6_Adv_7_0_0,39,False,0,1,3,6
662,1,"[0.45043089473261355, 0.5495691052673864]",seen_subject_unseen_item,test,8,3_6_Adv_7,l3_327,l3_327_3_6_Adv_7_0_0,3,False,0,1,3,6
663,1,"[0.5139981644524805, 0.4860018355475195]",seen_subject_unseen_item,test,8,3_6_Adv_7,l41_408,l41_408_3_6_Adv_7_0_0,41,False,0,1,3,6
664,1,"[0.4466267378275708, 0.5533732621724292]",seen_subject_unseen_item,test,8,3_6_Adv_7,l43_413,l43_413_3_6_Adv_7_0_0,43,False,0,1,3,6
665,0,"[0.437730284072975, 0.562269715927025]",seen_subject_unseen_item,test,8,3_6_Adv_7,l45_415,l45_415_3_6_Adv_7_0_0,45,False,0,0,3,6
666,1,"[0.4535865222610582, 0.5464134777389418]",seen_subject_unseen_item,test,8,3_6_Adv_7,l47_420,l47_420_3_6_Adv_7_0_0,47,False,0,1,3,6
667,1,"[0.6043408957471601, 0.39565910425283995]",seen_subject_unseen_item,test,8,3_6_Adv_7,l49_424,l49_424_3_6_Adv_7_0_0,49,False,0,1,3,6
668,1,"[0.4172430253089148, 0.5827569746910852]",seen_subject_unseen_item,test,8,3_6_Adv_7,l51_429,l51_429_3_6_Adv_7_0_0,51,False,0,1,3,6
669,1,"[0.4900758535577898, 0.5099241464422102]",seen_subject_unseen_item,test,8,3_6_Adv_7,l53_432,l53_432_3_6_Adv_7_0_0,53,False,0,1,3,6
670,0,"[0.3836689837194983, 0.6163310162805017]",seen_subject_unseen_item,test,8,3_6_Adv_7,l55_437,l55_437_3_6_Adv_7_0_0,55,False,0,0,3,6
671,1,"[0.5506750234792062, 0.44932497652079384]",seen_subject_unseen_item,test,8,3_6_Adv_7,l57_463,l57_463_3_6_Adv_7_0_0,57,False,0,1,3,6
672,1,"[0.4457683308592424, 0.5542316691407576]",seen_subject_unseen_item,test,8,3_6_Adv_7,l59_546,l59_546_3_6_Adv_7_0_0,59,False,0,1,3,6
673,1,"[0.5463633694670049, 0.45363663053299513]",seen_subject_unseen_item,test,8,3_6_Adv_7,l5_332,l5_332_3_6_Adv_7_0_0,5,False,0,1,3,6
674,1,"[0.40837636137660394, 0.5916236386233961]",seen_subject_unseen_item,test,8,3_6_Adv_7,l7_336,l7_336_3_6_Adv_7_0_0,7,False,0,1,3,6
675,1,"[0.4843194986085533, 0.5156805013914467]",seen_subject_unseen_item,test,8,3_6_Adv_7,l9_340,l9_340_3_6_Adv_7_0_0,9,False,0,1,3,6
676,1,"[0.4857040726695192, 0.5142959273304808]",seen_subject_unseen_item,test,8,3_6_Ele_1,l10_341,l10_341_3_6_Ele_1_0_0,10,False,0,1,3,6
677,1,"[0.4594689621529422, 0.5405310378470578]",seen_subject_unseen_item,test,8,3_6_Ele_1,l12_345,l12_345_3_6_Ele_1_0_0,12,False,0,1,3,6
678,1,"[0.5086505901836798, 0.49134940981632025]",seen_subject_unseen_item,test,8,3_6_Ele_1,l16_354,l16_354_3_6_Ele_1_0_0,16,False,0,1,3,6
679,1,"[0.5351509850200882, 0.4648490149799119]",seen_subject_unseen_item,test,8,3_6_Ele_1,l20_362,l20_362_3_6_Ele_1_0_0,20,False,0,1,3,6
680,1,"[0.5379189626908828, 0.4620810373091172]",seen_subject_unseen_item,test,8,3_6_Ele_1,l22_367,l22_367_3_6_Ele_1_0_0,22,False,0,1,3,6
681,1,"[0.5090941925715281, 0.4909058074284719]",seen_subject_unseen_item,test,8,3_6_Ele_1,l24_372,l24_372_3_6_Ele_1_0_0,24,False,0,1,3,6
682,0,"[0.5646319004423164, 0.43536809955768363]",seen_subject_unseen_item,test,8,3_6_Ele_1,l26_375,l26_375_3_6_Ele_1_0_0,26,False,0,0,3,6
683,1,"[0.423564876474393, 0.576435123525607]",seen_subject_unseen_item,test,8,3_6_Ele_1,l28_380,l28_380_3_6_Ele_1_0_0,28,False,0,1,3,6
684,0,"[0.4977754246313163, 0.5022245753686837]",seen_subject_unseen_item,test,8,3_6_Ele_1,l2_324,l2_324_3_6_Ele_1_0_0,2,False,0,0,3,6
685,0,"[0.5032964520251064, 0.49670354797489363]",seen_subject_unseen_item,test,8,3_6_Ele_1,l32_390,l32_390_3_6_Ele_1_0_0,32,False,0,0,3,6
686,1,"[0.4542258688623565, 0.5457741311376435]",seen_subject_unseen_item,test,8,3_6_Ele_1,l36_400,l36_400_3_6_Ele_1_0_0,36,False,0,1,3,6
687,0,"[0.5446099828187616, 0.45539001718123845]",seen_subject_unseen_item,test,8,3_6_Ele_1,l38_402,l38_402_3_6_Ele_1_0_0,38,False,0,0,3,6
688,1,"[0.5263661995107427, 0.47363380048925735]",seen_subject_unseen_item,test,8,3_6_Ele_1,l40_458,l40_458_3_6_Ele_1_0_0,40,False,0,1,3,6
689,0,"[0.5577298403823203, 0.4422701596176797]",seen_subject_unseen_item,test,8,3_6_Ele_1,l42_459,l42_459_3_6_Ele_1_0_0,42,False,0,0,3,6
690,1,"[0.48962788491061293, 0.5103721150893871]",seen_subject_unseen_item,test,8,3_6_Ele_1,l44_414,l44_414_3_6_Ele_1_0_0,44,False,0,1,3,6
691,1,"[0.5262781424243965, 0.47372185757560353]",seen_subject_unseen_item,test,8,3_6_Ele_1,l46_2096,l46_2096_3_6_Ele_1_0_0,46,False,0,1,3,6
692,1,"[0.5008186251747362, 0.4991813748252638]",seen_subject_unseen_item,test,8,3_6_Ele_1,l48_421,l48_421_3_6_Ele_1_0_0,48,False,0,1,3,6
693,1,"[0.5555336163089031, 0.4444663836910969]",seen_subject_unseen_item,test,8,3_6_Ele_1,l50_425,l50_425_3_6_Ele_1_0_0,50,False,0,1,3,6
694,1,"[0.49538661181158283, 0.5046133881884172]",seen_subject_unseen_item,test,8,3_6_Ele_1,l52_430,l52_430_3_6_Ele_1_0_0,52,False,0,1,3,6
695,1,"[0.4806946401646538, 0.5193053598353462]",seen_subject_unseen_item,test,8,3_6_Ele_1,l54_516,l54_516_3_6_Ele_1_0_0,54,False,0,1,3,6
696,1,"[0.4968090778593768, 0.5031909221406232]",seen_subject_unseen_item,test,8,3_6_Ele_1,l56_438,l56_438_3_6_Ele_1_0_0,56,False,0,1,3,6
697,1,"[0.5067216099060652, 0.49327839009393487]",seen_subject_unseen_item,test,8,3_6_Ele_1,l58_466,l58_466_3_6_Ele_1_0_0,58,False,0,1,3,6
698,1,"[0.38724553538416684, 0.6127544646158332]",seen_subject_unseen_item,test,8,3_6_Ele_1,l60_518,l60_518_3_6_Ele_1_0_0,60,False,0,1,3,6
699,1,"[0.44339903863489427, 0.5566009613651057]",seen_subject_unseen_item,test,8,3_6_Ele_1,l6_329,l6_329_3_6_Ele_1_0_0,6,False,0,1,3,6
700,1,"[0.5153895084180833, 0.48461049158191666]",seen_subject_unseen_item,test,8,3_6_Ele_1,l8_339,l8_339_3_6_Ele_1_0_0,8,False,0,1,3,6
701,1,"[0.4524605675708995, 0.5475394324291005]",seen_subject_unseen_item,test,8,3_6_Ele_2,l11_344,l11_344_3_6_Ele_2_0_0,11,False,0,1,3,6
702,1,"[0.4878676266730885, 0.5121323733269115]",seen_subject_unseen_item,test,8,3_6_Ele_2,l13_348,l13_348_3_6_Ele_2_0_0,13,False,0,1,3,6
