,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
150,0,"[0.5493947909520227, 0.45060520904797724]",seen_subject_unseen_item,test,4,1_2_Adv_6,l3_265,l3_265_1_2_Adv_6_0_0,3,False,0,0,1,2
151,1,"[0.5001295303269628, 0.4998704696730371]",seen_subject_unseen_item,test,4,1_2_Adv_6,l41_129,l41_129_1_2_Adv_6_0_0,41,False,0,1,1,2
152,0,"[0.5342557463914088, 0.4657442536085912]",seen_subject_unseen_item,test,4,1_2_Adv_6,l43_131,l43_131_1_2_Adv_6_0_0,43,False,0,0,1,2
153,1,"[0.5652782388393084, 0.4347217611606916]",seen_subject_unseen_item,test,4,1_2_Adv_6,l45_135,l45_135_1_2_Adv_6_0_0,45,False,0,1,1,2
154,1,"[0.45042377609296647, 0.5495762239070335]",seen_subject_unseen_item,test,4,1_2_Adv_6,l47_138,l47_138_1_2_Adv_6_0_0,47,False,0,1,1,2
155,0,"[0.5431183533686958, 0.4568816466313041]",seen_subject_unseen_item,test,4,1_2_Adv_6,l49_143,l49_143_1_2_Adv_6_0_0,49,False,0,0,1,2
156,1,"[0.5506972497276711, 0.4493027502723289]",seen_subject_unseen_item,test,4,1_2_Adv_6,l51_147,l51_147_1_2_Adv_6_0_0,51,False,0,1,1,2
157,1,"[0.4246681095024174, 0.5753318904975826]",seen_subject_unseen_item,test,4,1_2_Adv_6,l55_157,l55_157_1_2_Adv_6_0_0,55,False,0,1,1,2
158,0,"[0.5910074542201763, 0.4089925457798237]",seen_subject_unseen_item,test,4,1_2_Adv_6,l57_170,l57_170_1_2_Adv_6_0_0,57,False,0,0,1,2
159,1,"[0.5140338554192829, 0.48596614458071713]",seen_subject_unseen_item,test,4,1_2_Adv_6,l59_293,l59_293_1_2_Adv_6_0_0,59,False,0,1,1,2
160,0,"[0.5297540855030014, 0.4702459144969986]",seen_subject_unseen_item,test,4,1_2_Adv_6,l5_82,l5_82_1_2_Adv_6_0_0,5,False,0,0,1,2
161,1,"[0.48647939953871333, 0.5135206004612867]",seen_subject_unseen_item,test,4,1_2_Adv_6,l7_267,l7_267_1_2_Adv_6_0_0,7,False,0,1,1,2
162,0,"[0.4991233393441338, 0.5008766606558662]",seen_subject_unseen_item,test,4,1_2_Ele_1,l10_269,l10_269_1_2_Ele_1_0_0,10,False,0,0,1,2
163,1,"[0.4504725410361534, 0.5495274589638466]",seen_subject_unseen_item,test,4,1_2_Ele_1,l12_92,l12_92_1_2_Ele_1_0_0,12,False,0,1,1,2
164,1,"[0.5285858585123484, 0.47141414148765154]",seen_subject_unseen_item,test,4,1_2_Ele_1,l14_94,l14_94_1_2_Ele_1_0_0,14,False,0,1,1,2
165,1,"[0.5306036997614502, 0.46939630023854984]",seen_subject_unseen_item,test,4,1_2_Ele_1,l16_96,l16_96_1_2_Ele_1_0_0,16,False,0,1,1,2
166,1,"[0.49013554615769506, 0.5098644538423049]",seen_subject_unseen_item,test,4,1_2_Ele_1,l18_99,l18_99_1_2_Ele_1_0_0,18,False,0,1,1,2
167,1,"[0.45239910513954795, 0.547600894860452]",seen_subject_unseen_item,test,4,1_2_Ele_1,l20_101,l20_101_1_2_Ele_1_0_0,20,False,0,1,1,2
168,1,"[0.4667487316123924, 0.5332512683876076]",seen_subject_unseen_item,test,4,1_2_Ele_1,l22_103,l22_103_1_2_Ele_1_0_0,22,False,0,1,1,2
169,1,"[0.45972642305973077, 0.5402735769402692]",seen_subject_unseen_item,test,4,1_2_Ele_1,l24_105,l24_105_1_2_Ele_1_0_0,24,False,0,1,1,2
170,0,"[0.4840657984267188, 0.5159342015732812]",seen_subject_unseen_item,test,4,1_2_Ele_1,l26_107,l26_107_1_2_Ele_1_0_0,26,False,0,0,1,2
171,0,"[0.4893019965940303, 0.5106980034059697]",seen_subject_unseen_item,test,4,1_2_Ele_1,l28_495,l28_495_1_2_Ele_1_0_0,28,False,0,0,1,2
172,0,"[0.5665173306177547, 0.4334826693822454]",seen_subject_unseen_item,test,4,1_2_Ele_1,l2_174,l2_174_1_2_Ele_1_0_0,2,False,0,0,1,2
173,1,"[0.46510923361128953, 0.5348907663887105]",seen_subject_unseen_item,test,4,1_2_Ele_1,l30_111,l30_111_1_2_Ele_1_0_0,30,False,0,1,1,2
174,1,"[0.5324932232309403, 0.4675067767690598]",seen_subject_unseen_item,test,4,1_2_Ele_1,l32_502,l32_502_1_2_Ele_1_0_0,32,False,0,1,1,2
175,0,"[0.5123780237735815, 0.4876219762264185]",seen_subject_unseen_item,test,4,1_2_Ele_1,l34_116,l34_116_1_2_Ele_1_0_0,34,False,0,0,1,2
176,0,"[0.5748551733941931, 0.4251448266058069]",seen_subject_unseen_item,test,4,1_2_Ele_1,l36_119,l36_119_1_2_Ele_1_0_0,36,False,0,0,1,2
177,1,"[0.48300182598113406, 0.5169981740188659]",seen_subject_unseen_item,test,4,1_2_Ele_1,l40_127,l40_127_1_2_Ele_1_0_0,40,False,0,1,1,2
178,1,"[0.46636748807192985, 0.5336325119280702]",seen_subject_unseen_item,test,4,1_2_Ele_1,l42_290,l42_290_1_2_Ele_1_0_0,42,False,0,1,1,2
179,0,"[0.4878385080162424, 0.5121614919837576]",seen_subject_unseen_item,test,4,1_2_Ele_1,l44_291,l44_291_1_2_Ele_1_0_0,44,False,0,0,1,2
180,0,"[0.45679451924425807, 0.5432054807557419]",seen_subject_unseen_item,test,4,1_2_Ele_1,l48_140,l48_140_1_2_Ele_1_0_0,48,False,0,0,1,2
181,1,"[0.5353367631066448, 0.46466323689335515]",seen_subject_unseen_item,test,4,1_2_Ele_1,l4_80,l4_80_1_2_Ele_1_0_0,4,False,0,1,1,2
182,0,"[0.5005784890800441, 0.4994215109199559]",seen_subject_unseen_item,test,4,1_2_Ele_1,l50_145,l50_145_1_2_Ele_1_0_0,50,False,0,0,1,2
183,0,"[0.493243289114197, 0.506756710885803]",seen_subject_unseen_item,test,4,1_2_Ele_1,l52_149,l52_149_1_2_Ele_1_0_0,52,False,0,0,1,2
184,1,"[0.48754271687026907, 0.5124572831297309]",seen_subject_unseen_item,test,4,1_2_Ele_1,l54_151,l54_151_1_2_Ele_1_0_0,54,False,0,1,1,2
185,1,"[0.4415744856607572, 0.5584255143392428]",seen_subject_unseen_item,test,4,1_2_Ele_1,l56_159,l56_159_1_2_Ele_1_0_0,56,False,0,1,1,2
186,1,"[0.5702216240610475, 0.4297783759389525]",seen_subject_unseen_item,test,4,1_2_Ele_1,l58_177,l58_177_1_2_Ele_1_0_0,58,False,0,1,1,2
187,1,"[0.500967157195795, 0.499032842804205]",seen_subject_unseen_item,test,4,1_2_Ele_1,l60_190,l60_190_1_2_Ele_1_0_0,60,False,0,1,1,2
188,1,"[0.5197024987406152, 0.48029750125938475]",seen_subject_unseen_item,test,4,1_2_Ele_1,l6_83,l6_83_1_2_Ele_1_0_0,6,False,0,1,1,2
189,1,"[0.5863829666916597, 0.4136170333083403]",seen_subject_unseen_item,test,4,1_2_Ele_1,l8_268,l8_268_1_2_Ele_1_0_0,8,False,0,1,1,2
190,1,"[0.5510123192962078, 0.4489876807037923]",seen_subject_unseen_item,test,4,1_2_Ele_2,l10_269,l10_269_1_2_Ele_2_0_0,10,False,0,1,1,2
191,1,"[0.45144117306280973, 0.5485588269371903]",seen_subject_unseen_item,test,4,1_2_Ele_2,l12_92,l12_92_1_2_Ele_2_0_0,12,False,0,1,1,2
192,0,"[0.5444188952811762, 0.45558110471882385]",seen_subject_unseen_item,test,4,1_2_Ele_2,l14_94,l14_94_1_2_Ele_2_0_0,14,False,0,0,1,2
193,1,"[0.5398838959039243, 0.4601161040960757]",seen_subject_unseen_item,test,4,1_2_Ele_2,l16_96,l16_96_1_2_Ele_2_0_0,16,False,0,1,1,2
194,1,"[0.45252958509420604, 0.547470414905794]",seen_subject_unseen_item,test,4,1_2_Ele_2,l18_99,l18_99_1_2_Ele_2_0_0,18,False,0,1,1,2
195,0,"[0.5027476845175569, 0.4972523154824431]",seen_subject_unseen_item,test,4,1_2_Ele_2,l20_101,l20_101_1_2_Ele_2_0_0,20,False,0,0,1,2
196,0,"[0.4920763608928421, 0.5079236391071579]",seen_subject_unseen_item,test,4,1_2_Ele_2,l22_103,l22_103_1_2_Ele_2_0_0,22,False,0,0,1,2
197,1,"[0.4963460799323858, 0.5036539200676142]",seen_subject_unseen_item,test,4,1_2_Ele_2,l24_105,l24_105_1_2_Ele_2_0_0,24,False,0,1,1,2
198,1,"[0.44490874076006015, 0.5550912592399398]",seen_subject_unseen_item,test,4,1_2_Ele_2,l26_107,l26_107_1_2_Ele_2_0_0,26,False,0,1,1,2
199,1,"[0.4914088219488867, 0.5085911780511133]",seen_subject_unseen_item,test,4,1_2_Ele_2,l28_495,l28_495_1_2_Ele_2_0_0,28,False,0,1,1,2
200,0,"[0.5417167247352362, 0.45828327526476376]",seen_subject_unseen_item,test,4,1_2_Ele_2,l2_174,l2_174_1_2_Ele_2_0_0,2,False,0,0,1,2
201,1,"[0.4988701055732654, 0.5011298944267346]",seen_subject_unseen_item,test,4,1_2_Ele_2,l30_111,l30_111_1_2_Ele_2_0_0,30,False,0,1,1,2
202,0,"[0.5108668820565192, 0.48913311794348086]",seen_subject_unseen_item,test,4,1_2_Ele_2,l32_502,l32_502_1_2_Ele_2_0_0,32,False,0,0,1,2
203,1,"[0.5385629570575037, 0.4614370429424964]",seen_subject_unseen_item,test,4,1_2_Ele_2,l34_116,l34_116_1_2_Ele_2_0_0,34,False,0,1,1,2
204,1,"[0.5019976748980776, 0.49800232510192244]",seen_subject_unseen_item,test,4,1_2_Ele_2,l36_119,l36_119_1_2_Ele_2_0_0,36,False,0,1,1,2
205,1,"[0.4718527445171553, 0.5281472554828447]",seen_subject_unseen_item,test,4,1_2_Ele_2,l40_127,l40_127_1_2_Ele_2_0_0,40,False,0,1,1,2
206,1,"[0.4467096393332567, 0.5532903606667433]",seen_subject_unseen_item,test,4,1_2_Ele_2,l42_290,l42_290_1_2_Ele_2_0_0,42,False,0,1,1,2
207,0,"[0.5217276000601758, 0.4782723999398242]",seen_subject_unseen_item,test,4,1_2_Ele_2,l44_291,l44_291_1_2_Ele_2_0_0,44,False,0,0,1,2
208,1,"[0.41483000519345137, 0.5851699948065486]",seen_subject_unseen_item,test,4,1_2_Ele_2,l48_140,l48_140_1_2_Ele_2_0_0,48,False,0,1,1,2
209,1,"[0.5436378915731639, 0.45636210842683617]",seen_subject_unseen_item,test,4,1_2_Ele_2,l4_80,l4_80_1_2_Ele_2_0_0,4,False,0,1,1,2
210,0,"[0.46567938331422054, 0.5343206166857795]",seen_subject_unseen_item,test,4,1_2_Ele_2,l50_145,l50_145_1_2_Ele_2_0_0,50,False,0,0,1,2
211,1,"[0.5342385590327414, 0.46576144096725863]",seen_subject_unseen_item,test,4,1_2_Ele_2,l52_149,l52_149_1_2_Ele_2_0_0,52,False,0,1,1,2
212,1,"[0.512434719401855, 0.48756528059814497]",seen_subject_unseen_item,test,4,1_2_Ele_2,l54_151,l54_151_1_2_Ele_2_0_0,54,False,0,1,1,2
213,1,"[0.5052553267125872, 0.4947446732874128]",seen_subject_unseen_item,test,4,1_2_Ele_2,l56_159,l56_159_1_2_Ele_2_0_0,56,False,0,1,1,2
214,1,"[0.4873289400935361, 0.5126710599064639]",seen_subject_unseen_item,test,4,1_2_Ele_2,l58_177,l58_177_1_2_Ele_2_0_0,58,False,0,1,1,2
215,1,"[0.5252189182258149, 0.4747810817741851]",seen_subject_unseen_item,test,4,1_2_Ele_2,l60_190,l60_190_1_2_Ele_2_0_0,60,False,0,1,1,2
216,1,"[0.5325368499743212, 0.46746315002567884]",seen_subject_unseen_item,test,4,1_2_Ele_2,l6_83,l6_83_1_2_Ele_2_0_0,6,False,0,1,1,2
217,1,"[0.5554467483786578, 0.44455325162134224]",seen_subject_unseen_item,test,4,1_2_Ele_2,l8_268,l8_268_1_2_Ele_2_0_0,8,False,0,1,1,2
218,1,"[0.46753758885233865, 0.5324624111476614]",seen_subject_unseen_item,test,4,1_2_Ele_3,l11_91,l11_91_1_2_Ele_3_0_0,11,False,0,1,1,2
219,1,"[0.4694632137249516, 0.5305367862750484]",seen_subject_unseen_item,test,4,1_2_Ele_3,l13_93,l13_93_1_2_Ele_3_0_0,13,False,0,1,1,2
220,1,"[0.5111373367358253, 0.4888626632641747]",seen_subject_unseen_item,test,4,1_2_Ele_3,l15_95,l15_95_1_2_Ele_3_0_0,15,False,0,1,1,2
221,1,"[0.5115968782780527, 0.4884031217219473]",seen_subject_unseen_item,test,4,1_2_Ele_3,l17_98,l17_98_1_2_Ele_3_0_0,17,False,0,1,1,2
222,1,"[0.5034358858896275, 0.49656411411037243]",seen_subject_unseen_item,test,4,1_2_Ele_3,l19_100,l19_100_1_2_Ele_3_0_0,19,False,0,1,1,2
223,1,"[0.46518564513094396, 0.534814354869056]",seen_subject_unseen_item,test,4,1_2_Ele_3,l1_168,l1_168_1_2_Ele_3_0_0,1,False,0,1,1,2
224,1,"[0.43408847082690516, 0.5659115291730948]",seen_subject_unseen_item,test,4,1_2_Ele_3,l21_102,l21_102_1_2_Ele_3_0_0,21,False,0,1,1,2
225,1,"[0.4665073978966964, 0.5334926021033036]",seen_subject_unseen_item,test,4,1_2_Ele_3,l23_97,l23_97_1_2_Ele_3_0_0,23,False,0,1,1,2
226,1,"[0.47390662027979336, 0.5260933797202066]",seen_subject_unseen_item,test,4,1_2_Ele_3,l27_108,l27_108_1_2_Ele_3_0_0,27,False,0,1,1,2
227,1,"[0.5117626619117259, 0.4882373380882741]",seen_subject_unseen_item,test,4,1_2_Ele_3,l29_110,l29_110_1_2_Ele_3_0_0,29,False,0,1,1,2
228,1,"[0.5197317738974225, 0.48026822610257747]",seen_subject_unseen_item,test,4,1_2_Ele_3,l33_115,l33_115_1_2_Ele_3_0_0,33,False,0,1,1,2
229,1,"[0.4340127226583408, 0.5659872773416592]",seen_subject_unseen_item,test,4,1_2_Ele_3,l35_118,l35_118_1_2_Ele_3_0_0,35,False,0,1,1,2
230,1,"[0.521476765298508, 0.4785232347014921]",seen_subject_unseen_item,test,4,1_2_Ele_3,l37_120,l37_120_1_2_Ele_3_0_0,37,False,0,1,1,2
231,1,"[0.5763510035740304, 0.42364899642596965]",seen_subject_unseen_item,test,4,1_2_Ele_3,l39_125,l39_125_1_2_Ele_3_0_0,39,False,0,1,1,2
232,1,"[0.5188657479798218, 0.4811342520201783]",seen_subject_unseen_item,test,4,1_2_Ele_3,l3_265,l3_265_1_2_Ele_3_0_0,3,False,0,1,1,2
233,1,"[0.45787453267391043, 0.5421254673260896]",seen_subject_unseen_item,test,4,1_2_Ele_3,l41_129,l41_129_1_2_Ele_3_0_0,41,False,0,1,1,2
234,1,"[0.4825729811724877, 0.5174270188275123]",seen_subject_unseen_item,test,4,1_2_Ele_3,l43_131,l43_131_1_2_Ele_3_0_0,43,False,0,1,1,2
235,1,"[0.5244883431127882, 0.4755116568872118]",seen_subject_unseen_item,test,4,1_2_Ele_3,l45_135,l45_135_1_2_Ele_3_0_0,45,False,0,1,1,2
236,1,"[0.47422461862310206, 0.5257753813768979]",seen_subject_unseen_item,test,4,1_2_Ele_3,l47_138,l47_138_1_2_Ele_3_0_0,47,False,0,1,1,2
237,1,"[0.5195798638837357, 0.4804201361162644]",seen_subject_unseen_item,test,4,1_2_Ele_3,l49_143,l49_143_1_2_Ele_3_0_0,49,False,0,1,1,2
238,1,"[0.5025887142499966, 0.4974112857500034]",seen_subject_unseen_item,test,4,1_2_Ele_3,l51_147,l51_147_1_2_Ele_3_0_0,51,False,0,1,1,2
239,1,"[0.4824858145890303, 0.5175141854109697]",seen_subject_unseen_item,test,4,1_2_Ele_3,l55_157,l55_157_1_2_Ele_3_0_0,55,False,0,1,1,2
240,1,"[0.5106000943829324, 0.4893999056170676]",seen_subject_unseen_item,test,4,1_2_Ele_3,l57_170,l57_170_1_2_Ele_3_0_0,57,False,0,1,1,2
241,1,"[0.4794336052862771, 0.5205663947137229]",seen_subject_unseen_item,test,4,1_2_Ele_3,l59_293,l59_293_1_2_Ele_3_0_0,59,False,0,1,1,2
242,1,"[0.5450327531086, 0.4549672468914]",seen_subject_unseen_item,test,4,1_2_Ele_3,l5_82,l5_82_1_2_Ele_3_0_0,5,False,0,1,1,2
243,1,"[0.5027499589186785, 0.49725004108132154]",seen_subject_unseen_item,test,4,1_2_Ele_3,l7_267,l7_267_1_2_Ele_3_0_0,7,False,0,1,1,2
244,1,"[0.48849133856838, 0.51150866143162]",seen_subject_unseen_item,test,4,1_2_Ele_4,l11_91,l11_91_1_2_Ele_4_0_0,11,False,0,1,1,2
245,1,"[0.48908426350715106, 0.5109157364928489]",seen_subject_unseen_item,test,4,1_2_Ele_4,l13_93,l13_93_1_2_Ele_4_0_0,13,False,0,1,1,2
246,1,"[0.5365817071072123, 0.4634182928927877]",seen_subject_unseen_item,test,4,1_2_Ele_4,l15_95,l15_95_1_2_Ele_4_0_0,15,False,0,1,1,2
247,1,"[0.4806152811019664, 0.5193847188980336]",seen_subject_unseen_item,test,4,1_2_Ele_4,l17_98,l17_98_1_2_Ele_4_0_0,17,False,0,1,1,2
248,1,"[0.5315167615071551, 0.4684832384928449]",seen_subject_unseen_item,test,4,1_2_Ele_4,l19_100,l19_100_1_2_Ele_4_0_0,19,False,0,1,1,2
249,1,"[0.5344704918719989, 0.46552950812800103]",seen_subject_unseen_item,test,4,1_2_Ele_4,l1_168,l1_168_1_2_Ele_4_0_0,1,False,0,1,1,2
250,1,"[0.4875332693647194, 0.5124667306352806]",seen_subject_unseen_item,test,4,1_2_Ele_4,l21_102,l21_102_1_2_Ele_4_0_0,21,False,0,1,1,2
251,1,"[0.5111618905017267, 0.48883810949827333]",seen_subject_unseen_item,test,4,1_2_Ele_4,l23_97,l23_97_1_2_Ele_4_0_0,23,False,0,1,1,2
252,1,"[0.5221409470983527, 0.4778590529016474]",seen_subject_unseen_item,test,4,1_2_Ele_4,l27_108,l27_108_1_2_Ele_4_0_0,27,False,0,1,1,2
253,0,"[0.5411929922691964, 0.45880700773080363]",seen_subject_unseen_item,test,4,1_2_Ele_4,l29_110,l29_110_1_2_Ele_4_0_0,29,False,0,0,1,2
254,1,"[0.5427830037345562, 0.45721699626544376]",seen_subject_unseen_item,test,4,1_2_Ele_4,l33_115,l33_115_1_2_Ele_4_0_0,33,False,0,1,1,2
255,1,"[0.47155938894656135, 0.5284406110534386]",seen_subject_unseen_item,test,4,1_2_Ele_4,l35_118,l35_118_1_2_Ele_4_0_0,35,False,0,1,1,2
256,1,"[0.5252330648076506, 0.4747669351923494]",seen_subject_unseen_item,test,4,1_2_Ele_4,l37_120,l37_120_1_2_Ele_4_0_0,37,False,0,1,1,2
257,1,"[0.5053449552781877, 0.4946550447218123]",seen_subject_unseen_item,test,4,1_2_Ele_4,l39_125,l39_125_1_2_Ele_4_0_0,39,False,0,1,1,2
258,1,"[0.4936836493583894, 0.5063163506416106]",seen_subject_unseen_item,test,4,1_2_Ele_4,l3_265,l3_265_1_2_Ele_4_0_0,3,False,0,1,1,2
259,1,"[0.5220940820481255, 0.47790591795187454]",seen_subject_unseen_item,test,4,1_2_Ele_4,l41_129,l41_129_1_2_Ele_4_0_0,41,False,0,1,1,2
260,0,"[0.5990312538069773, 0.40096874619302275]",seen_subject_unseen_item,test,4,1_2_Ele_4,l43_131,l43_131_1_2_Ele_4_0_0,43,False,0,0,1,2
261,1,"[0.5729418015485175, 0.42705819845148246]",seen_subject_unseen_item,test,4,1_2_Ele_4,l45_135,l45_135_1_2_Ele_4_0_0,45,False,0,1,1,2
262,1,"[0.4912468933863592, 0.5087531066136408]",seen_subject_unseen_item,test,4,1_2_Ele_4,l47_138,l47_138_1_2_Ele_4_0_0,47,False,0,1,1,2
263,0,"[0.5228818825504431, 0.47711811744955684]",seen_subject_unseen_item,test,4,1_2_Ele_4,l49_143,l49_143_1_2_Ele_4_0_0,49,False,0,0,1,2
264,1,"[0.5335860859915447, 0.4664139140084553]",seen_subject_unseen_item,test,4,1_2_Ele_4,l51_147,l51_147_1_2_Ele_4_0_0,51,False,0,1,1,2
265,1,"[0.4127673117527928, 0.5872326882472072]",seen_subject_unseen_item,test,4,1_2_Ele_4,l55_157,l55_157_1_2_Ele_4_0_0,55,False,0,1,1,2
266,1,"[0.5142418893003208, 0.4857581106996792]",seen_subject_unseen_item,test,4,1_2_Ele_4,l57_170,l57_170_1_2_Ele_4_0_0,57,False,0,1,1,2
267,1,"[0.4492519092602858, 0.5507480907397142]",seen_subject_unseen_item,test,4,1_2_Ele_4,l59_293,l59_293_1_2_Ele_4_0_0,59,False,0,1,1,2
268,1,"[0.5282629035492952, 0.4717370964507048]",seen_subject_unseen_item,test,4,1_2_Ele_4,l5_82,l5_82_1_2_Ele_4_0_0,5,False,0,1,1,2
269,1,"[0.47371728994063667, 0.5262827100593633]",seen_subject_unseen_item,test,4,1_2_Ele_4,l7_267,l7_267_1_2_Ele_4_0_0,7,False,0,1,1,2
270,1,"[0.4381354615378017, 0.5618645384621983]",seen_subject_unseen_item,test,4,1_2_Ele_5,l11_91,l11_91_1_2_Ele_5_0_0,11,False,0,1,1,2
271,0,"[0.49204846714788897, 0.507951532852111]",seen_subject_unseen_item,test,4,1_2_Ele_5,l13_93,l13_93_1_2_Ele_5_0_0,13,False,0,0,1,2
272,1,"[0.5233740289500289, 0.47662597104997106]",seen_subject_unseen_item,test,4,1_2_Ele_5,l15_95,l15_95_1_2_Ele_5_0_0,15,False,0,1,1,2
273,1,"[0.45119567740080724, 0.5488043225991928]",seen_subject_unseen_item,test,4,1_2_Ele_5,l17_98,l17_98_1_2_Ele_5_0_0,17,False,0,1,1,2
274,1,"[0.44842754190696643, 0.5515724580930336]",seen_subject_unseen_item,test,4,1_2_Ele_5,l19_100,l19_100_1_2_Ele_5_0_0,19,False,0,1,1,2
275,1,"[0.4922178621265971, 0.5077821378734029]",seen_subject_unseen_item,test,4,1_2_Ele_5,l1_168,l1_168_1_2_Ele_5_0_0,1,False,0,1,1,2
276,1,"[0.49825437354049684, 0.5017456264595032]",seen_subject_unseen_item,test,4,1_2_Ele_5,l21_102,l21_102_1_2_Ele_5_0_0,21,False,0,1,1,2
277,1,"[0.5563652999737565, 0.44363470002624356]",seen_subject_unseen_item,test,4,1_2_Ele_5,l23_97,l23_97_1_2_Ele_5_0_0,23,False,0,1,1,2
278,0,"[0.5233839254121043, 0.4766160745878957]",seen_subject_unseen_item,test,4,1_2_Ele_5,l27_108,l27_108_1_2_Ele_5_0_0,27,False,0,0,1,2
279,1,"[0.5272412219144028, 0.4727587780855972]",seen_subject_unseen_item,test,4,1_2_Ele_5,l29_110,l29_110_1_2_Ele_5_0_0,29,False,0,1,1,2
280,1,"[0.5465125168672923, 0.4534874831327077]",seen_subject_unseen_item,test,4,1_2_Ele_5,l33_115,l33_115_1_2_Ele_5_0_0,33,False,0,1,1,2
281,1,"[0.4320504243858372, 0.5679495756141628]",seen_subject_unseen_item,test,4,1_2_Ele_5,l35_118,l35_118_1_2_Ele_5_0_0,35,False,0,1,1,2
282,1,"[0.4230993538683886, 0.5769006461316114]",seen_subject_unseen_item,test,4,1_2_Ele_5,l37_120,l37_120_1_2_Ele_5_0_0,37,False,0,1,1,2
283,1,"[0.5069752307879487, 0.49302476921205124]",seen_subject_unseen_item,test,4,1_2_Ele_5,l39_125,l39_125_1_2_Ele_5_0_0,39,False,0,1,1,2
284,0,"[0.5759298342590418, 0.42407016574095824]",seen_subject_unseen_item,test,4,1_2_Ele_5,l3_265,l3_265_1_2_Ele_5_0_0,3,False,0,0,1,2
285,1,"[0.4845605489014184, 0.5154394510985816]",seen_subject_unseen_item,test,4,1_2_Ele_5,l41_129,l41_129_1_2_Ele_5_0_0,41,False,0,1,1,2
286,1,"[0.45499598459204904, 0.545004015407951]",seen_subject_unseen_item,test,4,1_2_Ele_5,l43_131,l43_131_1_2_Ele_5_0_0,43,False,0,1,1,2
287,1,"[0.5131571976664244, 0.4868428023335756]",seen_subject_unseen_item,test,4,1_2_Ele_5,l45_135,l45_135_1_2_Ele_5_0_0,45,False,0,1,1,2
288,1,"[0.4750874138965132, 0.5249125861034868]",seen_subject_unseen_item,test,4,1_2_Ele_5,l47_138,l47_138_1_2_Ele_5_0_0,47,False,0,1,1,2
289,1,"[0.48456513105872745, 0.5154348689412726]",seen_subject_unseen_item,test,4,1_2_Ele_5,l49_143,l49_143_1_2_Ele_5_0_0,49,False,0,1,1,2
290,0,"[0.5428336954937265, 0.4571663045062735]",seen_subject_unseen_item,test,4,1_2_Ele_5,l51_147,l51_147_1_2_Ele_5_0_0,51,False,0,0,1,2
291,1,"[0.4359798143447191, 0.5640201856552809]",seen_subject_unseen_item,test,4,1_2_Ele_5,l55_157,l55_157_1_2_Ele_5_0_0,55,False,0,1,1,2
292,0,"[0.5163883212945158, 0.48361167870548416]",seen_subject_unseen_item,test,4,1_2_Ele_5,l57_170,l57_170_1_2_Ele_5_0_0,57,False,0,0,1,2
293,1,"[0.46671707408206353, 0.5332829259179365]",seen_subject_unseen_item,test,4,1_2_Ele_5,l59_293,l59_293_1_2_Ele_5_0_0,59,False,0,1,1,2
294,1,"[0.5032353490161126, 0.49676465098388745]",seen_subject_unseen_item,test,4,1_2_Ele_5,l5_82,l5_82_1_2_Ele_5_0_0,5,False,0,1,1,2
295,1,"[0.4402866881522829, 0.5597133118477171]",seen_subject_unseen_item,test,4,1_2_Ele_5,l7_267,l7_267_1_2_Ele_5_0_0,7,False,0,1,1,2
296,0,"[0.585797276253115, 0.414202723746885]",seen_subject_unseen_item,test,4,1_2_Ele_6,l10_269,l10_269_1_2_Ele_6_0_0,10,False,0,0,1,2
297,0,"[0.39559535241165156, 0.6044046475883484]",seen_subject_unseen_item,test,4,1_2_Ele_6,l12_92,l12_92_1_2_Ele_6_0_0,12,False,0,0,1,2
298,1,"[0.5170938191474611, 0.4829061808525389]",seen_subject_unseen_item,test,4,1_2_Ele_6,l14_94,l14_94_1_2_Ele_6_0_0,14,False,0,1,1,2
299,1,"[0.48251391092261475, 0.5174860890773852]",seen_subject_unseen_item,test,4,1_2_Ele_6,l16_96,l16_96_1_2_Ele_6_0_0,16,False,0,1,1,2
300,1,"[0.4901796261034287, 0.5098203738965713]",seen_subject_unseen_item,test,4,1_2_Ele_6,l18_99,l18_99_1_2_Ele_6_0_0,18,False,0,1,1,2
301,1,"[0.4755328178717442, 0.5244671821282558]",seen_subject_unseen_item,test,4,1_2_Ele_6,l20_101,l20_101_1_2_Ele_6_0_0,20,False,0,1,1,2
302,1,"[0.45520783047576063, 0.5447921695242394]",seen_subject_unseen_item,test,4,1_2_Ele_6,l22_103,l22_103_1_2_Ele_6_0_0,22,False,0,1,1,2
303,1,"[0.4131630026171209, 0.5868369973828791]",seen_subject_unseen_item,test,4,1_2_Ele_6,l24_105,l24_105_1_2_Ele_6_0_0,24,False,0,1,1,2
304,1,"[0.46872825218073666, 0.5312717478192633]",seen_subject_unseen_item,test,4,1_2_Ele_6,l26_107,l26_107_1_2_Ele_6_0_0,26,False,0,1,1,2
305,1,"[0.41387637815273415, 0.5861236218472659]",seen_subject_unseen_item,test,4,1_2_Ele_6,l28_495,l28_495_1_2_Ele_6_0_0,28,False,0,1,1,2
306,1,"[0.5815259435622719, 0.41847405643772806]",seen_subject_unseen_item,test,4,1_2_Ele_6,l2_174,l2_174_1_2_Ele_6_0_0,2,False,0,1,1,2
307,0,"[0.4887574216716968, 0.5112425783283032]",seen_subject_unseen_item,test,4,1_2_Ele_6,l30_111,l30_111_1_2_Ele_6_0_0,30,False,0,0,1,2
