,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
58,1,"[0.5437080714461568, 0.4562919285538431]",unseen_subject_unseen_item,val,5,2_8_Ele_2,l54_479,l54_479_2_8_Ele_2_0_0,54,False,0,1,2,8
59,0,"[0.5105795469434866, 0.4894204530565134]",unseen_subject_unseen_item,val,5,2_8_Ele_2,l58_483,l58_483_2_8_Ele_2_0_0,58,False,0,0,2,8
60,0,"[0.46032129941605593, 0.5396787005839441]",unseen_subject_unseen_item,val,5,2_8_Ele_3,l1_161,l1_161_2_8_Ele_3_0_0,1,False,0,0,2,8
61,1,"[0.4568310532682476, 0.5431689467317524]",unseen_subject_unseen_item,val,5,2_8_Ele_3,l35_278,l35_278_2_8_Ele_3_0_0,35,False,0,1,2,8
62,1,"[0.5383642112741907, 0.46163578872580935]",unseen_subject_unseen_item,val,5,2_8_Ele_3,l51_475,l51_475_2_8_Ele_3_0_0,51,False,0,1,2,8
63,1,"[0.4401227100668196, 0.5598772899331804]",unseen_subject_unseen_item,val,5,2_8_Ele_3,l55_519,l55_519_2_8_Ele_3_0_0,55,False,0,1,2,8
64,1,"[0.5296004120711101, 0.4703995879288899]",unseen_subject_unseen_item,val,5,2_8_Ele_4,l1_161,l1_161_2_8_Ele_4_0_0,1,False,0,1,2,8
65,1,"[0.4755978739809643, 0.5244021260190357]",unseen_subject_unseen_item,val,5,2_8_Ele_4,l35_278,l35_278_2_8_Ele_4_0_0,35,False,0,1,2,8
66,1,"[0.5492894324359432, 0.45071056756405675]",unseen_subject_unseen_item,val,5,2_8_Ele_4,l51_475,l51_475_2_8_Ele_4_0_0,51,False,0,1,2,8
67,1,"[0.4361894866913577, 0.5638105133086423]",unseen_subject_unseen_item,val,5,2_8_Ele_4,l55_519,l55_519_2_8_Ele_4_0_0,55,False,0,1,2,8
68,1,"[0.5301407052993771, 0.46985929470062293]",unseen_subject_unseen_item,val,5,2_8_Ele_5,l54_479,l54_479_2_8_Ele_5_0_0,54,False,0,1,2,8
69,1,"[0.544132716291861, 0.45586728370813895]",unseen_subject_unseen_item,val,5,2_8_Ele_5,l58_483,l58_483_2_8_Ele_5_0_0,58,False,0,1,2,8
70,1,"[0.4746264841918244, 0.5253735158081756]",unseen_subject_unseen_item,val,5,2_8_Ele_6,l54_479,l54_479_2_8_Ele_6_0_0,54,False,0,1,2,8
71,1,"[0.45433610428258986, 0.5456638957174101]",unseen_subject_unseen_item,val,5,2_8_Ele_6,l58_483,l58_483_2_8_Ele_6_0_0,58,False,0,1,2,8
72,0,"[0.47746780793166255, 0.5225321920683375]",unseen_subject_unseen_item,val,5,3_2_Adv_1,l12_345,l12_345_3_2_Adv_1_0_0,12,False,0,0,3,2
73,1,"[0.46284288365239734, 0.5371571163476027]",unseen_subject_unseen_item,val,5,3_2_Adv_1,l2_324,l2_324_3_2_Adv_1_0_0,2,False,0,1,3,2
74,1,"[0.45171479026765327, 0.5482852097323467]",unseen_subject_unseen_item,val,5,3_2_Adv_2,l3_327,l3_327_3_2_Adv_2_0_0,3,False,0,1,3,2
75,0,"[0.6423512244793246, 0.35764877552067537]",unseen_subject_unseen_item,val,5,3_2_Adv_2,l49_424,l49_424_3_2_Adv_2_0_0,49,False,0,0,3,2
76,1,"[0.5038172640778074, 0.4961827359221926]",unseen_subject_unseen_item,val,5,3_2_Adv_2,l53_432,l53_432_3_2_Adv_2_0_0,53,False,0,1,3,2
77,1,"[0.5436917519371158, 0.4563082480628841]",unseen_subject_unseen_item,val,5,3_2_Adv_2,l5_332,l5_332_3_2_Adv_2_0_0,5,False,0,1,3,2
78,1,"[0.47672645280275494, 0.5232735471972451]",unseen_subject_unseen_item,val,5,3_2_Adv_3,l3_327,l3_327_3_2_Adv_3_0_0,3,False,0,1,3,2
79,0,"[0.5852580035844711, 0.4147419964155289]",unseen_subject_unseen_item,val,5,3_2_Adv_3,l49_424,l49_424_3_2_Adv_3_0_0,49,False,0,0,3,2
80,1,"[0.4913958652469116, 0.5086041347530884]",unseen_subject_unseen_item,val,5,3_2_Adv_3,l53_432,l53_432_3_2_Adv_3_0_0,53,False,0,1,3,2
81,1,"[0.5159584179847394, 0.4840415820152606]",unseen_subject_unseen_item,val,5,3_2_Adv_3,l5_332,l5_332_3_2_Adv_3_0_0,5,False,0,1,3,2
82,0,"[0.4651090473923817, 0.5348909526076183]",unseen_subject_unseen_item,val,5,3_2_Adv_4,l3_327,l3_327_3_2_Adv_4_0_0,3,False,0,0,3,2
83,1,"[0.5883315110776888, 0.4116684889223113]",unseen_subject_unseen_item,val,5,3_2_Adv_4,l49_424,l49_424_3_2_Adv_4_0_0,49,False,0,1,3,2
84,0,"[0.47350652238783064, 0.5264934776121694]",unseen_subject_unseen_item,val,5,3_2_Adv_4,l53_432,l53_432_3_2_Adv_4_0_0,53,False,0,0,3,2
85,1,"[0.47056457812631913, 0.5294354218736809]",unseen_subject_unseen_item,val,5,3_2_Adv_4,l5_332,l5_332_3_2_Adv_4_0_0,5,False,0,1,3,2
86,0,"[0.4400245726961385, 0.5599754273038615]",unseen_subject_unseen_item,val,5,3_2_Adv_5,l12_345,l12_345_3_2_Adv_5_0_0,12,False,0,0,3,2
87,1,"[0.5032527200314415, 0.4967472799685585]",unseen_subject_unseen_item,val,5,3_2_Adv_5,l2_324,l2_324_3_2_Adv_5_0_0,2,False,0,1,3,2
88,1,"[0.4447171063134451, 0.5552828936865549]",unseen_subject_unseen_item,val,5,3_2_Ele_1,l3_327,l3_327_3_2_Ele_1_0_0,3,False,0,1,3,2
89,0,"[0.5722984927095813, 0.42770150729041867]",unseen_subject_unseen_item,val,5,3_2_Ele_1,l49_424,l49_424_3_2_Ele_1_0_0,49,False,0,0,3,2
90,0,"[0.5019413008955661, 0.4980586991044339]",unseen_subject_unseen_item,val,5,3_2_Ele_1,l53_432,l53_432_3_2_Ele_1_0_0,53,False,0,0,3,2
91,1,"[0.5026321869330515, 0.4973678130669485]",unseen_subject_unseen_item,val,5,3_2_Ele_1,l5_332,l5_332_3_2_Ele_1_0_0,5,False,0,1,3,2
92,1,"[0.40509416476035764, 0.5949058352396424]",unseen_subject_unseen_item,val,5,3_2_Ele_2,l12_345,l12_345_3_2_Ele_2_0_0,12,False,0,1,3,2
93,1,"[0.43142284000593323, 0.5685771599940668]",unseen_subject_unseen_item,val,5,3_2_Ele_2,l2_324,l2_324_3_2_Ele_2_0_0,2,False,0,1,3,2
94,1,"[0.4381968696114811, 0.5618031303885189]",unseen_subject_unseen_item,val,5,3_2_Ele_3,l12_345,l12_345_3_2_Ele_3_0_0,12,False,0,1,3,2
95,1,"[0.4290062683226121, 0.5709937316773879]",unseen_subject_unseen_item,val,5,3_2_Ele_3,l2_324,l2_324_3_2_Ele_3_0_0,2,False,0,1,3,2
96,1,"[0.40044860829816287, 0.5995513917018371]",unseen_subject_unseen_item,val,5,3_2_Ele_4,l12_345,l12_345_3_2_Ele_4_0_0,12,False,0,1,3,2
97,1,"[0.46164790030048863, 0.5383520996995114]",unseen_subject_unseen_item,val,5,3_2_Ele_4,l2_324,l2_324_3_2_Ele_4_0_0,2,False,0,1,3,2
98,1,"[0.43926993503818346, 0.5607300649618165]",unseen_subject_unseen_item,val,5,3_2_Ele_5,l3_327,l3_327_3_2_Ele_5_0_0,3,False,0,1,3,2
99,1,"[0.55060390603924, 0.44939609396076]",unseen_subject_unseen_item,val,5,3_2_Ele_5,l49_424,l49_424_3_2_Ele_5_0_0,49,False,0,1,3,2
100,0,"[0.5441909447579116, 0.45580905524208837]",unseen_subject_unseen_item,val,5,3_2_Ele_5,l53_432,l53_432_3_2_Ele_5_0_0,53,False,0,0,3,2
101,0,"[0.555188698554885, 0.44481130144511505]",unseen_subject_unseen_item,val,5,3_2_Ele_5,l5_332,l5_332_3_2_Ele_5_0_0,5,False,0,0,3,2
0,1,"[0.48617719342794863, 0.5138228065720514]",seen_subject_unseen_item,test,5,1_7_Adv_1,l10_269,l10_269_1_7_Adv_1_0_0,10,False,0,1,1,7
1,1,"[0.42452669939616394, 0.5754733006038361]",seen_subject_unseen_item,test,5,1_7_Adv_1,l12_92,l12_92_1_7_Adv_1_0_0,12,False,0,1,1,7
2,1,"[0.5599450785225759, 0.44005492147742403]",seen_subject_unseen_item,test,5,1_7_Adv_1,l14_94,l14_94_1_7_Adv_1_0_0,14,False,0,1,1,7
3,1,"[0.5700329845453369, 0.42996701545466315]",seen_subject_unseen_item,test,5,1_7_Adv_1,l16_96,l16_96_1_7_Adv_1_0_0,16,False,0,1,1,7
4,1,"[0.5412841888503974, 0.45871581114960264]",seen_subject_unseen_item,test,5,1_7_Adv_1,l18_99,l18_99_1_7_Adv_1_0_0,18,False,0,1,1,7
5,1,"[0.49326339867201785, 0.5067366013279822]",seen_subject_unseen_item,test,5,1_7_Adv_1,l20_101,l20_101_1_7_Adv_1_0_0,20,False,0,1,1,7
6,1,"[0.48636094179165557, 0.5136390582083444]",seen_subject_unseen_item,test,5,1_7_Adv_1,l22_103,l22_103_1_7_Adv_1_0_0,22,False,0,1,1,7
7,1,"[0.46972306931668795, 0.530276930683312]",seen_subject_unseen_item,test,5,1_7_Adv_1,l24_105,l24_105_1_7_Adv_1_0_0,24,False,0,1,1,7
8,1,"[0.5312293316958427, 0.46877066830415726]",seen_subject_unseen_item,test,5,1_7_Adv_1,l26_107,l26_107_1_7_Adv_1_0_0,26,False,0,1,1,7
9,1,"[0.5553109847199744, 0.4446890152800256]",seen_subject_unseen_item,test,5,1_7_Adv_1,l2_174,l2_174_1_7_Adv_1_0_0,2,False,0,1,1,7
10,0,"[0.45637980599737904, 0.543620194002621]",seen_subject_unseen_item,test,5,1_7_Adv_1,l30_111,l30_111_1_7_Adv_1_0_0,30,False,0,0,1,7
11,1,"[0.5178524754476903, 0.4821475245523097]",seen_subject_unseen_item,test,5,1_7_Adv_1,l32_502,l32_502_1_7_Adv_1_0_0,32,False,0,1,1,7
12,1,"[0.5546167700687141, 0.44538322993128593]",seen_subject_unseen_item,test,5,1_7_Adv_1,l34_116,l34_116_1_7_Adv_1_0_0,34,False,0,1,1,7
13,1,"[0.5627701102975565, 0.4372298897024435]",seen_subject_unseen_item,test,5,1_7_Adv_1,l36_119,l36_119_1_7_Adv_1_0_0,36,False,0,1,1,7
14,1,"[0.4963485647522121, 0.5036514352477879]",seen_subject_unseen_item,test,5,1_7_Adv_1,l38_121,l38_121_1_7_Adv_1_0_0,38,False,0,1,1,7
15,1,"[0.5210392527520216, 0.47896074724797844]",seen_subject_unseen_item,test,5,1_7_Adv_1,l40_127,l40_127_1_7_Adv_1_0_0,40,False,0,1,1,7
16,1,"[0.43815096860023095, 0.561849031399769]",seen_subject_unseen_item,test,5,1_7_Adv_1,l42_290,l42_290_1_7_Adv_1_0_0,42,False,0,1,1,7
17,1,"[0.500282571662374, 0.49971742833762595]",seen_subject_unseen_item,test,5,1_7_Adv_1,l44_291,l44_291_1_7_Adv_1_0_0,44,False,0,1,1,7
18,1,"[0.4840031054524403, 0.5159968945475597]",seen_subject_unseen_item,test,5,1_7_Adv_1,l46_137,l46_137_1_7_Adv_1_0_0,46,False,0,1,1,7
19,0,"[0.49606031471317436, 0.5039396852868256]",seen_subject_unseen_item,test,5,1_7_Adv_1,l48_140,l48_140_1_7_Adv_1_0_0,48,False,0,0,1,7
20,1,"[0.5500044527434306, 0.44999554725656943]",seen_subject_unseen_item,test,5,1_7_Adv_1,l4_80,l4_80_1_7_Adv_1_0_0,4,False,0,1,1,7
21,1,"[0.4974091661571314, 0.5025908338428686]",seen_subject_unseen_item,test,5,1_7_Adv_1,l50_145,l50_145_1_7_Adv_1_0_0,50,False,0,1,1,7
22,1,"[0.5087947995711279, 0.491205200428872]",seen_subject_unseen_item,test,5,1_7_Adv_1,l52_149,l52_149_1_7_Adv_1_0_0,52,False,0,1,1,7
23,1,"[0.5264306825608196, 0.47356931743918035]",seen_subject_unseen_item,test,5,1_7_Adv_1,l56_159,l56_159_1_7_Adv_1_0_0,56,False,0,1,1,7
24,1,"[0.5017982260828701, 0.49820177391712994]",seen_subject_unseen_item,test,5,1_7_Adv_1,l58_177,l58_177_1_7_Adv_1_0_0,58,False,0,1,1,7
25,1,"[0.5848727226834345, 0.41512727731656557]",seen_subject_unseen_item,test,5,1_7_Adv_1,l60_190,l60_190_1_7_Adv_1_0_0,60,False,0,1,1,7
26,1,"[0.5105024164211731, 0.48949758357882683]",seen_subject_unseen_item,test,5,1_7_Adv_1,l6_83,l6_83_1_7_Adv_1_0_0,6,False,0,1,1,7
27,1,"[0.5546901400338325, 0.44530985996616745]",seen_subject_unseen_item,test,5,1_7_Adv_1,l8_268,l8_268_1_7_Adv_1_0_0,8,False,0,1,1,7
28,1,"[0.4873514613864913, 0.5126485386135087]",seen_subject_unseen_item,test,5,1_7_Adv_2,l10_269,l10_269_1_7_Adv_2_0_0,10,False,0,1,1,7
29,1,"[0.426080240493091, 0.573919759506909]",seen_subject_unseen_item,test,5,1_7_Adv_2,l12_92,l12_92_1_7_Adv_2_0_0,12,False,0,1,1,7
30,1,"[0.5566128736408369, 0.44338712635916316]",seen_subject_unseen_item,test,5,1_7_Adv_2,l14_94,l14_94_1_7_Adv_2_0_0,14,False,0,1,1,7
31,1,"[0.49595601435088765, 0.5040439856491123]",seen_subject_unseen_item,test,5,1_7_Adv_2,l16_96,l16_96_1_7_Adv_2_0_0,16,False,0,1,1,7
32,1,"[0.5299408432586734, 0.4700591567413266]",seen_subject_unseen_item,test,5,1_7_Adv_2,l18_99,l18_99_1_7_Adv_2_0_0,18,False,0,1,1,7
33,1,"[0.4437878367014666, 0.5562121632985334]",seen_subject_unseen_item,test,5,1_7_Adv_2,l20_101,l20_101_1_7_Adv_2_0_0,20,False,0,1,1,7
34,0,"[0.48598935093764617, 0.5140106490623538]",seen_subject_unseen_item,test,5,1_7_Adv_2,l22_103,l22_103_1_7_Adv_2_0_0,22,False,0,0,1,7
35,1,"[0.5077328483760909, 0.4922671516239091]",seen_subject_unseen_item,test,5,1_7_Adv_2,l24_105,l24_105_1_7_Adv_2_0_0,24,False,0,1,1,7
36,1,"[0.4361702085449145, 0.5638297914550855]",seen_subject_unseen_item,test,5,1_7_Adv_2,l26_107,l26_107_1_7_Adv_2_0_0,26,False,0,1,1,7
37,1,"[0.5003202780871476, 0.49967972191285237]",seen_subject_unseen_item,test,5,1_7_Adv_2,l2_174,l2_174_1_7_Adv_2_0_0,2,False,0,1,1,7
38,1,"[0.48094693612860173, 0.5190530638713983]",seen_subject_unseen_item,test,5,1_7_Adv_2,l30_111,l30_111_1_7_Adv_2_0_0,30,False,0,1,1,7
39,1,"[0.4981193351394474, 0.5018806648605526]",seen_subject_unseen_item,test,5,1_7_Adv_2,l32_502,l32_502_1_7_Adv_2_0_0,32,False,0,1,1,7
40,1,"[0.5316764797391451, 0.46832352026085494]",seen_subject_unseen_item,test,5,1_7_Adv_2,l34_116,l34_116_1_7_Adv_2_0_0,34,False,0,1,1,7
41,1,"[0.5436469054352733, 0.4563530945647267]",seen_subject_unseen_item,test,5,1_7_Adv_2,l36_119,l36_119_1_7_Adv_2_0_0,36,False,0,1,1,7
42,1,"[0.4269346068775124, 0.5730653931224876]",seen_subject_unseen_item,test,5,1_7_Adv_2,l38_121,l38_121_1_7_Adv_2_0_0,38,False,0,1,1,7
43,0,"[0.5235519755949288, 0.47644802440507117]",seen_subject_unseen_item,test,5,1_7_Adv_2,l40_127,l40_127_1_7_Adv_2_0_0,40,False,0,0,1,7
44,1,"[0.4865105994443112, 0.5134894005556888]",seen_subject_unseen_item,test,5,1_7_Adv_2,l42_290,l42_290_1_7_Adv_2_0_0,42,False,0,1,1,7
45,1,"[0.5048381869776146, 0.4951618130223853]",seen_subject_unseen_item,test,5,1_7_Adv_2,l44_291,l44_291_1_7_Adv_2_0_0,44,False,0,1,1,7
46,1,"[0.4897635056426126, 0.5102364943573874]",seen_subject_unseen_item,test,5,1_7_Adv_2,l46_137,l46_137_1_7_Adv_2_0_0,46,False,0,1,1,7
47,0,"[0.44755194603172144, 0.5524480539682786]",seen_subject_unseen_item,test,5,1_7_Adv_2,l48_140,l48_140_1_7_Adv_2_0_0,48,False,0,0,1,7
48,1,"[0.5090359374636138, 0.4909640625363862]",seen_subject_unseen_item,test,5,1_7_Adv_2,l4_80,l4_80_1_7_Adv_2_0_0,4,False,0,1,1,7
49,0,"[0.5091742733467892, 0.4908257266532108]",seen_subject_unseen_item,test,5,1_7_Adv_2,l50_145,l50_145_1_7_Adv_2_0_0,50,False,0,0,1,7
50,0,"[0.5063276492641797, 0.49367235073582033]",seen_subject_unseen_item,test,5,1_7_Adv_2,l52_149,l52_149_1_7_Adv_2_0_0,52,False,0,0,1,7
51,1,"[0.49525455282399344, 0.5047454471760066]",seen_subject_unseen_item,test,5,1_7_Adv_2,l56_159,l56_159_1_7_Adv_2_0_0,56,False,0,1,1,7
52,1,"[0.5022170091126035, 0.4977829908873966]",seen_subject_unseen_item,test,5,1_7_Adv_2,l58_177,l58_177_1_7_Adv_2_0_0,58,False,0,1,1,7
53,1,"[0.4943395225899029, 0.5056604774100971]",seen_subject_unseen_item,test,5,1_7_Adv_2,l60_190,l60_190_1_7_Adv_2_0_0,60,False,0,1,1,7
54,1,"[0.5106993599348411, 0.489300640065159]",seen_subject_unseen_item,test,5,1_7_Adv_2,l6_83,l6_83_1_7_Adv_2_0_0,6,False,0,1,1,7
55,1,"[0.5397677219875547, 0.4602322780124453]",seen_subject_unseen_item,test,5,1_7_Adv_2,l8_268,l8_268_1_7_Adv_2_0_0,8,False,0,1,1,7
56,1,"[0.5187646794380814, 0.48123532056191864]",seen_subject_unseen_item,test,5,1_7_Adv_3,l15_95,l15_95_1_7_Adv_3_0_0,15,False,0,1,1,7
57,1,"[0.4440236092909893, 0.5559763907090107]",seen_subject_unseen_item,test,5,1_7_Adv_3,l17_98,l17_98_1_7_Adv_3_0_0,17,False,0,1,1,7
58,1,"[0.5174591645146516, 0.4825408354853485]",seen_subject_unseen_item,test,5,1_7_Adv_3,l19_100,l19_100_1_7_Adv_3_0_0,19,False,0,1,1,7
59,1,"[0.48360555311145215, 0.5163944468885479]",seen_subject_unseen_item,test,5,1_7_Adv_3,l1_168,l1_168_1_7_Adv_3_0_0,1,False,0,1,1,7
60,1,"[0.547140867713102, 0.45285913228689806]",seen_subject_unseen_item,test,5,1_7_Adv_3,l21_102,l21_102_1_7_Adv_3_0_0,21,False,0,1,1,7
61,1,"[0.4446559145478147, 0.5553440854521853]",seen_subject_unseen_item,test,5,1_7_Adv_3,l23_97,l23_97_1_7_Adv_3_0_0,23,False,0,1,1,7
62,1,"[0.5132864793230992, 0.48671352067690077]",seen_subject_unseen_item,test,5,1_7_Adv_3,l25_106,l25_106_1_7_Adv_3_0_0,25,False,0,1,1,7
63,0,"[0.5154130324427095, 0.4845869675572904]",seen_subject_unseen_item,test,5,1_7_Adv_3,l27_108,l27_108_1_7_Adv_3_0_0,27,False,0,0,1,7
64,1,"[0.5586889951641495, 0.4413110048358505]",seen_subject_unseen_item,test,5,1_7_Adv_3,l29_110,l29_110_1_7_Adv_3_0_0,29,False,0,1,1,7
65,1,"[0.4848610341949805, 0.5151389658050195]",seen_subject_unseen_item,test,5,1_7_Adv_3,l31_112,l31_112_1_7_Adv_3_0_0,31,False,0,1,1,7
66,1,"[0.5121605109683409, 0.4878394890316591]",seen_subject_unseen_item,test,5,1_7_Adv_3,l35_118,l35_118_1_7_Adv_3_0_0,35,False,0,1,1,7
67,1,"[0.4442718923265764, 0.5557281076734236]",seen_subject_unseen_item,test,5,1_7_Adv_3,l37_120,l37_120_1_7_Adv_3_0_0,37,False,0,1,1,7
68,1,"[0.5191993315908403, 0.4808006684091597]",seen_subject_unseen_item,test,5,1_7_Adv_3,l39_125,l39_125_1_7_Adv_3_0_0,39,False,0,1,1,7
69,1,"[0.3958285183878848, 0.6041714816121152]",seen_subject_unseen_item,test,5,1_7_Adv_3,l3_265,l3_265_1_7_Adv_3_0_0,3,False,0,1,1,7
70,1,"[0.4831621461840614, 0.5168378538159386]",seen_subject_unseen_item,test,5,1_7_Adv_3,l41_129,l41_129_1_7_Adv_3_0_0,41,False,0,1,1,7
71,1,"[0.5487925162852982, 0.4512074837147018]",seen_subject_unseen_item,test,5,1_7_Adv_3,l43_131,l43_131_1_7_Adv_3_0_0,43,False,0,1,1,7
72,1,"[0.555976746029406, 0.4440232539705939]",seen_subject_unseen_item,test,5,1_7_Adv_3,l45_135,l45_135_1_7_Adv_3_0_0,45,False,0,1,1,7
73,1,"[0.4864991240839063, 0.5135008759160937]",seen_subject_unseen_item,test,5,1_7_Adv_3,l47_138,l47_138_1_7_Adv_3_0_0,47,False,0,1,1,7
74,1,"[0.5024647964673069, 0.4975352035326931]",seen_subject_unseen_item,test,5,1_7_Adv_3,l49_143,l49_143_1_7_Adv_3_0_0,49,False,0,1,1,7
75,1,"[0.5265117822381823, 0.4734882177618177]",seen_subject_unseen_item,test,5,1_7_Adv_3,l51_147,l51_147_1_7_Adv_3_0_0,51,False,0,1,1,7
76,0,"[0.5122389670409238, 0.4877610329590762]",seen_subject_unseen_item,test,5,1_7_Adv_3,l53_150,l53_150_1_7_Adv_3_0_0,53,False,0,0,1,7
77,1,"[0.4378073100678651, 0.5621926899321349]",seen_subject_unseen_item,test,5,1_7_Adv_3,l55_157,l55_157_1_7_Adv_3_0_0,55,False,0,1,1,7
78,1,"[0.46554642197330454, 0.5344535780266955]",seen_subject_unseen_item,test,5,1_7_Adv_3,l59_293,l59_293_1_7_Adv_3_0_0,59,False,0,1,1,7
79,0,"[0.5036471580381456, 0.4963528419618544]",seen_subject_unseen_item,test,5,1_7_Adv_3,l5_82,l5_82_1_7_Adv_3_0_0,5,False,0,0,1,7
80,1,"[0.45380964294806736, 0.5461903570519326]",seen_subject_unseen_item,test,5,1_7_Adv_3,l7_267,l7_267_1_7_Adv_3_0_0,7,False,0,1,1,7
81,1,"[0.4697699078581665, 0.5302300921418335]",seen_subject_unseen_item,test,5,1_7_Adv_3,l9_491,l9_491_1_7_Adv_3_0_0,9,False,0,1,1,7
82,1,"[0.5743169386504694, 0.42568306134953066]",seen_subject_unseen_item,test,5,1_7_Adv_4,l15_95,l15_95_1_7_Adv_4_0_0,15,False,0,1,1,7
83,1,"[0.47012516761658885, 0.5298748323834112]",seen_subject_unseen_item,test,5,1_7_Adv_4,l17_98,l17_98_1_7_Adv_4_0_0,17,False,0,1,1,7
84,1,"[0.5473778007798038, 0.45262219922019625]",seen_subject_unseen_item,test,5,1_7_Adv_4,l19_100,l19_100_1_7_Adv_4_0_0,19,False,0,1,1,7
85,1,"[0.5055774268056605, 0.49442257319433947]",seen_subject_unseen_item,test,5,1_7_Adv_4,l1_168,l1_168_1_7_Adv_4_0_0,1,False,0,1,1,7
86,1,"[0.504816398096773, 0.49518360190322697]",seen_subject_unseen_item,test,5,1_7_Adv_4,l21_102,l21_102_1_7_Adv_4_0_0,21,False,0,1,1,7
87,1,"[0.479156384901237, 0.520843615098763]",seen_subject_unseen_item,test,5,1_7_Adv_4,l23_97,l23_97_1_7_Adv_4_0_0,23,False,0,1,1,7
88,1,"[0.486126850110285, 0.513873149889715]",seen_subject_unseen_item,test,5,1_7_Adv_4,l25_106,l25_106_1_7_Adv_4_0_0,25,False,0,1,1,7
89,1,"[0.4793403161452975, 0.5206596838547025]",seen_subject_unseen_item,test,5,1_7_Adv_4,l27_108,l27_108_1_7_Adv_4_0_0,27,False,0,1,1,7
90,1,"[0.5443688270535939, 0.4556311729464061]",seen_subject_unseen_item,test,5,1_7_Adv_4,l29_110,l29_110_1_7_Adv_4_0_0,29,False,0,1,1,7
91,1,"[0.4659357991200974, 0.5340642008799026]",seen_subject_unseen_item,test,5,1_7_Adv_4,l31_112,l31_112_1_7_Adv_4_0_0,31,False,0,1,1,7
92,1,"[0.44599313906428395, 0.554006860935716]",seen_subject_unseen_item,test,5,1_7_Adv_4,l35_118,l35_118_1_7_Adv_4_0_0,35,False,0,1,1,7
93,1,"[0.4958184357119608, 0.5041815642880392]",seen_subject_unseen_item,test,5,1_7_Adv_4,l37_120,l37_120_1_7_Adv_4_0_0,37,False,0,1,1,7
94,1,"[0.4980963020979683, 0.5019036979020317]",seen_subject_unseen_item,test,5,1_7_Adv_4,l39_125,l39_125_1_7_Adv_4_0_0,39,False,0,1,1,7
95,1,"[0.4300090281277459, 0.5699909718722541]",seen_subject_unseen_item,test,5,1_7_Adv_4,l3_265,l3_265_1_7_Adv_4_0_0,3,False,0,1,1,7
96,1,"[0.45724092868039945, 0.5427590713196006]",seen_subject_unseen_item,test,5,1_7_Adv_4,l41_129,l41_129_1_7_Adv_4_0_0,41,False,0,1,1,7
97,1,"[0.5250609104168258, 0.47493908958317416]",seen_subject_unseen_item,test,5,1_7_Adv_4,l43_131,l43_131_1_7_Adv_4_0_0,43,False,0,1,1,7
98,1,"[0.5361741353715335, 0.46382586462846653]",seen_subject_unseen_item,test,5,1_7_Adv_4,l45_135,l45_135_1_7_Adv_4_0_0,45,False,0,1,1,7
99,1,"[0.5100084692101913, 0.4899915307898087]",seen_subject_unseen_item,test,5,1_7_Adv_4,l47_138,l47_138_1_7_Adv_4_0_0,47,False,0,1,1,7
100,1,"[0.5460631758291462, 0.4539368241708538]",seen_subject_unseen_item,test,5,1_7_Adv_4,l49_143,l49_143_1_7_Adv_4_0_0,49,False,0,1,1,7
101,1,"[0.5111971819745029, 0.488802818025497]",seen_subject_unseen_item,test,5,1_7_Adv_4,l51_147,l51_147_1_7_Adv_4_0_0,51,False,0,1,1,7
102,1,"[0.5037190174068817, 0.4962809825931182]",seen_subject_unseen_item,test,5,1_7_Adv_4,l53_150,l53_150_1_7_Adv_4_0_0,53,False,0,1,1,7
103,1,"[0.4591933897524295, 0.5408066102475705]",seen_subject_unseen_item,test,5,1_7_Adv_4,l55_157,l55_157_1_7_Adv_4_0_0,55,False,0,1,1,7
104,1,"[0.46502287287195887, 0.5349771271280411]",seen_subject_unseen_item,test,5,1_7_Adv_4,l59_293,l59_293_1_7_Adv_4_0_0,59,False,0,1,1,7
105,0,"[0.4743448496857179, 0.5256551503142821]",seen_subject_unseen_item,test,5,1_7_Adv_4,l5_82,l5_82_1_7_Adv_4_0_0,5,False,0,0,1,7
106,1,"[0.43009398379465136, 0.5699060162053486]",seen_subject_unseen_item,test,5,1_7_Adv_4,l7_267,l7_267_1_7_Adv_4_0_0,7,False,0,1,1,7
107,1,"[0.48096054275872, 0.51903945724128]",seen_subject_unseen_item,test,5,1_7_Adv_4,l9_491,l9_491_1_7_Adv_4_0_0,9,False,0,1,1,7
108,1,"[0.5333558598480344, 0.46664414015196565]",seen_subject_unseen_item,test,5,1_7_Ele_1,l15_95,l15_95_1_7_Ele_1_0_0,15,False,0,1,1,7
109,1,"[0.5101872359845838, 0.48981276401541624]",seen_subject_unseen_item,test,5,1_7_Ele_1,l17_98,l17_98_1_7_Ele_1_0_0,17,False,0,1,1,7
110,1,"[0.4918725503230603, 0.5081274496769397]",seen_subject_unseen_item,test,5,1_7_Ele_1,l19_100,l19_100_1_7_Ele_1_0_0,19,False,0,1,1,7
111,1,"[0.5275421466826334, 0.47245785331736656]",seen_subject_unseen_item,test,5,1_7_Ele_1,l1_168,l1_168_1_7_Ele_1_0_0,1,False,0,1,1,7
112,1,"[0.5074799437227528, 0.49252005627724715]",seen_subject_unseen_item,test,5,1_7_Ele_1,l21_102,l21_102_1_7_Ele_1_0_0,21,False,0,1,1,7
