,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
431,1,"[0.5435584121303789, 0.45644158786962113]",seen_subject_unseen_item,test,3,2_5_Ele_1,l8_200,l8_200_2_5_Ele_1_0_0,8,False,0,1,2,5
432,1,"[0.5143387224788789, 0.48566127752112115]",seen_subject_unseen_item,test,3,2_5_Ele_2,l10_202,l10_202_2_5_Ele_2_0_0,10,False,0,1,2,5
433,1,"[0.5343396139192543, 0.46566038608074567]",seen_subject_unseen_item,test,3,2_5_Ele_2,l12_207,l12_207_2_5_Ele_2_0_0,12,False,0,1,2,5
434,1,"[0.5342082051247614, 0.4657917948752386]",seen_subject_unseen_item,test,3,2_5_Ele_2,l14_527,l14_527_2_5_Ele_2_0_0,14,False,0,1,2,5
435,1,"[0.5097146966922803, 0.4902853033077197]",seen_subject_unseen_item,test,3,2_5_Ele_2,l16_218,l16_218_2_5_Ele_2_0_0,16,False,0,1,2,5
436,1,"[0.44359436321537415, 0.5564056367846258]",seen_subject_unseen_item,test,3,2_5_Ele_2,l18_220,l18_220_2_5_Ele_2_0_0,18,False,0,1,2,5
437,0,"[0.5201460652247339, 0.47985393477526606]",seen_subject_unseen_item,test,3,2_5_Ele_2,l20_253,l20_253_2_5_Ele_2_0_0,20,False,0,0,2,5
438,1,"[0.5130969830028611, 0.4869030169971389]",seen_subject_unseen_item,test,3,2_5_Ele_2,l22_233,l22_233_2_5_Ele_2_0_0,22,False,0,1,2,5
439,1,"[0.4792190634978183, 0.5207809365021817]",seen_subject_unseen_item,test,3,2_5_Ele_2,l24_241,l24_241_2_5_Ele_2_0_0,24,False,0,1,2,5
440,1,"[0.5580397667082355, 0.44196023329176454]",seen_subject_unseen_item,test,3,2_5_Ele_2,l26_244,l26_244_2_5_Ele_2_0_0,26,False,0,1,2,5
441,1,"[0.481981009556664, 0.518018990443336]",seen_subject_unseen_item,test,3,2_5_Ele_2,l28_246,l28_246_2_5_Ele_2_0_0,28,False,0,1,2,5
442,1,"[0.4433396077807761, 0.5566603922192239]",seen_subject_unseen_item,test,3,2_5_Ele_2,l2_165,l2_165_2_5_Ele_2_0_0,2,False,0,1,2,5
443,1,"[0.5233199032625443, 0.4766800967374557]",seen_subject_unseen_item,test,3,2_5_Ele_2,l30_254,l30_254_2_5_Ele_2_0_0,30,False,0,1,2,5
444,0,"[0.5774938745532128, 0.4225061254467873]",seen_subject_unseen_item,test,3,2_5_Ele_2,l32_263,l32_263_2_5_Ele_2_0_0,32,False,0,0,2,5
445,1,"[0.5400597673901241, 0.45994023260987593]",seen_subject_unseen_item,test,3,2_5_Ele_2,l34_277,l34_277_2_5_Ele_2_0_0,34,False,0,1,2,5
446,1,"[0.5233891521672202, 0.47661084783277985]",seen_subject_unseen_item,test,3,2_5_Ele_2,l36_280,l36_280_2_5_Ele_2_0_0,36,False,0,1,2,5
447,1,"[0.47788026522392535, 0.5221197347760747]",seen_subject_unseen_item,test,3,2_5_Ele_2,l38_282,l38_282_2_5_Ele_2_0_0,38,False,0,1,2,5
448,1,"[0.5189131938060751, 0.48108680619392485]",seen_subject_unseen_item,test,3,2_5_Ele_2,l40_300,l40_300_2_5_Ele_2_0_0,40,False,0,1,2,5
449,1,"[0.48042923130745385, 0.5195707686925461]",seen_subject_unseen_item,test,3,2_5_Ele_2,l42_308,l42_308_2_5_Ele_2_0_0,42,False,0,1,2,5
450,0,"[0.46401294993334385, 0.5359870500666561]",seen_subject_unseen_item,test,3,2_5_Ele_2,l44_312,l44_312_2_5_Ele_2_0_0,44,False,0,0,2,5
451,1,"[0.48872720376501755, 0.5112727962349825]",seen_subject_unseen_item,test,3,2_5_Ele_2,l48_535,l48_535_2_5_Ele_2_0_0,48,False,0,1,2,5
452,1,"[0.40659717732474343, 0.5934028226752566]",seen_subject_unseen_item,test,3,2_5_Ele_2,l4_172,l4_172_2_5_Ele_2_0_0,4,False,0,1,2,5
453,1,"[0.5345408834347773, 0.4654591165652227]",seen_subject_unseen_item,test,3,2_5_Ele_2,l50_472,l50_472_2_5_Ele_2_0_0,50,False,0,1,2,5
454,1,"[0.521472243645451, 0.478527756354549]",seen_subject_unseen_item,test,3,2_5_Ele_2,l52_477,l52_477_2_5_Ele_2_0_0,52,False,0,1,2,5
455,1,"[0.48815952701738574, 0.5118404729826143]",seen_subject_unseen_item,test,3,2_5_Ele_2,l54_479,l54_479_2_5_Ele_2_0_0,54,False,0,1,2,5
456,0,"[0.48383202621056143, 0.5161679737894386]",seen_subject_unseen_item,test,3,2_5_Ele_2,l56_481,l56_481_2_5_Ele_2_0_0,56,False,0,0,2,5
457,1,"[0.5164164489939553, 0.4835835510060447]",seen_subject_unseen_item,test,3,2_5_Ele_2,l58_483,l58_483_2_5_Ele_2_0_0,58,False,0,1,2,5
458,1,"[0.4873797408899466, 0.5126202591100534]",seen_subject_unseen_item,test,3,2_5_Ele_2,l60_492,l60_492_2_5_Ele_2_0_0,60,False,0,1,2,5
459,0,"[0.5716517664548274, 0.4283482335451726]",seen_subject_unseen_item,test,3,2_5_Ele_2,l8_200,l8_200_2_5_Ele_2_0_0,8,False,0,0,2,5
460,1,"[0.4712864872018192, 0.5287135127981808]",seen_subject_unseen_item,test,3,2_5_Ele_3,l13_213,l13_213_2_5_Ele_3_0_0,13,False,0,1,2,5
461,0,"[0.5318297317194745, 0.4681702682805255]",seen_subject_unseen_item,test,3,2_5_Ele_3,l15_210,l15_210_2_5_Ele_3_0_0,15,False,0,0,2,5
462,1,"[0.4772535750633159, 0.5227464249366841]",seen_subject_unseen_item,test,3,2_5_Ele_3,l17_219,l17_219_2_5_Ele_3_0_0,17,False,0,1,2,5
463,0,"[0.46157793758205823, 0.5384220624179418]",seen_subject_unseen_item,test,3,2_5_Ele_3,l19_230,l19_230_2_5_Ele_3_0_0,19,False,0,0,2,5
464,1,"[0.5581348112280616, 0.44186518877193837]",seen_subject_unseen_item,test,3,2_5_Ele_3,l1_161,l1_161_2_5_Ele_3_0_0,1,False,0,1,2,5
465,1,"[0.5087663089974598, 0.4912336910025402]",seen_subject_unseen_item,test,3,2_5_Ele_3,l21_232,l21_232_2_5_Ele_3_0_0,21,False,0,1,2,5
466,1,"[0.4497913429813202, 0.5502086570186798]",seen_subject_unseen_item,test,3,2_5_Ele_3,l23_234,l23_234_2_5_Ele_3_0_0,23,False,0,1,2,5
467,0,"[0.5431986818688928, 0.4568013181311072]",seen_subject_unseen_item,test,3,2_5_Ele_3,l25_243,l25_243_2_5_Ele_3_0_0,25,False,0,0,2,5
468,0,"[0.4260039454616261, 0.5739960545383739]",seen_subject_unseen_item,test,3,2_5_Ele_3,l27_245,l27_245_2_5_Ele_3_0_0,27,False,0,0,2,5
469,1,"[0.5152306357720107, 0.4847693642279893]",seen_subject_unseen_item,test,3,2_5_Ele_3,l29_248,l29_248_2_5_Ele_3_0_0,29,False,0,1,2,5
470,1,"[0.541619850341251, 0.45838014965874896]",seen_subject_unseen_item,test,3,2_5_Ele_3,l33_276,l33_276_2_5_Ele_3_0_0,33,False,0,1,2,5
471,1,"[0.5059831254362771, 0.4940168745637229]",seen_subject_unseen_item,test,3,2_5_Ele_3,l35_278,l35_278_2_5_Ele_3_0_0,35,False,0,1,2,5
472,0,"[0.4899698288561273, 0.5100301711438727]",seen_subject_unseen_item,test,3,2_5_Ele_3,l37_534,l37_534_2_5_Ele_3_0_0,37,False,0,0,2,5
473,0,"[0.554437183721584, 0.44556281627841604]",seen_subject_unseen_item,test,3,2_5_Ele_3,l3_167,l3_167_2_5_Ele_3_0_0,3,False,0,0,2,5
474,1,"[0.5171850902891311, 0.48281490971086893]",seen_subject_unseen_item,test,3,2_5_Ele_3,l41_303,l41_303_2_5_Ele_3_0_0,41,False,0,1,2,5
475,1,"[0.5150889359573942, 0.48491106404260576]",seen_subject_unseen_item,test,3,2_5_Ele_3,l43_310,l43_310_2_5_Ele_3_0_0,43,False,0,1,2,5
476,1,"[0.4382234110397497, 0.5617765889602503]",seen_subject_unseen_item,test,3,2_5_Ele_3,l45_543,l45_543_2_5_Ele_3_0_0,45,False,0,1,2,5
477,1,"[0.4518985381756262, 0.5481014618243738]",seen_subject_unseen_item,test,3,2_5_Ele_3,l47_319,l47_319_2_5_Ele_3_0_0,47,False,0,1,2,5
478,0,"[0.48606707381856185, 0.5139329261814382]",seen_subject_unseen_item,test,3,2_5_Ele_3,l49_471,l49_471_2_5_Ele_3_0_0,49,False,0,0,2,5
479,0,"[0.5033569229709931, 0.4966430770290069]",seen_subject_unseen_item,test,3,2_5_Ele_3,l51_475,l51_475_2_5_Ele_3_0_0,51,False,0,0,2,5
480,1,"[0.567661209406384, 0.432338790593616]",seen_subject_unseen_item,test,3,2_5_Ele_3,l53_478,l53_478_2_5_Ele_3_0_0,53,False,0,1,2,5
481,0,"[0.5296216230463334, 0.4703783769536666]",seen_subject_unseen_item,test,3,2_5_Ele_3,l55_519,l55_519_2_5_Ele_3_0_0,55,False,0,0,2,5
482,1,"[0.5499807637690604, 0.45001923623093965]",seen_subject_unseen_item,test,3,2_5_Ele_3,l57_2095,l57_2095_2_5_Ele_3_0_0,57,False,0,1,2,5
483,1,"[0.5072062255891017, 0.4927937744108984]",seen_subject_unseen_item,test,3,2_5_Ele_3,l59_485,l59_485_2_5_Ele_3_0_0,59,False,0,1,2,5
484,1,"[0.4780943805810741, 0.5219056194189259]",seen_subject_unseen_item,test,3,2_5_Ele_3,l7_199,l7_199_2_5_Ele_3_0_0,7,False,0,1,2,5
485,0,"[0.45796967163504887, 0.5420303283649511]",seen_subject_unseen_item,test,3,2_5_Ele_3,l9_201,l9_201_2_5_Ele_3_0_0,9,False,0,0,2,5
486,0,"[0.5869961489969528, 0.4130038510030472]",seen_subject_unseen_item,test,3,2_5_Ele_4,l10_202,l10_202_2_5_Ele_4_0_0,10,False,0,0,2,5
487,1,"[0.5357508229087423, 0.4642491770912577]",seen_subject_unseen_item,test,3,2_5_Ele_4,l12_207,l12_207_2_5_Ele_4_0_0,12,False,0,1,2,5
488,1,"[0.544285369642636, 0.45571463035736404]",seen_subject_unseen_item,test,3,2_5_Ele_4,l14_527,l14_527_2_5_Ele_4_0_0,14,False,0,1,2,5
489,1,"[0.4239219655286932, 0.5760780344713068]",seen_subject_unseen_item,test,3,2_5_Ele_4,l16_218,l16_218_2_5_Ele_4_0_0,16,False,0,1,2,5
490,1,"[0.4622951960568813, 0.5377048039431187]",seen_subject_unseen_item,test,3,2_5_Ele_4,l18_220,l18_220_2_5_Ele_4_0_0,18,False,0,1,2,5
491,1,"[0.49770906458542574, 0.5022909354145743]",seen_subject_unseen_item,test,3,2_5_Ele_4,l20_253,l20_253_2_5_Ele_4_0_0,20,False,0,1,2,5
492,1,"[0.6503646070875843, 0.34963539291241574]",seen_subject_unseen_item,test,3,2_5_Ele_4,l22_233,l22_233_2_5_Ele_4_0_0,22,False,0,1,2,5
493,1,"[0.49041808500502493, 0.5095819149949751]",seen_subject_unseen_item,test,3,2_5_Ele_4,l24_241,l24_241_2_5_Ele_4_0_0,24,False,0,1,2,5
494,1,"[0.5500938531483885, 0.4499061468516115]",seen_subject_unseen_item,test,3,2_5_Ele_4,l26_244,l26_244_2_5_Ele_4_0_0,26,False,0,1,2,5
495,1,"[0.5039156100919591, 0.496084389908041]",seen_subject_unseen_item,test,3,2_5_Ele_4,l28_246,l28_246_2_5_Ele_4_0_0,28,False,0,1,2,5
496,0,"[0.4398036296699901, 0.5601963703300099]",seen_subject_unseen_item,test,3,2_5_Ele_4,l2_165,l2_165_2_5_Ele_4_0_0,2,False,0,0,2,5
497,1,"[0.5920969749972498, 0.4079030250027502]",seen_subject_unseen_item,test,3,2_5_Ele_4,l30_254,l30_254_2_5_Ele_4_0_0,30,False,0,1,2,5
498,0,"[0.619692453994986, 0.38030754600501404]",seen_subject_unseen_item,test,3,2_5_Ele_4,l32_263,l32_263_2_5_Ele_4_0_0,32,False,0,0,2,5
499,0,"[0.5176051394757288, 0.4823948605242712]",seen_subject_unseen_item,test,3,2_5_Ele_4,l34_277,l34_277_2_5_Ele_4_0_0,34,False,0,0,2,5
500,1,"[0.40375633391060906, 0.596243666089391]",seen_subject_unseen_item,test,3,2_5_Ele_4,l36_280,l36_280_2_5_Ele_4_0_0,36,False,0,1,2,5
501,1,"[0.4426303741314581, 0.5573696258685419]",seen_subject_unseen_item,test,3,2_5_Ele_4,l38_282,l38_282_2_5_Ele_4_0_0,38,False,0,1,2,5
502,1,"[0.538857536246323, 0.4611424637536769]",seen_subject_unseen_item,test,3,2_5_Ele_4,l40_300,l40_300_2_5_Ele_4_0_0,40,False,0,1,2,5
503,1,"[0.4829810476522215, 0.5170189523477785]",seen_subject_unseen_item,test,3,2_5_Ele_4,l42_308,l42_308_2_5_Ele_4_0_0,42,False,0,1,2,5
504,1,"[0.46353070952211073, 0.5364692904778893]",seen_subject_unseen_item,test,3,2_5_Ele_4,l44_312,l44_312_2_5_Ele_4_0_0,44,False,0,1,2,5
505,1,"[0.4977654544732948, 0.5022345455267052]",seen_subject_unseen_item,test,3,2_5_Ele_4,l48_535,l48_535_2_5_Ele_4_0_0,48,False,0,1,2,5
506,1,"[0.4079490261814235, 0.5920509738185765]",seen_subject_unseen_item,test,3,2_5_Ele_4,l4_172,l4_172_2_5_Ele_4_0_0,4,False,0,1,2,5
507,1,"[0.5550573051928931, 0.4449426948071069]",seen_subject_unseen_item,test,3,2_5_Ele_4,l50_472,l50_472_2_5_Ele_4_0_0,50,False,0,1,2,5
508,1,"[0.5443545976409475, 0.4556454023590525]",seen_subject_unseen_item,test,3,2_5_Ele_4,l52_477,l52_477_2_5_Ele_4_0_0,52,False,0,1,2,5
509,1,"[0.48024529942316907, 0.5197547005768309]",seen_subject_unseen_item,test,3,2_5_Ele_4,l54_479,l54_479_2_5_Ele_4_0_0,54,False,0,1,2,5
510,1,"[0.4772126792007898, 0.5227873207992102]",seen_subject_unseen_item,test,3,2_5_Ele_4,l56_481,l56_481_2_5_Ele_4_0_0,56,False,0,1,2,5
511,1,"[0.5007616922105517, 0.49923830778944833]",seen_subject_unseen_item,test,3,2_5_Ele_4,l58_483,l58_483_2_5_Ele_4_0_0,58,False,0,1,2,5
512,1,"[0.41626658576041675, 0.5837334142395832]",seen_subject_unseen_item,test,3,2_5_Ele_4,l60_492,l60_492_2_5_Ele_4_0_0,60,False,0,1,2,5
513,1,"[0.5047397951354694, 0.4952602048645306]",seen_subject_unseen_item,test,3,2_5_Ele_4,l8_200,l8_200_2_5_Ele_4_0_0,8,False,0,1,2,5
514,1,"[0.4978232426404964, 0.5021767573595036]",seen_subject_unseen_item,test,3,2_5_Ele_5,l13_213,l13_213_2_5_Ele_5_0_0,13,False,0,1,2,5
515,1,"[0.5500166784549415, 0.4499833215450585]",seen_subject_unseen_item,test,3,2_5_Ele_5,l15_210,l15_210_2_5_Ele_5_0_0,15,False,0,1,2,5
516,1,"[0.5127956199582788, 0.4872043800417212]",seen_subject_unseen_item,test,3,2_5_Ele_5,l17_219,l17_219_2_5_Ele_5_0_0,17,False,0,1,2,5
517,0,"[0.5000848261736122, 0.49991517382638784]",seen_subject_unseen_item,test,3,2_5_Ele_5,l19_230,l19_230_2_5_Ele_5_0_0,19,False,0,0,2,5
518,1,"[0.49506549609074935, 0.5049345039092507]",seen_subject_unseen_item,test,3,2_5_Ele_5,l1_161,l1_161_2_5_Ele_5_0_0,1,False,0,1,2,5
519,1,"[0.4911471336790817, 0.5088528663209183]",seen_subject_unseen_item,test,3,2_5_Ele_5,l21_232,l21_232_2_5_Ele_5_0_0,21,False,0,1,2,5
520,1,"[0.4373066004514563, 0.5626933995485437]",seen_subject_unseen_item,test,3,2_5_Ele_5,l23_234,l23_234_2_5_Ele_5_0_0,23,False,0,1,2,5
521,1,"[0.48305885057750353, 0.5169411494224965]",seen_subject_unseen_item,test,3,2_5_Ele_5,l25_243,l25_243_2_5_Ele_5_0_0,25,False,0,1,2,5
522,1,"[0.4399922335572475, 0.5600077664427525]",seen_subject_unseen_item,test,3,2_5_Ele_5,l27_245,l27_245_2_5_Ele_5_0_0,27,False,0,1,2,5
523,1,"[0.5928921996133409, 0.4071078003866591]",seen_subject_unseen_item,test,3,2_5_Ele_5,l29_248,l29_248_2_5_Ele_5_0_0,29,False,0,1,2,5
524,1,"[0.533929087189452, 0.46607091281054797]",seen_subject_unseen_item,test,3,2_5_Ele_5,l33_276,l33_276_2_5_Ele_5_0_0,33,False,0,1,2,5
525,1,"[0.4791591462436614, 0.5208408537563386]",seen_subject_unseen_item,test,3,2_5_Ele_5,l35_278,l35_278_2_5_Ele_5_0_0,35,False,0,1,2,5
526,0,"[0.4885049909891005, 0.5114950090108995]",seen_subject_unseen_item,test,3,2_5_Ele_5,l37_534,l37_534_2_5_Ele_5_0_0,37,False,0,0,2,5
527,1,"[0.5434780993340325, 0.4565219006659676]",seen_subject_unseen_item,test,3,2_5_Ele_5,l3_167,l3_167_2_5_Ele_5_0_0,3,False,0,1,2,5
528,1,"[0.5481426261443587, 0.45185737385564134]",seen_subject_unseen_item,test,3,2_5_Ele_5,l41_303,l41_303_2_5_Ele_5_0_0,41,False,0,1,2,5
529,1,"[0.5082129299731908, 0.49178707002680916]",seen_subject_unseen_item,test,3,2_5_Ele_5,l43_310,l43_310_2_5_Ele_5_0_0,43,False,0,1,2,5
530,1,"[0.511251678977459, 0.48874832102254095]",seen_subject_unseen_item,test,3,2_5_Ele_5,l45_543,l45_543_2_5_Ele_5_0_0,45,False,0,1,2,5
531,1,"[0.44089748286662156, 0.5591025171333784]",seen_subject_unseen_item,test,3,2_5_Ele_5,l47_319,l47_319_2_5_Ele_5_0_0,47,False,0,1,2,5
532,1,"[0.4778848254877369, 0.5221151745122631]",seen_subject_unseen_item,test,3,2_5_Ele_5,l49_471,l49_471_2_5_Ele_5_0_0,49,False,0,1,2,5
533,1,"[0.4845783412200012, 0.5154216587799988]",seen_subject_unseen_item,test,3,2_5_Ele_5,l51_475,l51_475_2_5_Ele_5_0_0,51,False,0,1,2,5
534,1,"[0.5284929074140999, 0.47150709258590007]",seen_subject_unseen_item,test,3,2_5_Ele_5,l53_478,l53_478_2_5_Ele_5_0_0,53,False,0,1,2,5
535,1,"[0.5169209621683571, 0.48307903783164285]",seen_subject_unseen_item,test,3,2_5_Ele_5,l55_519,l55_519_2_5_Ele_5_0_0,55,False,0,1,2,5
536,1,"[0.529705571557636, 0.47029442844236397]",seen_subject_unseen_item,test,3,2_5_Ele_5,l57_2095,l57_2095_2_5_Ele_5_0_0,57,False,0,1,2,5
537,1,"[0.5054646797770601, 0.49453532022293983]",seen_subject_unseen_item,test,3,2_5_Ele_5,l59_485,l59_485_2_5_Ele_5_0_0,59,False,0,1,2,5
538,0,"[0.49455560112271924, 0.5054443988772808]",seen_subject_unseen_item,test,3,2_5_Ele_5,l7_199,l7_199_2_5_Ele_5_0_0,7,False,0,0,2,5
539,1,"[0.4954767405629569, 0.5045232594370431]",seen_subject_unseen_item,test,3,2_5_Ele_5,l9_201,l9_201_2_5_Ele_5_0_0,9,False,0,1,2,5
540,1,"[0.49160613440444767, 0.5083938655955523]",seen_subject_unseen_item,test,3,3_4_Adv_1,l11_344,l11_344_3_4_Adv_1_0_0,11,False,0,1,3,4
541,1,"[0.4841053460159386, 0.5158946539840614]",seen_subject_unseen_item,test,3,3_4_Adv_1,l13_348,l13_348_3_4_Adv_1_0_0,13,False,0,1,3,4
542,1,"[0.5653054071535573, 0.43469459284644274]",seen_subject_unseen_item,test,3,3_4_Adv_1,l15_350,l15_350_3_4_Adv_1_0_0,15,False,0,1,3,4
543,1,"[0.5074438816129395, 0.4925561183870605]",seen_subject_unseen_item,test,3,3_4_Adv_1,l17_356,l17_356_3_4_Adv_1_0_0,17,False,0,1,3,4
544,1,"[0.47360599370900525, 0.5263940062909948]",seen_subject_unseen_item,test,3,3_4_Adv_1,l19_365,l19_365_3_4_Adv_1_0_0,19,False,0,1,3,4
545,1,"[0.540112530531156, 0.4598874694688439]",seen_subject_unseen_item,test,3,3_4_Adv_1,l1_322,l1_322_3_4_Adv_1_0_0,1,False,0,1,3,4
546,0,"[0.4104722907739733, 0.5895277092260267]",seen_subject_unseen_item,test,3,3_4_Adv_1,l21_366,l21_366_3_4_Adv_1_0_0,21,False,0,0,3,4
547,1,"[0.5461648752815973, 0.4538351247184027]",seen_subject_unseen_item,test,3,3_4_Adv_1,l23_368,l23_368_3_4_Adv_1_0_0,23,False,0,1,3,4
548,1,"[0.4596323693808987, 0.5403676306191013]",seen_subject_unseen_item,test,3,3_4_Adv_1,l25_373,l25_373_3_4_Adv_1_0_0,25,False,0,1,3,4
549,1,"[0.41802213473911487, 0.5819778652608851]",seen_subject_unseen_item,test,3,3_4_Adv_1,l27_378,l27_378_3_4_Adv_1_0_0,27,False,0,1,3,4
550,1,"[0.5551218080659557, 0.44487819193404426]",seen_subject_unseen_item,test,3,3_4_Adv_1,l31_388,l31_388_3_4_Adv_1_0_0,31,False,0,1,3,4
551,1,"[0.5606848225540277, 0.4393151774459722]",seen_subject_unseen_item,test,3,3_4_Adv_1,l33_515,l33_515_3_4_Adv_1_0_0,33,False,0,1,3,4
552,1,"[0.5303232706005854, 0.46967672939941457]",seen_subject_unseen_item,test,3,3_4_Adv_1,l35_399,l35_399_3_4_Adv_1_0_0,35,False,0,1,3,4
553,1,"[0.5148952757729566, 0.4851047242270434]",seen_subject_unseen_item,test,3,3_4_Adv_1,l37_401,l37_401_3_4_Adv_1_0_0,37,False,0,1,3,4
554,1,"[0.47170199861249584, 0.5282980013875042]",seen_subject_unseen_item,test,3,3_4_Adv_1,l39_404,l39_404_3_4_Adv_1_0_0,39,False,0,1,3,4
555,1,"[0.45669082220784774, 0.5433091777921523]",seen_subject_unseen_item,test,3,3_4_Adv_1,l3_327,l3_327_3_4_Adv_1_0_0,3,False,0,1,3,4
556,1,"[0.47626760564508985, 0.5237323943549101]",seen_subject_unseen_item,test,3,3_4_Adv_1,l41_408,l41_408_3_4_Adv_1_0_0,41,False,0,1,3,4
557,1,"[0.5123915957734069, 0.4876084042265931]",seen_subject_unseen_item,test,3,3_4_Adv_1,l43_413,l43_413_3_4_Adv_1_0_0,43,False,0,1,3,4
558,0,"[0.47476176110876656, 0.5252382388912334]",seen_subject_unseen_item,test,3,3_4_Adv_1,l45_415,l45_415_3_4_Adv_1_0_0,45,False,0,0,3,4
559,1,"[0.4650176236950998, 0.5349823763049002]",seen_subject_unseen_item,test,3,3_4_Adv_1,l47_420,l47_420_3_4_Adv_1_0_0,47,False,0,1,3,4
560,1,"[0.5437073985489057, 0.4562926014510943]",seen_subject_unseen_item,test,3,3_4_Adv_1,l49_424,l49_424_3_4_Adv_1_0_0,49,False,0,1,3,4
561,1,"[0.5002539960009205, 0.49974600399907954]",seen_subject_unseen_item,test,3,3_4_Adv_1,l51_429,l51_429_3_4_Adv_1_0_0,51,False,0,1,3,4
562,1,"[0.5213172769457577, 0.4786827230542423]",seen_subject_unseen_item,test,3,3_4_Adv_1,l53_432,l53_432_3_4_Adv_1_0_0,53,False,0,1,3,4
563,1,"[0.5496710472661865, 0.4503289527338135]",seen_subject_unseen_item,test,3,3_4_Adv_1,l57_463,l57_463_3_4_Adv_1_0_0,57,False,0,1,3,4
564,1,"[0.4546012594365294, 0.5453987405634706]",seen_subject_unseen_item,test,3,3_4_Adv_1,l59_546,l59_546_3_4_Adv_1_0_0,59,False,0,1,3,4
565,1,"[0.5440664243069221, 0.4559335756930779]",seen_subject_unseen_item,test,3,3_4_Adv_1,l5_332,l5_332_3_4_Adv_1_0_0,5,False,0,1,3,4
566,1,"[0.5532352724973895, 0.4467647275026105]",seen_subject_unseen_item,test,3,3_4_Adv_1,l7_336,l7_336_3_4_Adv_1_0_0,7,False,0,1,3,4
567,1,"[0.5426997093943887, 0.4573002906056113]",seen_subject_unseen_item,test,3,3_4_Adv_1,l9_340,l9_340_3_4_Adv_1_0_0,9,False,0,1,3,4
568,1,"[0.46878842579792335, 0.5312115742020767]",seen_subject_unseen_item,test,3,3_4_Adv_2,l10_341,l10_341_3_4_Adv_2_0_0,10,False,0,1,3,4
569,1,"[0.4282270358832564, 0.5717729641167436]",seen_subject_unseen_item,test,3,3_4_Adv_2,l12_345,l12_345_3_4_Adv_2_0_0,12,False,0,1,3,4
570,0,"[0.5205986080649613, 0.4794013919350387]",seen_subject_unseen_item,test,3,3_4_Adv_2,l14_352,l14_352_3_4_Adv_2_0_0,14,False,0,0,3,4
571,1,"[0.526740060012775, 0.473259939987225]",seen_subject_unseen_item,test,3,3_4_Adv_2,l16_354,l16_354_3_4_Adv_2_0_0,16,False,0,1,3,4
572,1,"[0.47322105924092117, 0.5267789407590788]",seen_subject_unseen_item,test,3,3_4_Adv_2,l18_449,l18_449_3_4_Adv_2_0_0,18,False,0,1,3,4
573,1,"[0.5050183244844356, 0.4949816755155644]",seen_subject_unseen_item,test,3,3_4_Adv_2,l20_362,l20_362_3_4_Adv_2_0_0,20,False,0,1,3,4
574,1,"[0.5676660731629055, 0.4323339268370945]",seen_subject_unseen_item,test,3,3_4_Adv_2,l22_367,l22_367_3_4_Adv_2_0_0,22,False,0,1,3,4
575,1,"[0.4916120314538329, 0.5083879685461671]",seen_subject_unseen_item,test,3,3_4_Adv_2,l26_375,l26_375_3_4_Adv_2_0_0,26,False,0,1,3,4
576,0,"[0.4749704048005158, 0.5250295951994842]",seen_subject_unseen_item,test,3,3_4_Adv_2,l28_380,l28_380_3_4_Adv_2_0_0,28,False,0,0,3,4
577,1,"[0.4249968273103909, 0.5750031726896091]",seen_subject_unseen_item,test,3,3_4_Adv_2,l2_324,l2_324_3_4_Adv_2_0_0,2,False,0,1,3,4
578,1,"[0.4337888186494063, 0.5662111813505937]",seen_subject_unseen_item,test,3,3_4_Adv_2,l30_386,l30_386_3_4_Adv_2_0_0,30,False,0,1,3,4
579,1,"[0.4609591331089268, 0.5390408668910732]",seen_subject_unseen_item,test,3,3_4_Adv_2,l32_390,l32_390_3_4_Adv_2_0_0,32,False,0,1,3,4
580,1,"[0.3970002496791385, 0.6029997503208615]",seen_subject_unseen_item,test,3,3_4_Adv_2,l34_398,l34_398_3_4_Adv_2_0_0,34,False,0,1,3,4
581,1,"[0.4952857650691388, 0.5047142349308612]",seen_subject_unseen_item,test,3,3_4_Adv_2,l36_400,l36_400_3_4_Adv_2_0_0,36,False,0,1,3,4
582,1,"[0.5491029304835362, 0.45089706951646374]",seen_subject_unseen_item,test,3,3_4_Adv_2,l38_402,l38_402_3_4_Adv_2_0_0,38,False,0,1,3,4
583,1,"[0.49337879903677406, 0.5066212009632259]",seen_subject_unseen_item,test,3,3_4_Adv_2,l40_458,l40_458_3_4_Adv_2_0_0,40,False,0,1,3,4
584,1,"[0.4723983728623419, 0.5276016271376581]",seen_subject_unseen_item,test,3,3_4_Adv_2,l42_459,l42_459_3_4_Adv_2_0_0,42,False,0,1,3,4
585,0,"[0.5444905118782584, 0.4555094881217417]",seen_subject_unseen_item,test,3,3_4_Adv_2,l44_414,l44_414_3_4_Adv_2_0_0,44,False,0,0,3,4
586,1,"[0.4913384366747343, 0.5086615633252657]",seen_subject_unseen_item,test,3,3_4_Adv_2,l46_2096,l46_2096_3_4_Adv_2_0_0,46,False,0,1,3,4
587,1,"[0.474554086908197, 0.525445913091803]",seen_subject_unseen_item,test,3,3_4_Adv_2,l48_421,l48_421_3_4_Adv_2_0_0,48,False,0,1,3,4
588,1,"[0.49862543601989207, 0.5013745639801079]",seen_subject_unseen_item,test,3,3_4_Adv_2,l4_331,l4_331_3_4_Adv_2_0_0,4,False,0,1,3,4
