,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
70,0,"[0.5090694892005307, 0.4909305107994693]",seen_subject_unseen_item,test,7,1_5_Adv_3,l44_291,l44_291_1_5_Adv_3_0_0,44,False,0,0,1,5
71,0,"[0.46592935616343356, 0.5340706438365664]",seen_subject_unseen_item,test,7,1_5_Adv_3,l46_137,l46_137_1_5_Adv_3_0_0,46,False,0,0,1,5
72,1,"[0.48718224924867515, 0.5128177507513249]",seen_subject_unseen_item,test,7,1_5_Adv_3,l48_140,l48_140_1_5_Adv_3_0_0,48,False,0,1,1,5
73,1,"[0.5433612871498819, 0.4566387128501182]",seen_subject_unseen_item,test,7,1_5_Adv_3,l4_80,l4_80_1_5_Adv_3_0_0,4,False,0,1,1,5
74,0,"[0.5150487514340754, 0.4849512485659247]",seen_subject_unseen_item,test,7,1_5_Adv_3,l50_145,l50_145_1_5_Adv_3_0_0,50,False,0,0,1,5
75,1,"[0.6006862442442097, 0.3993137557557903]",seen_subject_unseen_item,test,7,1_5_Adv_3,l52_149,l52_149_1_5_Adv_3_0_0,52,False,0,1,1,5
76,0,"[0.6696913356915751, 0.33030866430842487]",seen_subject_unseen_item,test,7,1_5_Adv_3,l54_151,l54_151_1_5_Adv_3_0_0,54,False,0,0,1,5
77,1,"[0.42460724397496163, 0.5753927560250384]",seen_subject_unseen_item,test,7,1_5_Adv_3,l58_177,l58_177_1_5_Adv_3_0_0,58,False,0,1,1,5
78,1,"[0.4947160076062097, 0.5052839923937903]",seen_subject_unseen_item,test,7,1_5_Adv_3,l60_190,l60_190_1_5_Adv_3_0_0,60,False,0,1,1,5
79,1,"[0.4947331433990698, 0.5052668566009302]",seen_subject_unseen_item,test,7,1_5_Adv_3,l8_268,l8_268_1_5_Adv_3_0_0,8,False,0,1,1,5
80,1,"[0.44658393666963236, 0.5534160633303676]",seen_subject_unseen_item,test,7,1_5_Adv_4,l11_91,l11_91_1_5_Adv_4_0_0,11,False,0,1,1,5
81,1,"[0.4925059963176526, 0.5074940036823474]",seen_subject_unseen_item,test,7,1_5_Adv_4,l13_93,l13_93_1_5_Adv_4_0_0,13,False,0,1,1,5
82,0,"[0.5166505990429622, 0.4833494009570379]",seen_subject_unseen_item,test,7,1_5_Adv_4,l15_95,l15_95_1_5_Adv_4_0_0,15,False,0,0,1,5
83,1,"[0.4970974928846571, 0.5029025071153429]",seen_subject_unseen_item,test,7,1_5_Adv_4,l17_98,l17_98_1_5_Adv_4_0_0,17,False,0,1,1,5
84,1,"[0.4461123860343702, 0.5538876139656298]",seen_subject_unseen_item,test,7,1_5_Adv_4,l19_100,l19_100_1_5_Adv_4_0_0,19,False,0,1,1,5
85,1,"[0.5017997203367542, 0.49820027966324576]",seen_subject_unseen_item,test,7,1_5_Adv_4,l1_168,l1_168_1_5_Adv_4_0_0,1,False,0,1,1,5
86,0,"[0.5505349312606599, 0.4494650687393401]",seen_subject_unseen_item,test,7,1_5_Adv_4,l21_102,l21_102_1_5_Adv_4_0_0,21,False,0,0,1,5
87,1,"[0.4140633378001878, 0.5859366621998122]",seen_subject_unseen_item,test,7,1_5_Adv_4,l23_97,l23_97_1_5_Adv_4_0_0,23,False,0,1,1,5
88,1,"[0.4729442267258448, 0.5270557732741552]",seen_subject_unseen_item,test,7,1_5_Adv_4,l25_106,l25_106_1_5_Adv_4_0_0,25,False,0,1,1,5
89,1,"[0.5207935168656045, 0.4792064831343955]",seen_subject_unseen_item,test,7,1_5_Adv_4,l27_108,l27_108_1_5_Adv_4_0_0,27,False,0,1,1,5
90,1,"[0.541801393791697, 0.458198606208303]",seen_subject_unseen_item,test,7,1_5_Adv_4,l29_110,l29_110_1_5_Adv_4_0_0,29,False,0,1,1,5
91,0,"[0.4283665472562568, 0.5716334527437432]",seen_subject_unseen_item,test,7,1_5_Adv_4,l31_112,l31_112_1_5_Adv_4_0_0,31,False,0,0,1,5
92,1,"[0.5155720293131048, 0.48442797068689525]",seen_subject_unseen_item,test,7,1_5_Adv_4,l33_115,l33_115_1_5_Adv_4_0_0,33,False,0,1,1,5
93,1,"[0.5049011240304557, 0.4950988759695443]",seen_subject_unseen_item,test,7,1_5_Adv_4,l35_118,l35_118_1_5_Adv_4_0_0,35,False,0,1,1,5
94,1,"[0.497964027573505, 0.502035972426495]",seen_subject_unseen_item,test,7,1_5_Adv_4,l39_125,l39_125_1_5_Adv_4_0_0,39,False,0,1,1,5
95,0,"[0.46834023113755197, 0.531659768862448]",seen_subject_unseen_item,test,7,1_5_Adv_4,l3_265,l3_265_1_5_Adv_4_0_0,3,False,0,0,1,5
96,1,"[0.5056455715772027, 0.4943544284227973]",seen_subject_unseen_item,test,7,1_5_Adv_4,l41_129,l41_129_1_5_Adv_4_0_0,41,False,0,1,1,5
97,1,"[0.41667714650717647, 0.5833228534928235]",seen_subject_unseen_item,test,7,1_5_Adv_4,l43_131,l43_131_1_5_Adv_4_0_0,43,False,0,1,1,5
98,0,"[0.5354305277069202, 0.46456947229307977]",seen_subject_unseen_item,test,7,1_5_Adv_4,l45_135,l45_135_1_5_Adv_4_0_0,45,False,0,0,1,5
99,1,"[0.4418105447425251, 0.5581894552574749]",seen_subject_unseen_item,test,7,1_5_Adv_4,l49_143,l49_143_1_5_Adv_4_0_0,49,False,0,1,1,5
100,0,"[0.5386691375940902, 0.46133086240590976]",seen_subject_unseen_item,test,7,1_5_Adv_4,l51_147,l51_147_1_5_Adv_4_0_0,51,False,0,0,1,5
101,1,"[0.47788025289423375, 0.5221197471057663]",seen_subject_unseen_item,test,7,1_5_Adv_4,l53_150,l53_150_1_5_Adv_4_0_0,53,False,0,1,1,5
102,0,"[0.49942646926858936, 0.5005735307314106]",seen_subject_unseen_item,test,7,1_5_Adv_4,l57_170,l57_170_1_5_Adv_4_0_0,57,False,0,0,1,5
103,1,"[0.4715224682998628, 0.5284775317001372]",seen_subject_unseen_item,test,7,1_5_Adv_4,l59_293,l59_293_1_5_Adv_4_0_0,59,False,0,1,1,5
104,0,"[0.5032493824756294, 0.4967506175243706]",seen_subject_unseen_item,test,7,1_5_Adv_4,l5_82,l5_82_1_5_Adv_4_0_0,5,False,0,0,1,5
105,1,"[0.4669813311821588, 0.5330186688178412]",seen_subject_unseen_item,test,7,1_5_Adv_4,l9_491,l9_491_1_5_Adv_4_0_0,9,False,0,1,1,5
106,1,"[0.5162299218952706, 0.48377007810472933]",seen_subject_unseen_item,test,7,1_5_Adv_5,l10_269,l10_269_1_5_Adv_5_0_0,10,False,0,1,1,5
107,1,"[0.4189088894408981, 0.5810911105591019]",seen_subject_unseen_item,test,7,1_5_Adv_5,l12_92,l12_92_1_5_Adv_5_0_0,12,False,0,1,1,5
108,1,"[0.573156232607474, 0.42684376739252605]",seen_subject_unseen_item,test,7,1_5_Adv_5,l14_94,l14_94_1_5_Adv_5_0_0,14,False,0,1,1,5
109,0,"[0.5625333989622365, 0.4374666010377634]",seen_subject_unseen_item,test,7,1_5_Adv_5,l16_96,l16_96_1_5_Adv_5_0_0,16,False,0,0,1,5
110,1,"[0.5262472040156274, 0.47375279598437264]",seen_subject_unseen_item,test,7,1_5_Adv_5,l18_99,l18_99_1_5_Adv_5_0_0,18,False,0,1,1,5
111,1,"[0.48002812023489705, 0.519971879765103]",seen_subject_unseen_item,test,7,1_5_Adv_5,l20_101,l20_101_1_5_Adv_5_0_0,20,False,0,1,1,5
112,0,"[0.5574508549023294, 0.4425491450976707]",seen_subject_unseen_item,test,7,1_5_Adv_5,l22_103,l22_103_1_5_Adv_5_0_0,22,False,0,0,1,5
113,0,"[0.5050266273141297, 0.4949733726858702]",seen_subject_unseen_item,test,7,1_5_Adv_5,l24_105,l24_105_1_5_Adv_5_0_0,24,False,0,0,1,5
114,1,"[0.5397381234650884, 0.4602618765349115]",seen_subject_unseen_item,test,7,1_5_Adv_5,l26_107,l26_107_1_5_Adv_5_0_0,26,False,0,1,1,5
115,1,"[0.4611098411659199, 0.5388901588340801]",seen_subject_unseen_item,test,7,1_5_Adv_5,l28_495,l28_495_1_5_Adv_5_0_0,28,False,0,1,1,5
116,0,"[0.5175867241125853, 0.4824132758874146]",seen_subject_unseen_item,test,7,1_5_Adv_5,l2_174,l2_174_1_5_Adv_5_0_0,2,False,0,0,1,5
117,1,"[0.5212250040112645, 0.4787749959887355]",seen_subject_unseen_item,test,7,1_5_Adv_5,l30_111,l30_111_1_5_Adv_5_0_0,30,False,0,1,1,5
118,0,"[0.5271329513747831, 0.4728670486252169]",seen_subject_unseen_item,test,7,1_5_Adv_5,l32_502,l32_502_1_5_Adv_5_0_0,32,False,0,0,1,5
119,1,"[0.4998233777781612, 0.5001766222218388]",seen_subject_unseen_item,test,7,1_5_Adv_5,l34_116,l34_116_1_5_Adv_5_0_0,34,False,0,1,1,5
120,0,"[0.5116876396340103, 0.4883123603659897]",seen_subject_unseen_item,test,7,1_5_Adv_5,l36_119,l36_119_1_5_Adv_5_0_0,36,False,0,0,1,5
121,0,"[0.4484735250730333, 0.5515264749269667]",seen_subject_unseen_item,test,7,1_5_Adv_5,l38_121,l38_121_1_5_Adv_5_0_0,38,False,0,0,1,5
122,0,"[0.5345967909441902, 0.4654032090558098]",seen_subject_unseen_item,test,7,1_5_Adv_5,l40_127,l40_127_1_5_Adv_5_0_0,40,False,0,0,1,5
123,0,"[0.48360853460313624, 0.5163914653968638]",seen_subject_unseen_item,test,7,1_5_Adv_5,l42_290,l42_290_1_5_Adv_5_0_0,42,False,0,0,1,5
124,0,"[0.501259697568409, 0.49874030243159095]",seen_subject_unseen_item,test,7,1_5_Adv_5,l44_291,l44_291_1_5_Adv_5_0_0,44,False,0,0,1,5
125,0,"[0.4727789192376709, 0.5272210807623291]",seen_subject_unseen_item,test,7,1_5_Adv_5,l46_137,l46_137_1_5_Adv_5_0_0,46,False,0,0,1,5
126,1,"[0.48979577946239683, 0.5102042205376032]",seen_subject_unseen_item,test,7,1_5_Adv_5,l48_140,l48_140_1_5_Adv_5_0_0,48,False,0,1,1,5
127,0,"[0.596261710756391, 0.403738289243609]",seen_subject_unseen_item,test,7,1_5_Adv_5,l4_80,l4_80_1_5_Adv_5_0_0,4,False,0,0,1,5
128,1,"[0.5140736610022514, 0.4859263389977487]",seen_subject_unseen_item,test,7,1_5_Adv_5,l50_145,l50_145_1_5_Adv_5_0_0,50,False,0,1,1,5
129,0,"[0.5206985997391793, 0.47930140026082074]",seen_subject_unseen_item,test,7,1_5_Adv_5,l52_149,l52_149_1_5_Adv_5_0_0,52,False,0,0,1,5
130,0,"[0.47010779010828163, 0.5298922098917184]",seen_subject_unseen_item,test,7,1_5_Adv_5,l54_151,l54_151_1_5_Adv_5_0_0,54,False,0,0,1,5
131,1,"[0.5793570294310462, 0.42064297056895383]",seen_subject_unseen_item,test,7,1_5_Adv_5,l58_177,l58_177_1_5_Adv_5_0_0,58,False,0,1,1,5
132,1,"[0.5089869619664382, 0.49101303803356183]",seen_subject_unseen_item,test,7,1_5_Adv_5,l60_190,l60_190_1_5_Adv_5_0_0,60,False,0,1,1,5
133,0,"[0.5349902128434798, 0.46500978715652025]",seen_subject_unseen_item,test,7,1_5_Adv_5,l8_268,l8_268_1_5_Adv_5_0_0,8,False,0,0,1,5
134,1,"[0.5181570825824434, 0.4818429174175566]",seen_subject_unseen_item,test,7,1_5_Ele_1,l10_269,l10_269_1_5_Ele_1_0_0,10,False,0,1,1,5
135,0,"[0.4207573116675247, 0.5792426883324753]",seen_subject_unseen_item,test,7,1_5_Ele_1,l12_92,l12_92_1_5_Ele_1_0_0,12,False,0,0,1,5
136,1,"[0.5272255410510677, 0.47277445894893233]",seen_subject_unseen_item,test,7,1_5_Ele_1,l14_94,l14_94_1_5_Ele_1_0_0,14,False,0,1,1,5
137,1,"[0.5515480884313214, 0.4484519115686786]",seen_subject_unseen_item,test,7,1_5_Ele_1,l16_96,l16_96_1_5_Ele_1_0_0,16,False,0,1,1,5
138,0,"[0.5387563231047885, 0.4612436768952115]",seen_subject_unseen_item,test,7,1_5_Ele_1,l18_99,l18_99_1_5_Ele_1_0_0,18,False,0,0,1,5
139,1,"[0.44627394056979874, 0.5537260594302013]",seen_subject_unseen_item,test,7,1_5_Ele_1,l20_101,l20_101_1_5_Ele_1_0_0,20,False,0,1,1,5
140,1,"[0.5657057123905141, 0.43429428760948585]",seen_subject_unseen_item,test,7,1_5_Ele_1,l22_103,l22_103_1_5_Ele_1_0_0,22,False,0,1,1,5
141,1,"[0.4521885589051414, 0.5478114410948586]",seen_subject_unseen_item,test,7,1_5_Ele_1,l24_105,l24_105_1_5_Ele_1_0_0,24,False,0,1,1,5
142,1,"[0.5584876149070336, 0.4415123850929664]",seen_subject_unseen_item,test,7,1_5_Ele_1,l26_107,l26_107_1_5_Ele_1_0_0,26,False,0,1,1,5
143,1,"[0.527939218618428, 0.4720607813815721]",seen_subject_unseen_item,test,7,1_5_Ele_1,l28_495,l28_495_1_5_Ele_1_0_0,28,False,0,1,1,5
144,1,"[0.5164468857639544, 0.4835531142360457]",seen_subject_unseen_item,test,7,1_5_Ele_1,l2_174,l2_174_1_5_Ele_1_0_0,2,False,0,1,1,5
145,1,"[0.5067282332078875, 0.4932717667921125]",seen_subject_unseen_item,test,7,1_5_Ele_1,l30_111,l30_111_1_5_Ele_1_0_0,30,False,0,1,1,5
146,1,"[0.5685663608249909, 0.43143363917500904]",seen_subject_unseen_item,test,7,1_5_Ele_1,l32_502,l32_502_1_5_Ele_1_0_0,32,False,0,1,1,5
147,1,"[0.4875303438804369, 0.5124696561195631]",seen_subject_unseen_item,test,7,1_5_Ele_1,l34_116,l34_116_1_5_Ele_1_0_0,34,False,0,1,1,5
148,1,"[0.5019066498089345, 0.4980933501910655]",seen_subject_unseen_item,test,7,1_5_Ele_1,l36_119,l36_119_1_5_Ele_1_0_0,36,False,0,1,1,5
149,1,"[0.4916558280220108, 0.5083441719779892]",seen_subject_unseen_item,test,7,1_5_Ele_1,l38_121,l38_121_1_5_Ele_1_0_0,38,False,0,1,1,5
150,0,"[0.49115657851270045, 0.5088434214872996]",seen_subject_unseen_item,test,7,1_5_Ele_1,l40_127,l40_127_1_5_Ele_1_0_0,40,False,0,0,1,5
151,0,"[0.43991281867364096, 0.560087181326359]",seen_subject_unseen_item,test,7,1_5_Ele_1,l42_290,l42_290_1_5_Ele_1_0_0,42,False,0,0,1,5
152,1,"[0.5464757258804843, 0.4535242741195157]",seen_subject_unseen_item,test,7,1_5_Ele_1,l44_291,l44_291_1_5_Ele_1_0_0,44,False,0,1,1,5
153,1,"[0.4866218583539802, 0.5133781416460198]",seen_subject_unseen_item,test,7,1_5_Ele_1,l46_137,l46_137_1_5_Ele_1_0_0,46,False,0,1,1,5
154,1,"[0.44068732943418676, 0.5593126705658132]",seen_subject_unseen_item,test,7,1_5_Ele_1,l48_140,l48_140_1_5_Ele_1_0_0,48,False,0,1,1,5
155,1,"[0.5780808266164557, 0.4219191733835443]",seen_subject_unseen_item,test,7,1_5_Ele_1,l4_80,l4_80_1_5_Ele_1_0_0,4,False,0,1,1,5
156,1,"[0.44019740499354143, 0.5598025950064586]",seen_subject_unseen_item,test,7,1_5_Ele_1,l50_145,l50_145_1_5_Ele_1_0_0,50,False,0,1,1,5
157,1,"[0.5537975177696057, 0.44620248223039427]",seen_subject_unseen_item,test,7,1_5_Ele_1,l52_149,l52_149_1_5_Ele_1_0_0,52,False,0,1,1,5
158,1,"[0.49696647267600014, 0.5030335273239999]",seen_subject_unseen_item,test,7,1_5_Ele_1,l54_151,l54_151_1_5_Ele_1_0_0,54,False,0,1,1,5
159,1,"[0.46271950435507414, 0.5372804956449259]",seen_subject_unseen_item,test,7,1_5_Ele_1,l58_177,l58_177_1_5_Ele_1_0_0,58,False,0,1,1,5
160,0,"[0.5101854195742719, 0.4898145804257282]",seen_subject_unseen_item,test,7,1_5_Ele_1,l60_190,l60_190_1_5_Ele_1_0_0,60,False,0,0,1,5
161,1,"[0.4897328920022017, 0.5102671079977983]",seen_subject_unseen_item,test,7,1_5_Ele_1,l8_268,l8_268_1_5_Ele_1_0_0,8,False,0,1,1,5
162,1,"[0.5206691383956794, 0.47933086160432065]",seen_subject_unseen_item,test,7,1_5_Ele_2,l10_269,l10_269_1_5_Ele_2_0_0,10,False,0,1,1,5
163,0,"[0.40839102974005104, 0.591608970259949]",seen_subject_unseen_item,test,7,1_5_Ele_2,l12_92,l12_92_1_5_Ele_2_0_0,12,False,0,0,1,5
164,1,"[0.5418663854004664, 0.45813361459953356]",seen_subject_unseen_item,test,7,1_5_Ele_2,l14_94,l14_94_1_5_Ele_2_0_0,14,False,0,1,1,5
165,1,"[0.524945959860549, 0.4750540401394509]",seen_subject_unseen_item,test,7,1_5_Ele_2,l16_96,l16_96_1_5_Ele_2_0_0,16,False,0,1,1,5
166,1,"[0.43615033002846315, 0.5638496699715368]",seen_subject_unseen_item,test,7,1_5_Ele_2,l18_99,l18_99_1_5_Ele_2_0_0,18,False,0,1,1,5
167,1,"[0.46147729584181263, 0.5385227041581874]",seen_subject_unseen_item,test,7,1_5_Ele_2,l20_101,l20_101_1_5_Ele_2_0_0,20,False,0,1,1,5
168,1,"[0.5309019240934685, 0.4690980759065315]",seen_subject_unseen_item,test,7,1_5_Ele_2,l22_103,l22_103_1_5_Ele_2_0_0,22,False,0,1,1,5
169,1,"[0.4641027438991223, 0.5358972561008777]",seen_subject_unseen_item,test,7,1_5_Ele_2,l24_105,l24_105_1_5_Ele_2_0_0,24,False,0,1,1,5
170,1,"[0.5296241543355458, 0.4703758456644542]",seen_subject_unseen_item,test,7,1_5_Ele_2,l26_107,l26_107_1_5_Ele_2_0_0,26,False,0,1,1,5
171,0,"[0.5355166393122872, 0.46448336068771273]",seen_subject_unseen_item,test,7,1_5_Ele_2,l28_495,l28_495_1_5_Ele_2_0_0,28,False,0,0,1,5
172,1,"[0.5191280279346528, 0.4808719720653472]",seen_subject_unseen_item,test,7,1_5_Ele_2,l2_174,l2_174_1_5_Ele_2_0_0,2,False,0,1,1,5
173,1,"[0.5206567954522057, 0.4793432045477944]",seen_subject_unseen_item,test,7,1_5_Ele_2,l30_111,l30_111_1_5_Ele_2_0_0,30,False,0,1,1,5
174,1,"[0.5112863414963738, 0.4887136585036262]",seen_subject_unseen_item,test,7,1_5_Ele_2,l32_502,l32_502_1_5_Ele_2_0_0,32,False,0,1,1,5
175,1,"[0.4786092188352207, 0.5213907811647793]",seen_subject_unseen_item,test,7,1_5_Ele_2,l34_116,l34_116_1_5_Ele_2_0_0,34,False,0,1,1,5
176,1,"[0.4827766538854241, 0.5172233461145759]",seen_subject_unseen_item,test,7,1_5_Ele_2,l36_119,l36_119_1_5_Ele_2_0_0,36,False,0,1,1,5
177,1,"[0.434799149419134, 0.565200850580866]",seen_subject_unseen_item,test,7,1_5_Ele_2,l38_121,l38_121_1_5_Ele_2_0_0,38,False,0,1,1,5
178,1,"[0.49313571833768277, 0.5068642816623172]",seen_subject_unseen_item,test,7,1_5_Ele_2,l40_127,l40_127_1_5_Ele_2_0_0,40,False,0,1,1,5
179,1,"[0.4973112586617806, 0.5026887413382194]",seen_subject_unseen_item,test,7,1_5_Ele_2,l42_290,l42_290_1_5_Ele_2_0_0,42,False,0,1,1,5
180,1,"[0.48035866800880056, 0.5196413319911994]",seen_subject_unseen_item,test,7,1_5_Ele_2,l44_291,l44_291_1_5_Ele_2_0_0,44,False,0,1,1,5
181,1,"[0.45790471819464007, 0.5420952818053599]",seen_subject_unseen_item,test,7,1_5_Ele_2,l46_137,l46_137_1_5_Ele_2_0_0,46,False,0,1,1,5
182,1,"[0.4278260292887974, 0.5721739707112026]",seen_subject_unseen_item,test,7,1_5_Ele_2,l48_140,l48_140_1_5_Ele_2_0_0,48,False,0,1,1,5
183,1,"[0.5904031527493266, 0.40959684725067336]",seen_subject_unseen_item,test,7,1_5_Ele_2,l4_80,l4_80_1_5_Ele_2_0_0,4,False,0,1,1,5
184,0,"[0.5040323686907284, 0.4959676313092715]",seen_subject_unseen_item,test,7,1_5_Ele_2,l50_145,l50_145_1_5_Ele_2_0_0,50,False,0,0,1,5
185,1,"[0.449234418261263, 0.550765581738737]",seen_subject_unseen_item,test,7,1_5_Ele_2,l52_149,l52_149_1_5_Ele_2_0_0,52,False,0,1,1,5
186,1,"[0.5516108096591007, 0.4483891903408993]",seen_subject_unseen_item,test,7,1_5_Ele_2,l54_151,l54_151_1_5_Ele_2_0_0,54,False,0,1,1,5
187,1,"[0.4475789918535067, 0.5524210081464933]",seen_subject_unseen_item,test,7,1_5_Ele_2,l58_177,l58_177_1_5_Ele_2_0_0,58,False,0,1,1,5
188,1,"[0.529029725915767, 0.47097027408423303]",seen_subject_unseen_item,test,7,1_5_Ele_2,l60_190,l60_190_1_5_Ele_2_0_0,60,False,0,1,1,5
189,1,"[0.5293908471924984, 0.4706091528075016]",seen_subject_unseen_item,test,7,1_5_Ele_2,l8_268,l8_268_1_5_Ele_2_0_0,8,False,0,1,1,5
190,0,"[0.5206134180506597, 0.47938658194934025]",seen_subject_unseen_item,test,7,1_5_Ele_3,l11_91,l11_91_1_5_Ele_3_0_0,11,False,0,0,1,5
191,1,"[0.5434487224415814, 0.4565512775584187]",seen_subject_unseen_item,test,7,1_5_Ele_3,l13_93,l13_93_1_5_Ele_3_0_0,13,False,0,1,1,5
192,1,"[0.5694185121830292, 0.4305814878169708]",seen_subject_unseen_item,test,7,1_5_Ele_3,l15_95,l15_95_1_5_Ele_3_0_0,15,False,0,1,1,5
193,1,"[0.4942788601904625, 0.5057211398095375]",seen_subject_unseen_item,test,7,1_5_Ele_3,l17_98,l17_98_1_5_Ele_3_0_0,17,False,0,1,1,5
194,1,"[0.5176999599499084, 0.4823000400500916]",seen_subject_unseen_item,test,7,1_5_Ele_3,l19_100,l19_100_1_5_Ele_3_0_0,19,False,0,1,1,5
195,1,"[0.5134216769094229, 0.4865783230905771]",seen_subject_unseen_item,test,7,1_5_Ele_3,l1_168,l1_168_1_5_Ele_3_0_0,1,False,0,1,1,5
196,1,"[0.5777360271003222, 0.42226397289967776]",seen_subject_unseen_item,test,7,1_5_Ele_3,l21_102,l21_102_1_5_Ele_3_0_0,21,False,0,1,1,5
197,1,"[0.4421898508573594, 0.5578101491426406]",seen_subject_unseen_item,test,7,1_5_Ele_3,l23_97,l23_97_1_5_Ele_3_0_0,23,False,0,1,1,5
198,1,"[0.5207530126396587, 0.4792469873603413]",seen_subject_unseen_item,test,7,1_5_Ele_3,l25_106,l25_106_1_5_Ele_3_0_0,25,False,0,1,1,5
199,1,"[0.5181936338437905, 0.4818063661562095]",seen_subject_unseen_item,test,7,1_5_Ele_3,l27_108,l27_108_1_5_Ele_3_0_0,27,False,0,1,1,5
200,1,"[0.6004504930040662, 0.3995495069959338]",seen_subject_unseen_item,test,7,1_5_Ele_3,l29_110,l29_110_1_5_Ele_3_0_0,29,False,0,1,1,5
201,1,"[0.39135496494440625, 0.6086450350555938]",seen_subject_unseen_item,test,7,1_5_Ele_3,l31_112,l31_112_1_5_Ele_3_0_0,31,False,0,1,1,5
202,1,"[0.5638725639207895, 0.43612743607921045]",seen_subject_unseen_item,test,7,1_5_Ele_3,l33_115,l33_115_1_5_Ele_3_0_0,33,False,0,1,1,5
203,1,"[0.4359968737292712, 0.5640031262707288]",seen_subject_unseen_item,test,7,1_5_Ele_3,l35_118,l35_118_1_5_Ele_3_0_0,35,False,0,1,1,5
204,1,"[0.4749844809225491, 0.5250155190774509]",seen_subject_unseen_item,test,7,1_5_Ele_3,l39_125,l39_125_1_5_Ele_3_0_0,39,False,0,1,1,5
205,0,"[0.4284636888803507, 0.5715363111196493]",seen_subject_unseen_item,test,7,1_5_Ele_3,l3_265,l3_265_1_5_Ele_3_0_0,3,False,0,0,1,5
206,1,"[0.4082693767577711, 0.5917306232422289]",seen_subject_unseen_item,test,7,1_5_Ele_3,l41_129,l41_129_1_5_Ele_3_0_0,41,False,0,1,1,5
207,1,"[0.5055366624932612, 0.49446333750673876]",seen_subject_unseen_item,test,7,1_5_Ele_3,l43_131,l43_131_1_5_Ele_3_0_0,43,False,0,1,1,5
208,1,"[0.5885834384276132, 0.41141656157238676]",seen_subject_unseen_item,test,7,1_5_Ele_3,l45_135,l45_135_1_5_Ele_3_0_0,45,False,0,1,1,5
209,1,"[0.5009567471215646, 0.4990432528784354]",seen_subject_unseen_item,test,7,1_5_Ele_3,l49_143,l49_143_1_5_Ele_3_0_0,49,False,0,1,1,5
210,1,"[0.5689149119337539, 0.4310850880662461]",seen_subject_unseen_item,test,7,1_5_Ele_3,l51_147,l51_147_1_5_Ele_3_0_0,51,False,0,1,1,5
211,1,"[0.4520903254380173, 0.5479096745619827]",seen_subject_unseen_item,test,7,1_5_Ele_3,l53_150,l53_150_1_5_Ele_3_0_0,53,False,0,1,1,5
212,1,"[0.5298316186362209, 0.47016838136377914]",seen_subject_unseen_item,test,7,1_5_Ele_3,l57_170,l57_170_1_5_Ele_3_0_0,57,False,0,1,1,5
213,1,"[0.48345558532179755, 0.5165444146782024]",seen_subject_unseen_item,test,7,1_5_Ele_3,l59_293,l59_293_1_5_Ele_3_0_0,59,False,0,1,1,5
214,1,"[0.5341312478272975, 0.46586875217270257]",seen_subject_unseen_item,test,7,1_5_Ele_3,l5_82,l5_82_1_5_Ele_3_0_0,5,False,0,1,1,5
215,1,"[0.5078369263602016, 0.49216307363979833]",seen_subject_unseen_item,test,7,1_5_Ele_3,l9_491,l9_491_1_5_Ele_3_0_0,9,False,0,1,1,5
216,1,"[0.46742315771376697, 0.532576842286233]",seen_subject_unseen_item,test,7,1_5_Ele_4,l10_269,l10_269_1_5_Ele_4_0_0,10,False,0,1,1,5
217,1,"[0.36627553399289836, 0.6337244660071016]",seen_subject_unseen_item,test,7,1_5_Ele_4,l12_92,l12_92_1_5_Ele_4_0_0,12,False,0,1,1,5
218,1,"[0.5105568161629757, 0.4894431838370244]",seen_subject_unseen_item,test,7,1_5_Ele_4,l14_94,l14_94_1_5_Ele_4_0_0,14,False,0,1,1,5
219,0,"[0.4829934493197252, 0.5170065506802748]",seen_subject_unseen_item,test,7,1_5_Ele_4,l16_96,l16_96_1_5_Ele_4_0_0,16,False,0,0,1,5
220,1,"[0.481956503448446, 0.518043496551554]",seen_subject_unseen_item,test,7,1_5_Ele_4,l18_99,l18_99_1_5_Ele_4_0_0,18,False,0,1,1,5
221,1,"[0.4879809412766912, 0.5120190587233088]",seen_subject_unseen_item,test,7,1_5_Ele_4,l20_101,l20_101_1_5_Ele_4_0_0,20,False,0,1,1,5
222,0,"[0.4646525153436888, 0.5353474846563112]",seen_subject_unseen_item,test,7,1_5_Ele_4,l22_103,l22_103_1_5_Ele_4_0_0,22,False,0,0,1,5
223,1,"[0.41434490964644466, 0.5856550903535553]",seen_subject_unseen_item,test,7,1_5_Ele_4,l24_105,l24_105_1_5_Ele_4_0_0,24,False,0,1,1,5
224,1,"[0.5410005431661284, 0.4589994568338715]",seen_subject_unseen_item,test,7,1_5_Ele_4,l26_107,l26_107_1_5_Ele_4_0_0,26,False,0,1,1,5
225,0,"[0.3911120497838072, 0.6088879502161928]",seen_subject_unseen_item,test,7,1_5_Ele_4,l28_495,l28_495_1_5_Ele_4_0_0,28,False,0,0,1,5
226,1,"[0.5116166833317151, 0.488383316668285]",seen_subject_unseen_item,test,7,1_5_Ele_4,l2_174,l2_174_1_5_Ele_4_0_0,2,False,0,1,1,5
227,1,"[0.45183109568421564, 0.5481689043157844]",seen_subject_unseen_item,test,7,1_5_Ele_4,l30_111,l30_111_1_5_Ele_4_0_0,30,False,0,1,1,5
