,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
720,1,"[0.4721627916942974, 0.5278372083057026]",unseen_subject_seen_item,val,0,3_9_Ele_1,l39_404,l39_404_3_9_Ele_1_0_0,39,False,0,1,3,9
721,1,"[0.5111214614157475, 0.4888785385842525]",unseen_subject_seen_item,val,0,3_9_Ele_1,l57_463,l57_463_3_9_Ele_1_0_0,57,False,0,1,3,9
722,1,"[0.5050675543522112, 0.4949324456477889]",unseen_subject_seen_item,val,0,3_9_Ele_2,l15_350,l15_350_3_9_Ele_2_0_0,15,False,0,1,3,9
723,1,"[0.4806535727880281, 0.5193464272119719]",unseen_subject_seen_item,val,0,3_9_Ele_2,l17_356,l17_356_3_9_Ele_2_0_0,17,False,0,1,3,9
724,1,"[0.48643941370119625, 0.5135605862988037]",unseen_subject_seen_item,val,0,3_9_Ele_2,l39_404,l39_404_3_9_Ele_2_0_0,39,False,0,1,3,9
725,1,"[0.48446514368184324, 0.5155348563181568]",unseen_subject_seen_item,val,0,3_9_Ele_2,l57_463,l57_463_3_9_Ele_2_0_0,57,False,0,1,3,9
726,1,"[0.5453031282346925, 0.45469687176530754]",unseen_subject_seen_item,val,0,3_9_Ele_3,l15_350,l15_350_3_9_Ele_3_0_0,15,False,0,1,3,9
727,1,"[0.4792005441749614, 0.5207994558250386]",unseen_subject_seen_item,val,0,3_9_Ele_3,l17_356,l17_356_3_9_Ele_3_0_0,17,False,0,1,3,9
728,0,"[0.4485076352006051, 0.5514923647993949]",unseen_subject_seen_item,val,0,3_9_Ele_3,l39_404,l39_404_3_9_Ele_3_0_0,39,False,0,0,3,9
729,1,"[0.468063587832411, 0.531936412167589]",unseen_subject_seen_item,val,0,3_9_Ele_3,l57_463,l57_463_3_9_Ele_3_0_0,57,False,0,1,3,9
730,1,"[0.4649429357994934, 0.5350570642005066]",unseen_subject_seen_item,val,0,3_9_Ele_4,l20_362,l20_362_3_9_Ele_4_0_0,20,False,0,1,3,9
731,1,"[0.49330984186818083, 0.5066901581318192]",unseen_subject_seen_item,val,0,3_9_Ele_4,l44_414,l44_414_3_9_Ele_4_0_0,44,False,0,1,3,9
0,0,"[0.4679705355323055, 0.5320294644676945]",unseen_subject_unseen_item,val,0,1_1_Adv_1,l30_111,l30_111_1_1_Adv_1_0_0,30,False,0,0,1,1
1,1,"[0.5174964751958115, 0.4825035248041884]",unseen_subject_unseen_item,val,0,1_1_Adv_1,l36_119,l36_119_1_1_Adv_1_0_0,36,False,0,1,1,1
2,1,"[0.5531335230061105, 0.4468664769938895]",unseen_subject_unseen_item,val,0,1_1_Adv_1,l4_80,l4_80_1_1_Adv_1_0_0,4,False,0,1,1,1
3,0,"[0.47013300935258007, 0.5298669906474199]",unseen_subject_unseen_item,val,0,1_1_Adv_2,l30_111,l30_111_1_1_Adv_2_0_0,30,False,0,0,1,1
4,1,"[0.5226270229929186, 0.4773729770070813]",unseen_subject_unseen_item,val,0,1_1_Adv_2,l36_119,l36_119_1_1_Adv_2_0_0,36,False,0,1,1,1
5,1,"[0.5175088833191166, 0.4824911166808834]",unseen_subject_unseen_item,val,0,1_1_Adv_2,l4_80,l4_80_1_1_Adv_2_0_0,4,False,0,1,1,1
6,1,"[0.5558375331078151, 0.4441624668921848]",unseen_subject_unseen_item,val,0,1_1_Adv_3,l27_108,l27_108_1_1_Adv_3_0_0,27,False,0,1,1,1
7,1,"[0.5671858213013526, 0.43281417869864736]",unseen_subject_unseen_item,val,0,1_1_Adv_3,l39_125,l39_125_1_1_Adv_3_0_0,39,False,0,1,1,1
8,1,"[0.5320559170097796, 0.46794408299022033]",unseen_subject_unseen_item,val,0,1_1_Adv_3,l59_293,l59_293_1_1_Adv_3_0_0,59,False,0,1,1,1
9,0,"[0.5630338260881877, 0.4369661739118122]",unseen_subject_unseen_item,val,0,1_1_Adv_4,l27_108,l27_108_1_1_Adv_4_0_0,27,False,0,0,1,1
10,0,"[0.554060835082189, 0.44593916491781105]",unseen_subject_unseen_item,val,0,1_1_Adv_4,l39_125,l39_125_1_1_Adv_4_0_0,39,False,0,0,1,1
11,1,"[0.45326187634579107, 0.5467381236542089]",unseen_subject_unseen_item,val,0,1_1_Adv_4,l59_293,l59_293_1_1_Adv_4_0_0,59,False,0,1,1,1
12,1,"[0.5897668526578715, 0.41023314734212846]",unseen_subject_unseen_item,val,0,1_1_Adv_5,l27_108,l27_108_1_1_Adv_5_0_0,27,False,0,1,1,1
13,1,"[0.5298595568373929, 0.47014044316260706]",unseen_subject_unseen_item,val,0,1_1_Adv_5,l39_125,l39_125_1_1_Adv_5_0_0,39,False,0,1,1,1
14,1,"[0.4499424902190141, 0.5500575097809859]",unseen_subject_unseen_item,val,0,1_1_Adv_5,l59_293,l59_293_1_1_Adv_5_0_0,59,False,0,1,1,1
15,1,"[0.47503727949178587, 0.5249627205082141]",unseen_subject_unseen_item,val,0,1_1_Adv_6,l30_111,l30_111_1_1_Adv_6_0_0,30,False,0,1,1,1
16,1,"[0.5272157123820524, 0.4727842876179476]",unseen_subject_unseen_item,val,0,1_1_Adv_6,l36_119,l36_119_1_1_Adv_6_0_0,36,False,0,1,1,1
17,1,"[0.5302054076571286, 0.46979459234287135]",unseen_subject_unseen_item,val,0,1_1_Adv_6,l4_80,l4_80_1_1_Adv_6_0_0,4,False,0,1,1,1
18,1,"[0.5044897399046393, 0.49551026009536076]",unseen_subject_unseen_item,val,0,1_1_Adv_7,l27_108,l27_108_1_1_Adv_7_0_0,27,False,0,1,1,1
19,1,"[0.4961846106825334, 0.5038153893174666]",unseen_subject_unseen_item,val,0,1_1_Adv_7,l39_125,l39_125_1_1_Adv_7_0_0,39,False,0,1,1,1
20,1,"[0.4311940520083509, 0.5688059479916491]",unseen_subject_unseen_item,val,0,1_1_Adv_7,l59_293,l59_293_1_1_Adv_7_0_0,59,False,0,1,1,1
21,1,"[0.5556308719896977, 0.44436912801030226]",unseen_subject_unseen_item,val,0,1_1_Ele_1,l27_108,l27_108_1_1_Ele_1_0_0,27,False,0,1,1,1
22,1,"[0.563836320208172, 0.4361636797918281]",unseen_subject_unseen_item,val,0,1_1_Ele_1,l39_125,l39_125_1_1_Ele_1_0_0,39,False,0,1,1,1
23,1,"[0.49180920627811175, 0.5081907937218882]",unseen_subject_unseen_item,val,0,1_1_Ele_1,l59_293,l59_293_1_1_Ele_1_0_0,59,False,0,1,1,1
24,1,"[0.5116455229174419, 0.488354477082558]",unseen_subject_unseen_item,val,0,1_1_Ele_2,l27_108,l27_108_1_1_Ele_2_0_0,27,False,0,1,1,1
25,1,"[0.5230104929279571, 0.4769895070720429]",unseen_subject_unseen_item,val,0,1_1_Ele_2,l39_125,l39_125_1_1_Ele_2_0_0,39,False,0,1,1,1
26,1,"[0.453659728381689, 0.546340271618311]",unseen_subject_unseen_item,val,0,1_1_Ele_2,l59_293,l59_293_1_1_Ele_2_0_0,59,False,0,1,1,1
27,1,"[0.4848193564358856, 0.5151806435641144]",unseen_subject_unseen_item,val,0,1_1_Ele_3,l30_111,l30_111_1_1_Ele_3_0_0,30,False,0,1,1,1
28,1,"[0.49082023320337664, 0.5091797667966234]",unseen_subject_unseen_item,val,0,1_1_Ele_3,l36_119,l36_119_1_1_Ele_3_0_0,36,False,0,1,1,1
29,1,"[0.5271375853589495, 0.47286241464105055]",unseen_subject_unseen_item,val,0,1_1_Ele_3,l4_80,l4_80_1_1_Ele_3_0_0,4,False,0,1,1,1
30,1,"[0.46098036822696287, 0.5390196317730371]",unseen_subject_unseen_item,val,0,1_1_Ele_4,l30_111,l30_111_1_1_Ele_4_0_0,30,False,0,1,1,1
31,1,"[0.5274106315407696, 0.47258936845923044]",unseen_subject_unseen_item,val,0,1_1_Ele_4,l36_119,l36_119_1_1_Ele_4_0_0,36,False,0,1,1,1
32,1,"[0.5484757434366083, 0.4515242565633917]",unseen_subject_unseen_item,val,0,1_1_Ele_4,l4_80,l4_80_1_1_Ele_4_0_0,4,False,0,1,1,1
33,1,"[0.5145323744419674, 0.4854676255580326]",unseen_subject_unseen_item,val,0,1_1_Ele_5,l30_111,l30_111_1_1_Ele_5_0_0,30,False,0,1,1,1
34,1,"[0.4783525005890906, 0.5216474994109094]",unseen_subject_unseen_item,val,0,1_1_Ele_5,l36_119,l36_119_1_1_Ele_5_0_0,36,False,0,1,1,1
35,1,"[0.5352438204283081, 0.4647561795716919]",unseen_subject_unseen_item,val,0,1_1_Ele_5,l4_80,l4_80_1_1_Ele_5_0_0,4,False,0,1,1,1
36,1,"[0.5480207186202058, 0.45197928137979415]",unseen_subject_unseen_item,val,0,1_1_Ele_6,l27_108,l27_108_1_1_Ele_6_0_0,27,False,0,1,1,1
37,1,"[0.5230850752585487, 0.4769149247414513]",unseen_subject_unseen_item,val,0,1_1_Ele_6,l39_125,l39_125_1_1_Ele_6_0_0,39,False,0,1,1,1
38,1,"[0.4856130404974499, 0.5143869595025501]",unseen_subject_unseen_item,val,0,1_1_Ele_6,l59_293,l59_293_1_1_Ele_6_0_0,59,False,0,1,1,1
39,1,"[0.48796254714596277, 0.5120374528540372]",unseen_subject_unseen_item,val,0,1_1_Ele_7,l30_111,l30_111_1_1_Ele_7_0_0,30,False,0,1,1,1
40,1,"[0.5114290030751842, 0.4885709969248157]",unseen_subject_unseen_item,val,0,1_1_Ele_7,l36_119,l36_119_1_1_Ele_7_0_0,36,False,0,1,1,1
41,1,"[0.5550457560873985, 0.4449542439126015]",unseen_subject_unseen_item,val,0,1_1_Ele_7,l4_80,l4_80_1_1_Ele_7_0_0,4,False,0,1,1,1
42,1,"[0.5029955620012334, 0.49700443799876665]",unseen_subject_unseen_item,val,0,2_7_Adv_1,l14_527,l14_527_2_7_Adv_1_0_0,14,False,0,1,2,7
43,1,"[0.5071854240306437, 0.49281457596935635]",unseen_subject_unseen_item,val,0,2_7_Adv_1,l18_220,l18_220_2_7_Adv_1_0_0,18,False,0,1,2,7
44,0,"[0.5721445128037217, 0.42785548719627836]",unseen_subject_unseen_item,val,0,2_7_Adv_1,l48_535,l48_535_2_7_Adv_1_0_0,48,False,0,0,2,7
45,1,"[0.5272913494892106, 0.4727086505107893]",unseen_subject_unseen_item,val,0,2_7_Adv_2,l14_527,l14_527_2_7_Adv_2_0_0,14,False,0,1,2,7
46,1,"[0.4627103832870201, 0.5372896167129799]",unseen_subject_unseen_item,val,0,2_7_Adv_2,l18_220,l18_220_2_7_Adv_2_0_0,18,False,0,1,2,7
47,1,"[0.5286754939684171, 0.47132450603158293]",unseen_subject_unseen_item,val,0,2_7_Adv_2,l48_535,l48_535_2_7_Adv_2_0_0,48,False,0,1,2,7
48,1,"[0.5215580277027663, 0.4784419722972338]",unseen_subject_unseen_item,val,0,2_7_Adv_3,l19_230,l19_230_2_7_Adv_3_0_0,19,False,0,1,2,7
49,0,"[0.4817344386519872, 0.5182655613480128]",unseen_subject_unseen_item,val,0,2_7_Adv_3,l3_167,l3_167_2_7_Adv_3_0_0,3,False,0,0,2,7
50,1,"[0.503207590929589, 0.496792409070411]",unseen_subject_unseen_item,val,0,2_7_Adv_3,l49_471,l49_471_2_7_Adv_3_0_0,49,False,0,1,2,7
51,1,"[0.5345817925524554, 0.46541820744754464]",unseen_subject_unseen_item,val,0,2_7_Adv_4,l19_230,l19_230_2_7_Adv_4_0_0,19,False,0,1,2,7
52,1,"[0.5093432915345244, 0.49065670846547554]",unseen_subject_unseen_item,val,0,2_7_Adv_4,l3_167,l3_167_2_7_Adv_4_0_0,3,False,0,1,2,7
53,1,"[0.5141294774561149, 0.485870522543885]",unseen_subject_unseen_item,val,0,2_7_Adv_4,l49_471,l49_471_2_7_Adv_4_0_0,49,False,0,1,2,7
54,1,"[0.4840001999005532, 0.5159998000994468]",unseen_subject_unseen_item,val,0,2_7_Adv_5,l14_527,l14_527_2_7_Adv_5_0_0,14,False,0,1,2,7
55,1,"[0.4370160330054471, 0.5629839669945529]",unseen_subject_unseen_item,val,0,2_7_Adv_5,l18_220,l18_220_2_7_Adv_5_0_0,18,False,0,1,2,7
56,0,"[0.502123944941351, 0.497876055058649]",unseen_subject_unseen_item,val,0,2_7_Adv_5,l48_535,l48_535_2_7_Adv_5_0_0,48,False,0,0,2,7
57,1,"[0.5485147969031028, 0.45148520309689727]",unseen_subject_unseen_item,val,0,2_7_Adv_6,l19_230,l19_230_2_7_Adv_6_0_0,19,False,0,1,2,7
58,0,"[0.5095367562818418, 0.49046324371815825]",unseen_subject_unseen_item,val,0,2_7_Adv_6,l3_167,l3_167_2_7_Adv_6_0_0,3,False,0,0,2,7
59,1,"[0.4590823674791048, 0.5409176325208952]",unseen_subject_unseen_item,val,0,2_7_Adv_6,l49_471,l49_471_2_7_Adv_6_0_0,49,False,0,1,2,7
60,1,"[0.5402959082994421, 0.45970409170055787]",unseen_subject_unseen_item,val,0,2_7_Ele_1,l19_230,l19_230_2_7_Ele_1_0_0,19,False,0,1,2,7
61,1,"[0.4747766344627681, 0.5252233655372319]",unseen_subject_unseen_item,val,0,2_7_Ele_1,l3_167,l3_167_2_7_Ele_1_0_0,3,False,0,1,2,7
62,1,"[0.467782760667956, 0.532217239332044]",unseen_subject_unseen_item,val,0,2_7_Ele_1,l49_471,l49_471_2_7_Ele_1_0_0,49,False,0,1,2,7
63,1,"[0.5323916521626548, 0.46760834783734523]",unseen_subject_unseen_item,val,0,2_7_Ele_2,l19_230,l19_230_2_7_Ele_2_0_0,19,False,0,1,2,7
64,1,"[0.4847072270275956, 0.5152927729724044]",unseen_subject_unseen_item,val,0,2_7_Ele_2,l3_167,l3_167_2_7_Ele_2_0_0,3,False,0,1,2,7
65,1,"[0.49877541362831135, 0.5012245863716887]",unseen_subject_unseen_item,val,0,2_7_Ele_2,l49_471,l49_471_2_7_Ele_2_0_0,49,False,0,1,2,7
66,1,"[0.488083791437948, 0.511916208562052]",unseen_subject_unseen_item,val,0,2_7_Ele_3,l14_527,l14_527_2_7_Ele_3_0_0,14,False,0,1,2,7
67,1,"[0.44830503080878714, 0.5516949691912129]",unseen_subject_unseen_item,val,0,2_7_Ele_3,l18_220,l18_220_2_7_Ele_3_0_0,18,False,0,1,2,7
68,1,"[0.5382669955766595, 0.46173300442334053]",unseen_subject_unseen_item,val,0,2_7_Ele_3,l48_535,l48_535_2_7_Ele_3_0_0,48,False,0,1,2,7
69,1,"[0.49193056684894176, 0.5080694331510582]",unseen_subject_unseen_item,val,0,2_7_Ele_4,l14_527,l14_527_2_7_Ele_4_0_0,14,False,0,1,2,7
70,0,"[0.42812302363276666, 0.5718769763672333]",unseen_subject_unseen_item,val,0,2_7_Ele_4,l18_220,l18_220_2_7_Ele_4_0_0,18,False,0,0,2,7
71,0,"[0.5713325628087151, 0.42866743719128486]",unseen_subject_unseen_item,val,0,2_7_Ele_4,l48_535,l48_535_2_7_Ele_4_0_0,48,False,0,0,2,7
72,1,"[0.4893264436740066, 0.5106735563259934]",unseen_subject_unseen_item,val,0,2_7_Ele_5,l19_230,l19_230_2_7_Ele_5_0_0,19,False,0,1,2,7
73,1,"[0.5058065304980466, 0.4941934695019535]",unseen_subject_unseen_item,val,0,2_7_Ele_5,l3_167,l3_167_2_7_Ele_5_0_0,3,False,0,1,2,7
74,1,"[0.47968083289655783, 0.5203191671034422]",unseen_subject_unseen_item,val,0,2_7_Ele_5,l49_471,l49_471_2_7_Ele_5_0_0,49,False,0,1,2,7
75,1,"[0.47994562243277816, 0.5200543775672218]",unseen_subject_unseen_item,val,0,2_7_Ele_6,l14_527,l14_527_2_7_Ele_6_0_0,14,False,0,1,2,7
76,1,"[0.4565930266770787, 0.5434069733229213]",unseen_subject_unseen_item,val,0,2_7_Ele_6,l18_220,l18_220_2_7_Ele_6_0_0,18,False,0,1,2,7
77,1,"[0.5526914548060909, 0.44730854519390906]",unseen_subject_unseen_item,val,0,2_7_Ele_6,l48_535,l48_535_2_7_Ele_6_0_0,48,False,0,1,2,7
78,0,"[0.47365294344314035, 0.5263470565568596]",unseen_subject_unseen_item,val,0,3_7_Adv_1,l20_362,l20_362_3_7_Adv_1_0_0,20,False,0,0,3,7
79,0,"[0.5469007058551035, 0.45309929414489647]",unseen_subject_unseen_item,val,0,3_7_Adv_1,l44_414,l44_414_3_7_Adv_1_0_0,44,False,0,0,3,7
80,1,"[0.49322823504443214, 0.5067717649555679]",unseen_subject_unseen_item,val,0,3_7_Adv_2,l20_362,l20_362_3_7_Adv_2_0_0,20,False,0,1,3,7
81,1,"[0.501282053548028, 0.4987179464519719]",unseen_subject_unseen_item,val,0,3_7_Adv_2,l44_414,l44_414_3_7_Adv_2_0_0,44,False,0,1,3,7
82,1,"[0.4761748615726801, 0.5238251384273199]",unseen_subject_unseen_item,val,0,3_7_Adv_3,l20_362,l20_362_3_7_Adv_3_0_0,20,False,0,1,3,7
83,1,"[0.5103807269194034, 0.4896192730805966]",unseen_subject_unseen_item,val,0,3_7_Adv_3,l44_414,l44_414_3_7_Adv_3_0_0,44,False,0,1,3,7
84,0,"[0.5208101554030311, 0.4791898445969689]",unseen_subject_unseen_item,val,0,3_7_Adv_4,l15_350,l15_350_3_7_Adv_4_0_0,15,False,0,0,3,7
85,0,"[0.47588099071055723, 0.5241190092894428]",unseen_subject_unseen_item,val,0,3_7_Adv_4,l17_356,l17_356_3_7_Adv_4_0_0,17,False,0,0,3,7
86,0,"[0.44556751918098003, 0.55443248081902]",unseen_subject_unseen_item,val,0,3_7_Adv_4,l39_404,l39_404_3_7_Adv_4_0_0,39,False,0,0,3,7
87,0,"[0.5005652794913007, 0.49943472050869936]",unseen_subject_unseen_item,val,0,3_7_Adv_4,l57_463,l57_463_3_7_Adv_4_0_0,57,False,0,0,3,7
88,1,"[0.4763358434165683, 0.5236641565834317]",unseen_subject_unseen_item,val,0,3_7_Adv_5,l15_350,l15_350_3_7_Adv_5_0_0,15,False,0,1,3,7
89,1,"[0.4579427746078195, 0.5420572253921805]",unseen_subject_unseen_item,val,0,3_7_Adv_5,l17_356,l17_356_3_7_Adv_5_0_0,17,False,0,1,3,7
90,1,"[0.474650290908759, 0.525349709091241]",unseen_subject_unseen_item,val,0,3_7_Adv_5,l39_404,l39_404_3_7_Adv_5_0_0,39,False,0,1,3,7
91,1,"[0.4865433298323131, 0.5134566701676869]",unseen_subject_unseen_item,val,0,3_7_Adv_5,l57_463,l57_463_3_7_Adv_5_0_0,57,False,0,1,3,7
92,1,"[0.525005648164121, 0.474994351835879]",unseen_subject_unseen_item,val,0,3_7_Adv_6,l20_362,l20_362_3_7_Adv_6_0_0,20,False,0,1,3,7
93,0,"[0.5249808979170807, 0.47501910208291936]",unseen_subject_unseen_item,val,0,3_7_Adv_6,l44_414,l44_414_3_7_Adv_6_0_0,44,False,0,0,3,7
94,1,"[0.5528120260907117, 0.44718797390928827]",unseen_subject_unseen_item,val,0,3_7_Adv_7,l15_350,l15_350_3_7_Adv_7_0_0,15,False,0,1,3,7
95,1,"[0.45906623338674113, 0.5409337666132589]",unseen_subject_unseen_item,val,0,3_7_Adv_7,l17_356,l17_356_3_7_Adv_7_0_0,17,False,0,1,3,7
96,1,"[0.4737797236846938, 0.5262202763153062]",unseen_subject_unseen_item,val,0,3_7_Adv_7,l39_404,l39_404_3_7_Adv_7_0_0,39,False,0,1,3,7
97,1,"[0.490156461782182, 0.509843538217818]",unseen_subject_unseen_item,val,0,3_7_Adv_7,l57_463,l57_463_3_7_Adv_7_0_0,57,False,0,1,3,7
98,1,"[0.5366317958413849, 0.4633682041586151]",unseen_subject_unseen_item,val,0,3_7_Ele_1,l15_350,l15_350_3_7_Ele_1_0_0,15,False,0,1,3,7
99,1,"[0.4798477844465614, 0.5201522155534386]",unseen_subject_unseen_item,val,0,3_7_Ele_1,l17_356,l17_356_3_7_Ele_1_0_0,17,False,0,1,3,7
100,1,"[0.4953474442968746, 0.5046525557031254]",unseen_subject_unseen_item,val,0,3_7_Ele_1,l39_404,l39_404_3_7_Ele_1_0_0,39,False,0,1,3,7
101,1,"[0.5281117430479756, 0.4718882569520244]",unseen_subject_unseen_item,val,0,3_7_Ele_1,l57_463,l57_463_3_7_Ele_1_0_0,57,False,0,1,3,7
102,1,"[0.44594011459523064, 0.5540598854047694]",unseen_subject_unseen_item,val,0,3_7_Ele_2,l15_350,l15_350_3_7_Ele_2_0_0,15,False,0,1,3,7
103,1,"[0.49491435553145624, 0.5050856444685438]",unseen_subject_unseen_item,val,0,3_7_Ele_2,l17_356,l17_356_3_7_Ele_2_0_0,17,False,0,1,3,7
104,1,"[0.47456071268522537, 0.5254392873147746]",unseen_subject_unseen_item,val,0,3_7_Ele_2,l39_404,l39_404_3_7_Ele_2_0_0,39,False,0,1,3,7
105,1,"[0.4770841256468513, 0.5229158743531487]",unseen_subject_unseen_item,val,0,3_7_Ele_2,l57_463,l57_463_3_7_Ele_2_0_0,57,False,0,1,3,7
106,1,"[0.5408507045205149, 0.4591492954794851]",unseen_subject_unseen_item,val,0,3_7_Ele_3,l15_350,l15_350_3_7_Ele_3_0_0,15,False,0,1,3,7
107,1,"[0.48652440463914615, 0.5134755953608539]",unseen_subject_unseen_item,val,0,3_7_Ele_3,l17_356,l17_356_3_7_Ele_3_0_0,17,False,0,1,3,7
108,1,"[0.46902813455489833, 0.5309718654451017]",unseen_subject_unseen_item,val,0,3_7_Ele_3,l39_404,l39_404_3_7_Ele_3_0_0,39,False,0,1,3,7
109,1,"[0.5166967554653124, 0.4833032445346876]",unseen_subject_unseen_item,val,0,3_7_Ele_3,l57_463,l57_463_3_7_Ele_3_0_0,57,False,0,1,3,7
110,1,"[0.4880804555993007, 0.5119195444006993]",unseen_subject_unseen_item,val,0,3_7_Ele_4,l20_362,l20_362_3_7_Ele_4_0_0,20,False,0,1,3,7
111,0,"[0.5074506325292423, 0.49254936747075767]",unseen_subject_unseen_item,val,0,3_7_Ele_4,l44_414,l44_414_3_7_Ele_4_0_0,44,False,0,0,3,7
112,1,"[0.4819103446144186, 0.5180896553855814]",unseen_subject_unseen_item,val,0,3_7_Ele_5,l20_362,l20_362_3_7_Ele_5_0_0,20,False,0,1,3,7
113,1,"[0.5044927963178281, 0.49550720368217194]",unseen_subject_unseen_item,val,0,3_7_Ele_5,l44_414,l44_414_3_7_Ele_5_0_0,44,False,0,1,3,7
114,1,"[0.4486318174023105, 0.5513681825976895]",unseen_subject_unseen_item,val,0,3_7_Ele_6,l15_350,l15_350_3_7_Ele_6_0_0,15,False,0,1,3,7
115,1,"[0.47588083256703495, 0.524119167432965]",unseen_subject_unseen_item,val,0,3_7_Ele_6,l17_356,l17_356_3_7_Ele_6_0_0,17,False,0,1,3,7
116,1,"[0.45865239307876804, 0.541347606921232]",unseen_subject_unseen_item,val,0,3_7_Ele_6,l39_404,l39_404_3_7_Ele_6_0_0,39,False,0,1,3,7
117,1,"[0.47764354671234, 0.52235645328766]",unseen_subject_unseen_item,val,0,3_7_Ele_6,l57_463,l57_463_3_7_Ele_6_0_0,57,False,0,1,3,7
118,1,"[0.5102849219607697, 0.48971507803923026]",unseen_subject_unseen_item,val,0,3_7_Ele_7,l20_362,l20_362_3_7_Ele_7_0_0,20,False,0,1,3,7
119,1,"[0.4872005576571723, 0.5127994423428277]",unseen_subject_unseen_item,val,0,3_7_Ele_7,l44_414,l44_414_3_7_Ele_7_0_0,44,False,0,1,3,7
0,1,"[0.46982039222801064, 0.5301796077719894]",seen_subject_unseen_item,test,0,1_10_Adv_1,l11_91,l11_91_1_10_Adv_1_0_0,11,False,0,1,1,10
1,1,"[0.5000815907370861, 0.4999184092629139]",seen_subject_unseen_item,test,0,1_10_Adv_1,l13_93,l13_93_1_10_Adv_1_0_0,13,False,0,1,1,10
2,1,"[0.545856045983325, 0.45414395401667496]",seen_subject_unseen_item,test,0,1_10_Adv_1,l15_95,l15_95_1_10_Adv_1_0_0,15,False,0,1,1,10
3,1,"[0.5473014997799224, 0.4526985002200777]",seen_subject_unseen_item,test,0,1_10_Adv_1,l17_98,l17_98_1_10_Adv_1_0_0,17,False,0,1,1,10
4,1,"[0.5102877908501747, 0.4897122091498253]",seen_subject_unseen_item,test,0,1_10_Adv_1,l1_168,l1_168_1_10_Adv_1_0_0,1,False,0,1,1,10
5,1,"[0.5159266354940903, 0.4840733645059096]",seen_subject_unseen_item,test,0,1_10_Adv_1,l21_102,l21_102_1_10_Adv_1_0_0,21,False,0,1,1,10
6,1,"[0.4459012467884711, 0.5540987532115289]",seen_subject_unseen_item,test,0,1_10_Adv_1,l23_97,l23_97_1_10_Adv_1_0_0,23,False,0,1,1,10
7,1,"[0.4570395824918627, 0.5429604175081373]",seen_subject_unseen_item,test,0,1_10_Adv_1,l25_106,l25_106_1_10_Adv_1_0_0,25,False,0,1,1,10
8,1,"[0.5199889021524109, 0.48001109784758916]",seen_subject_unseen_item,test,0,1_10_Adv_1,l27_108,l27_108_1_10_Adv_1_0_0,27,False,0,1,1,10
9,1,"[0.5019358720276905, 0.49806412797230953]",seen_subject_unseen_item,test,0,1_10_Adv_1,l29_110,l29_110_1_10_Adv_1_0_0,29,False,0,1,1,10
10,1,"[0.5040247326726178, 0.4959752673273822]",seen_subject_unseen_item,test,0,1_10_Adv_1,l31_112,l31_112_1_10_Adv_1_0_0,31,False,0,1,1,10
11,1,"[0.5428873580348827, 0.45711264196511725]",seen_subject_unseen_item,test,0,1_10_Adv_1,l33_115,l33_115_1_10_Adv_1_0_0,33,False,0,1,1,10
12,1,"[0.45777835394422683, 0.5422216460557732]",seen_subject_unseen_item,test,0,1_10_Adv_1,l37_120,l37_120_1_10_Adv_1_0_0,37,False,0,1,1,10
13,1,"[0.4655307744337265, 0.5344692255662735]",seen_subject_unseen_item,test,0,1_10_Adv_1,l39_125,l39_125_1_10_Adv_1_0_0,39,False,0,1,1,10
14,1,"[0.5201348841778519, 0.479865115822148]",seen_subject_unseen_item,test,0,1_10_Adv_1,l3_265,l3_265_1_10_Adv_1_0_0,3,False,0,1,1,10
15,1,"[0.48664604452292537, 0.5133539554770746]",seen_subject_unseen_item,test,0,1_10_Adv_1,l41_129,l41_129_1_10_Adv_1_0_0,41,False,0,1,1,10
16,0,"[0.4910670816472881, 0.5089329183527119]",seen_subject_unseen_item,test,0,1_10_Adv_1,l43_131,l43_131_1_10_Adv_1_0_0,43,False,0,0,1,10
17,1,"[0.5125298562608296, 0.48747014373917047]",seen_subject_unseen_item,test,0,1_10_Adv_1,l47_138,l47_138_1_10_Adv_1_0_0,47,False,0,1,1,10
18,1,"[0.6132064227680394, 0.38679357723196056]",seen_subject_unseen_item,test,0,1_10_Adv_1,l49_143,l49_143_1_10_Adv_1_0_0,49,False,0,1,1,10
19,0,"[0.5433483728538703, 0.4566516271461297]",seen_subject_unseen_item,test,0,1_10_Adv_1,l51_147,l51_147_1_10_Adv_1_0_0,51,False,0,0,1,10
20,1,"[0.45739671315226194, 0.5426032868477381]",seen_subject_unseen_item,test,0,1_10_Adv_1,l53_150,l53_150_1_10_Adv_1_0_0,53,False,0,1,1,10
21,0,"[0.45038342747762006, 0.5496165725223799]",seen_subject_unseen_item,test,0,1_10_Adv_1,l55_157,l55_157_1_10_Adv_1_0_0,55,False,0,0,1,10
22,1,"[0.5651416185137168, 0.43485838148628314]",seen_subject_unseen_item,test,0,1_10_Adv_1,l57_170,l57_170_1_10_Adv_1_0_0,57,False,0,1,1,10
23,1,"[0.4647527372414726, 0.5352472627585274]",seen_subject_unseen_item,test,0,1_10_Adv_1,l59_293,l59_293_1_10_Adv_1_0_0,59,False,0,1,1,10
24,1,"[0.5390406128824496, 0.46095938711755036]",seen_subject_unseen_item,test,0,1_10_Adv_1,l5_82,l5_82_1_10_Adv_1_0_0,5,False,0,1,1,10
