,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
33,1,"[0.4753854327903567, 0.5246145672096433]",seen_subject_unseen_item,test,2,1_3_Adv_2,l26_107,l26_107_1_3_Adv_2_0_0,26,False,0,1,1,3
34,1,"[0.4154361760073614, 0.5845638239926386]",seen_subject_unseen_item,test,2,1_3_Adv_2,l28_495,l28_495_1_3_Adv_2_0_0,28,False,0,1,1,3
35,1,"[0.5134958077881885, 0.4865041922118115]",seen_subject_unseen_item,test,2,1_3_Adv_2,l2_174,l2_174_1_3_Adv_2_0_0,2,False,0,1,1,3
36,1,"[0.4545968310158347, 0.5454031689841653]",seen_subject_unseen_item,test,2,1_3_Adv_2,l30_111,l30_111_1_3_Adv_2_0_0,30,False,0,1,1,3
37,1,"[0.5342096665808933, 0.46579033341910675]",seen_subject_unseen_item,test,2,1_3_Adv_2,l32_502,l32_502_1_3_Adv_2_0_0,32,False,0,1,1,3
38,1,"[0.5049105258350978, 0.49508947416490223]",seen_subject_unseen_item,test,2,1_3_Adv_2,l36_119,l36_119_1_3_Adv_2_0_0,36,False,0,1,1,3
39,0,"[0.41308521777334306, 0.5869147822266569]",seen_subject_unseen_item,test,2,1_3_Adv_2,l38_121,l38_121_1_3_Adv_2_0_0,38,False,0,0,1,3
40,0,"[0.49338711276434455, 0.5066128872356555]",seen_subject_unseen_item,test,2,1_3_Adv_2,l40_127,l40_127_1_3_Adv_2_0_0,40,False,0,0,1,3
41,1,"[0.477376270193838, 0.522623729806162]",seen_subject_unseen_item,test,2,1_3_Adv_2,l42_290,l42_290_1_3_Adv_2_0_0,42,False,0,1,1,3
42,1,"[0.5790499937234383, 0.42095000627656165]",seen_subject_unseen_item,test,2,1_3_Adv_2,l44_291,l44_291_1_3_Adv_2_0_0,44,False,0,1,1,3
43,1,"[0.396448319207105, 0.603551680792895]",seen_subject_unseen_item,test,2,1_3_Adv_2,l46_137,l46_137_1_3_Adv_2_0_0,46,False,0,1,1,3
44,1,"[0.4558231813860688, 0.5441768186139312]",seen_subject_unseen_item,test,2,1_3_Adv_2,l48_140,l48_140_1_3_Adv_2_0_0,48,False,0,1,1,3
45,1,"[0.5209000067506262, 0.47909999324937375]",seen_subject_unseen_item,test,2,1_3_Adv_2,l4_80,l4_80_1_3_Adv_2_0_0,4,False,0,1,1,3
46,1,"[0.4561785471686254, 0.5438214528313746]",seen_subject_unseen_item,test,2,1_3_Adv_2,l50_145,l50_145_1_3_Adv_2_0_0,50,False,0,1,1,3
47,1,"[0.5368696222299887, 0.46313037777001137]",seen_subject_unseen_item,test,2,1_3_Adv_2,l52_149,l52_149_1_3_Adv_2_0_0,52,False,0,1,1,3
48,0,"[0.5618755926304306, 0.4381244073695693]",seen_subject_unseen_item,test,2,1_3_Adv_2,l54_151,l54_151_1_3_Adv_2_0_0,54,False,0,0,1,3
49,1,"[0.4026646163643417, 0.5973353836356583]",seen_subject_unseen_item,test,2,1_3_Adv_2,l56_159,l56_159_1_3_Adv_2_0_0,56,False,0,1,1,3
50,0,"[0.5223276673724913, 0.4776723326275088]",seen_subject_unseen_item,test,2,1_3_Adv_2,l58_177,l58_177_1_3_Adv_2_0_0,58,False,0,0,1,3
51,0,"[0.45987881267036357, 0.5401211873296364]",seen_subject_unseen_item,test,2,1_3_Adv_2,l60_190,l60_190_1_3_Adv_2_0_0,60,False,0,0,1,3
52,1,"[0.5398291872549164, 0.4601708127450837]",seen_subject_unseen_item,test,2,1_3_Adv_2,l6_83,l6_83_1_3_Adv_2_0_0,6,False,0,1,1,3
53,1,"[0.548439253468803, 0.4515607465311971]",seen_subject_unseen_item,test,2,1_3_Adv_2,l8_268,l8_268_1_3_Adv_2_0_0,8,False,0,1,1,3
54,1,"[0.5017230662879834, 0.49827693371201665]",seen_subject_unseen_item,test,2,1_3_Adv_3,l11_91,l11_91_1_3_Adv_3_0_0,11,False,0,1,1,3
55,1,"[0.5763465660226503, 0.4236534339773497]",seen_subject_unseen_item,test,2,1_3_Adv_3,l13_93,l13_93_1_3_Adv_3_0_0,13,False,0,1,1,3
56,1,"[0.5443731734445781, 0.45562682655542186]",seen_subject_unseen_item,test,2,1_3_Adv_3,l17_98,l17_98_1_3_Adv_3_0_0,17,False,0,1,1,3
57,1,"[0.5097269823358453, 0.49027301766415465]",seen_subject_unseen_item,test,2,1_3_Adv_3,l19_100,l19_100_1_3_Adv_3_0_0,19,False,0,1,1,3
58,1,"[0.5135740842208962, 0.48642591577910377]",seen_subject_unseen_item,test,2,1_3_Adv_3,l1_168,l1_168_1_3_Adv_3_0_0,1,False,0,1,1,3
59,1,"[0.5225759529058727, 0.4774240470941274]",seen_subject_unseen_item,test,2,1_3_Adv_3,l21_102,l21_102_1_3_Adv_3_0_0,21,False,0,1,1,3
60,1,"[0.4841667361171287, 0.5158332638828713]",seen_subject_unseen_item,test,2,1_3_Adv_3,l25_106,l25_106_1_3_Adv_3_0_0,25,False,0,1,1,3
61,1,"[0.5339336691118511, 0.46606633088814886]",seen_subject_unseen_item,test,2,1_3_Adv_3,l27_108,l27_108_1_3_Adv_3_0_0,27,False,0,1,1,3
62,1,"[0.5148804532660313, 0.48511954673396873]",seen_subject_unseen_item,test,2,1_3_Adv_3,l29_110,l29_110_1_3_Adv_3_0_0,29,False,0,1,1,3
63,1,"[0.5261045443286321, 0.47389545567136787]",seen_subject_unseen_item,test,2,1_3_Adv_3,l31_112,l31_112_1_3_Adv_3_0_0,31,False,0,1,1,3
64,1,"[0.628801717728092, 0.371198282271908]",seen_subject_unseen_item,test,2,1_3_Adv_3,l33_115,l33_115_1_3_Adv_3_0_0,33,False,0,1,1,3
65,1,"[0.5132969890814824, 0.48670301091851764]",seen_subject_unseen_item,test,2,1_3_Adv_3,l35_118,l35_118_1_3_Adv_3_0_0,35,False,0,1,1,3
66,1,"[0.4300013720948499, 0.5699986279051501]",seen_subject_unseen_item,test,2,1_3_Adv_3,l37_120,l37_120_1_3_Adv_3_0_0,37,False,0,1,1,3
67,1,"[0.5015258370796116, 0.4984741629203884]",seen_subject_unseen_item,test,2,1_3_Adv_3,l39_125,l39_125_1_3_Adv_3_0_0,39,False,0,1,1,3
68,1,"[0.5773469720959981, 0.42265302790400194]",seen_subject_unseen_item,test,2,1_3_Adv_3,l3_265,l3_265_1_3_Adv_3_0_0,3,False,0,1,1,3
69,1,"[0.4996980441010255, 0.5003019558989745]",seen_subject_unseen_item,test,2,1_3_Adv_3,l41_129,l41_129_1_3_Adv_3_0_0,41,False,0,1,1,3
70,1,"[0.5346123899979918, 0.46538761000200823]",seen_subject_unseen_item,test,2,1_3_Adv_3,l45_135,l45_135_1_3_Adv_3_0_0,45,False,0,1,1,3
71,1,"[0.4629425805358588, 0.5370574194641412]",seen_subject_unseen_item,test,2,1_3_Adv_3,l47_138,l47_138_1_3_Adv_3_0_0,47,False,0,1,1,3
72,1,"[0.4590306803018136, 0.5409693196981864]",seen_subject_unseen_item,test,2,1_3_Adv_3,l49_143,l49_143_1_3_Adv_3_0_0,49,False,0,1,1,3
73,0,"[0.5311207312104187, 0.46887926878958125]",seen_subject_unseen_item,test,2,1_3_Adv_3,l51_147,l51_147_1_3_Adv_3_0_0,51,False,0,0,1,3
74,1,"[0.48119885851740285, 0.5188011414825972]",seen_subject_unseen_item,test,2,1_3_Adv_3,l53_150,l53_150_1_3_Adv_3_0_0,53,False,0,1,1,3
75,1,"[0.4383729884285442, 0.5616270115714558]",seen_subject_unseen_item,test,2,1_3_Adv_3,l55_157,l55_157_1_3_Adv_3_0_0,55,False,0,1,1,3
76,1,"[0.5630869372195961, 0.4369130627804039]",seen_subject_unseen_item,test,2,1_3_Adv_3,l57_170,l57_170_1_3_Adv_3_0_0,57,False,0,1,1,3
77,1,"[0.39946397798162103, 0.600536022018379]",seen_subject_unseen_item,test,2,1_3_Adv_3,l59_293,l59_293_1_3_Adv_3_0_0,59,False,0,1,1,3
78,1,"[0.4697938037489502, 0.5302061962510498]",seen_subject_unseen_item,test,2,1_3_Adv_3,l7_267,l7_267_1_3_Adv_3_0_0,7,False,0,1,1,3
79,1,"[0.5278879293272987, 0.4721120706727013]",seen_subject_unseen_item,test,2,1_3_Adv_3,l9_491,l9_491_1_3_Adv_3_0_0,9,False,0,1,1,3
80,1,"[0.5418189203771655, 0.45818107962283444]",seen_subject_unseen_item,test,2,1_3_Adv_4,l10_269,l10_269_1_3_Adv_4_0_0,10,False,0,1,1,3
81,1,"[0.4499665483094123, 0.5500334516905877]",seen_subject_unseen_item,test,2,1_3_Adv_4,l12_92,l12_92_1_3_Adv_4_0_0,12,False,0,1,1,3
82,1,"[0.5968251264101199, 0.40317487358988013]",seen_subject_unseen_item,test,2,1_3_Adv_4,l14_94,l14_94_1_3_Adv_4_0_0,14,False,0,1,1,3
83,0,"[0.5419131612820828, 0.4580868387179172]",seen_subject_unseen_item,test,2,1_3_Adv_4,l16_96,l16_96_1_3_Adv_4_0_0,16,False,0,0,1,3
84,1,"[0.5298916836341907, 0.47010831636580924]",seen_subject_unseen_item,test,2,1_3_Adv_4,l18_99,l18_99_1_3_Adv_4_0_0,18,False,0,1,1,3
85,1,"[0.4633154254688687, 0.5366845745311313]",seen_subject_unseen_item,test,2,1_3_Adv_4,l22_103,l22_103_1_3_Adv_4_0_0,22,False,0,1,1,3
86,1,"[0.4571124306057527, 0.5428875693942473]",seen_subject_unseen_item,test,2,1_3_Adv_4,l24_105,l24_105_1_3_Adv_4_0_0,24,False,0,1,1,3
87,1,"[0.5198810578589163, 0.48011894214108375]",seen_subject_unseen_item,test,2,1_3_Adv_4,l26_107,l26_107_1_3_Adv_4_0_0,26,False,0,1,1,3
88,1,"[0.4399138900092032, 0.5600861099907968]",seen_subject_unseen_item,test,2,1_3_Adv_4,l28_495,l28_495_1_3_Adv_4_0_0,28,False,0,1,1,3
89,1,"[0.5642606551650575, 0.4357393448349425]",seen_subject_unseen_item,test,2,1_3_Adv_4,l2_174,l2_174_1_3_Adv_4_0_0,2,False,0,1,1,3
90,1,"[0.5237140579439807, 0.4762859420560192]",seen_subject_unseen_item,test,2,1_3_Adv_4,l30_111,l30_111_1_3_Adv_4_0_0,30,False,0,1,1,3
91,0,"[0.5118118040697959, 0.4881881959302041]",seen_subject_unseen_item,test,2,1_3_Adv_4,l32_502,l32_502_1_3_Adv_4_0_0,32,False,0,0,1,3
92,1,"[0.5093070530157854, 0.4906929469842146]",seen_subject_unseen_item,test,2,1_3_Adv_4,l36_119,l36_119_1_3_Adv_4_0_0,36,False,0,1,1,3
93,0,"[0.4355401957080923, 0.5644598042919077]",seen_subject_unseen_item,test,2,1_3_Adv_4,l38_121,l38_121_1_3_Adv_4_0_0,38,False,0,0,1,3
94,0,"[0.5585981932744235, 0.44140180672557655]",seen_subject_unseen_item,test,2,1_3_Adv_4,l40_127,l40_127_1_3_Adv_4_0_0,40,False,0,0,1,3
95,1,"[0.46333577647855706, 0.5366642235214429]",seen_subject_unseen_item,test,2,1_3_Adv_4,l42_290,l42_290_1_3_Adv_4_0_0,42,False,0,1,1,3
96,0,"[0.5179597622083545, 0.48204023779164545]",seen_subject_unseen_item,test,2,1_3_Adv_4,l44_291,l44_291_1_3_Adv_4_0_0,44,False,0,0,1,3
97,1,"[0.42077346475542476, 0.5792265352445752]",seen_subject_unseen_item,test,2,1_3_Adv_4,l46_137,l46_137_1_3_Adv_4_0_0,46,False,0,1,1,3
98,1,"[0.4515097927861892, 0.5484902072138108]",seen_subject_unseen_item,test,2,1_3_Adv_4,l48_140,l48_140_1_3_Adv_4_0_0,48,False,0,1,1,3
99,1,"[0.5234386619956835, 0.4765613380043166]",seen_subject_unseen_item,test,2,1_3_Adv_4,l4_80,l4_80_1_3_Adv_4_0_0,4,False,0,1,1,3
100,0,"[0.5312115511156861, 0.46878844888431387]",seen_subject_unseen_item,test,2,1_3_Adv_4,l50_145,l50_145_1_3_Adv_4_0_0,50,False,0,0,1,3
101,1,"[0.4978309641218065, 0.5021690358781935]",seen_subject_unseen_item,test,2,1_3_Adv_4,l52_149,l52_149_1_3_Adv_4_0_0,52,False,0,1,1,3
102,0,"[0.5211841978978344, 0.4788158021021655]",seen_subject_unseen_item,test,2,1_3_Adv_4,l54_151,l54_151_1_3_Adv_4_0_0,54,False,0,0,1,3
103,1,"[0.42475576104881163, 0.5752442389511884]",seen_subject_unseen_item,test,2,1_3_Adv_4,l56_159,l56_159_1_3_Adv_4_0_0,56,False,0,1,1,3
104,1,"[0.498377815372286, 0.501622184627714]",seen_subject_unseen_item,test,2,1_3_Adv_4,l58_177,l58_177_1_3_Adv_4_0_0,58,False,0,1,1,3
105,1,"[0.5296477847699972, 0.47035221523000276]",seen_subject_unseen_item,test,2,1_3_Adv_4,l60_190,l60_190_1_3_Adv_4_0_0,60,False,0,1,1,3
106,1,"[0.5785250539850701, 0.4214749460149298]",seen_subject_unseen_item,test,2,1_3_Adv_4,l6_83,l6_83_1_3_Adv_4_0_0,6,False,0,1,1,3
107,0,"[0.5201398350432344, 0.47986016495676564]",seen_subject_unseen_item,test,2,1_3_Adv_4,l8_268,l8_268_1_3_Adv_4_0_0,8,False,0,0,1,3
108,1,"[0.4617715797160572, 0.5382284202839428]",seen_subject_unseen_item,test,2,1_3_Adv_5,l10_269,l10_269_1_3_Adv_5_0_0,10,False,0,1,1,3
109,0,"[0.4170605272376797, 0.5829394727623203]",seen_subject_unseen_item,test,2,1_3_Adv_5,l12_92,l12_92_1_3_Adv_5_0_0,12,False,0,0,1,3
110,1,"[0.5361641194341284, 0.46383588056587155]",seen_subject_unseen_item,test,2,1_3_Adv_5,l14_94,l14_94_1_3_Adv_5_0_0,14,False,0,1,1,3
111,1,"[0.4954266372836337, 0.5045733627163663]",seen_subject_unseen_item,test,2,1_3_Adv_5,l16_96,l16_96_1_3_Adv_5_0_0,16,False,0,1,1,3
112,0,"[0.5143095770321884, 0.48569042296781156]",seen_subject_unseen_item,test,2,1_3_Adv_5,l18_99,l18_99_1_3_Adv_5_0_0,18,False,0,0,1,3
113,1,"[0.49862646196265725, 0.5013735380373427]",seen_subject_unseen_item,test,2,1_3_Adv_5,l22_103,l22_103_1_3_Adv_5_0_0,22,False,0,1,1,3
114,0,"[0.4553648413184884, 0.5446351586815116]",seen_subject_unseen_item,test,2,1_3_Adv_5,l24_105,l24_105_1_3_Adv_5_0_0,24,False,0,0,1,3
115,1,"[0.49587078945732155, 0.5041292105426785]",seen_subject_unseen_item,test,2,1_3_Adv_5,l26_107,l26_107_1_3_Adv_5_0_0,26,False,0,1,1,3
116,1,"[0.47624072315200916, 0.5237592768479908]",seen_subject_unseen_item,test,2,1_3_Adv_5,l28_495,l28_495_1_3_Adv_5_0_0,28,False,0,1,1,3
117,1,"[0.5292129800581724, 0.4707870199418276]",seen_subject_unseen_item,test,2,1_3_Adv_5,l2_174,l2_174_1_3_Adv_5_0_0,2,False,0,1,1,3
118,0,"[0.4767053963949587, 0.5232946036050413]",seen_subject_unseen_item,test,2,1_3_Adv_5,l30_111,l30_111_1_3_Adv_5_0_0,30,False,0,0,1,3
119,1,"[0.5038586248766062, 0.49614137512339385]",seen_subject_unseen_item,test,2,1_3_Adv_5,l32_502,l32_502_1_3_Adv_5_0_0,32,False,0,1,1,3
120,1,"[0.4758101155733071, 0.5241898844266929]",seen_subject_unseen_item,test,2,1_3_Adv_5,l36_119,l36_119_1_3_Adv_5_0_0,36,False,0,1,1,3
121,1,"[0.4735272322211913, 0.5264727677788087]",seen_subject_unseen_item,test,2,1_3_Adv_5,l38_121,l38_121_1_3_Adv_5_0_0,38,False,0,1,1,3
122,0,"[0.5244547697569386, 0.4755452302430614]",seen_subject_unseen_item,test,2,1_3_Adv_5,l40_127,l40_127_1_3_Adv_5_0_0,40,False,0,0,1,3
123,0,"[0.48342754717306824, 0.5165724528269318]",seen_subject_unseen_item,test,2,1_3_Adv_5,l42_290,l42_290_1_3_Adv_5_0_0,42,False,0,0,1,3
124,0,"[0.5442579926269273, 0.45574200737307263]",seen_subject_unseen_item,test,2,1_3_Adv_5,l44_291,l44_291_1_3_Adv_5_0_0,44,False,0,0,1,3
125,1,"[0.43178010830768243, 0.5682198916923176]",seen_subject_unseen_item,test,2,1_3_Adv_5,l46_137,l46_137_1_3_Adv_5_0_0,46,False,0,1,1,3
126,0,"[0.44568931819284263, 0.5543106818071574]",seen_subject_unseen_item,test,2,1_3_Adv_5,l48_140,l48_140_1_3_Adv_5_0_0,48,False,0,0,1,3
127,1,"[0.5273030384177637, 0.47269696158223623]",seen_subject_unseen_item,test,2,1_3_Adv_5,l4_80,l4_80_1_3_Adv_5_0_0,4,False,0,1,1,3
128,1,"[0.47516403980690103, 0.524835960193099]",seen_subject_unseen_item,test,2,1_3_Adv_5,l50_145,l50_145_1_3_Adv_5_0_0,50,False,0,1,1,3
129,0,"[0.5104491689329613, 0.4895508310670387]",seen_subject_unseen_item,test,2,1_3_Adv_5,l52_149,l52_149_1_3_Adv_5_0_0,52,False,0,0,1,3
130,0,"[0.5999426216169573, 0.40005737838304267]",seen_subject_unseen_item,test,2,1_3_Adv_5,l54_151,l54_151_1_3_Adv_5_0_0,54,False,0,0,1,3
131,1,"[0.42915739849105117, 0.5708426015089488]",seen_subject_unseen_item,test,2,1_3_Adv_5,l56_159,l56_159_1_3_Adv_5_0_0,56,False,0,1,1,3
132,1,"[0.4892087713462103, 0.5107912286537897]",seen_subject_unseen_item,test,2,1_3_Adv_5,l58_177,l58_177_1_3_Adv_5_0_0,58,False,0,1,1,3
133,1,"[0.5561861688403981, 0.44381383115960193]",seen_subject_unseen_item,test,2,1_3_Adv_5,l60_190,l60_190_1_3_Adv_5_0_0,60,False,0,1,1,3
134,1,"[0.5413355267062255, 0.45866447329377447]",seen_subject_unseen_item,test,2,1_3_Adv_5,l6_83,l6_83_1_3_Adv_5_0_0,6,False,0,1,1,3
135,1,"[0.5651642064612507, 0.43483579353874935]",seen_subject_unseen_item,test,2,1_3_Adv_5,l8_268,l8_268_1_3_Adv_5_0_0,8,False,0,1,1,3
136,1,"[0.5040331059930032, 0.49596689400699673]",seen_subject_unseen_item,test,2,1_3_Ele_1,l10_269,l10_269_1_3_Ele_1_0_0,10,False,0,1,1,3
137,1,"[0.39635497696491495, 0.603645023035085]",seen_subject_unseen_item,test,2,1_3_Ele_1,l12_92,l12_92_1_3_Ele_1_0_0,12,False,0,1,1,3
138,1,"[0.5533239754206906, 0.44667602457930944]",seen_subject_unseen_item,test,2,1_3_Ele_1,l14_94,l14_94_1_3_Ele_1_0_0,14,False,0,1,1,3
139,1,"[0.5394787463066837, 0.4605212536933163]",seen_subject_unseen_item,test,2,1_3_Ele_1,l16_96,l16_96_1_3_Ele_1_0_0,16,False,0,1,1,3
140,1,"[0.5506234847670419, 0.4493765152329581]",seen_subject_unseen_item,test,2,1_3_Ele_1,l18_99,l18_99_1_3_Ele_1_0_0,18,False,0,1,1,3
141,1,"[0.4530215311915674, 0.5469784688084326]",seen_subject_unseen_item,test,2,1_3_Ele_1,l22_103,l22_103_1_3_Ele_1_0_0,22,False,0,1,1,3
142,1,"[0.48455204644618455, 0.5154479535538155]",seen_subject_unseen_item,test,2,1_3_Ele_1,l24_105,l24_105_1_3_Ele_1_0_0,24,False,0,1,1,3
143,1,"[0.537564891181821, 0.46243510881817895]",seen_subject_unseen_item,test,2,1_3_Ele_1,l26_107,l26_107_1_3_Ele_1_0_0,26,False,0,1,1,3
144,1,"[0.4326771152422205, 0.5673228847577795]",seen_subject_unseen_item,test,2,1_3_Ele_1,l28_495,l28_495_1_3_Ele_1_0_0,28,False,0,1,1,3
145,1,"[0.5352679487767149, 0.4647320512232851]",seen_subject_unseen_item,test,2,1_3_Ele_1,l2_174,l2_174_1_3_Ele_1_0_0,2,False,0,1,1,3
146,1,"[0.4661626175992193, 0.5338373824007807]",seen_subject_unseen_item,test,2,1_3_Ele_1,l30_111,l30_111_1_3_Ele_1_0_0,30,False,0,1,1,3
147,1,"[0.5350351803558371, 0.464964819644163]",seen_subject_unseen_item,test,2,1_3_Ele_1,l32_502,l32_502_1_3_Ele_1_0_0,32,False,0,1,1,3
148,1,"[0.5147379317642498, 0.48526206823575024]",seen_subject_unseen_item,test,2,1_3_Ele_1,l36_119,l36_119_1_3_Ele_1_0_0,36,False,0,1,1,3
149,1,"[0.47790883204394863, 0.5220911679560514]",seen_subject_unseen_item,test,2,1_3_Ele_1,l38_121,l38_121_1_3_Ele_1_0_0,38,False,0,1,1,3
150,1,"[0.5136505335188246, 0.48634946648117544]",seen_subject_unseen_item,test,2,1_3_Ele_1,l40_127,l40_127_1_3_Ele_1_0_0,40,False,0,1,1,3
151,1,"[0.4821462529433326, 0.5178537470566674]",seen_subject_unseen_item,test,2,1_3_Ele_1,l42_290,l42_290_1_3_Ele_1_0_0,42,False,0,1,1,3
152,1,"[0.5584886866915013, 0.44151131330849874]",seen_subject_unseen_item,test,2,1_3_Ele_1,l44_291,l44_291_1_3_Ele_1_0_0,44,False,0,1,1,3
153,1,"[0.43155814373307777, 0.5684418562669222]",seen_subject_unseen_item,test,2,1_3_Ele_1,l46_137,l46_137_1_3_Ele_1_0_0,46,False,0,1,1,3
154,1,"[0.438032154727225, 0.561967845272775]",seen_subject_unseen_item,test,2,1_3_Ele_1,l48_140,l48_140_1_3_Ele_1_0_0,48,False,0,1,1,3
155,0,"[0.5536890616569776, 0.4463109383430223]",seen_subject_unseen_item,test,2,1_3_Ele_1,l4_80,l4_80_1_3_Ele_1_0_0,4,False,0,0,1,3
156,1,"[0.4252706338578113, 0.5747293661421887]",seen_subject_unseen_item,test,2,1_3_Ele_1,l50_145,l50_145_1_3_Ele_1_0_0,50,False,0,1,1,3
157,1,"[0.5094613536475617, 0.49053864635243827]",seen_subject_unseen_item,test,2,1_3_Ele_1,l52_149,l52_149_1_3_Ele_1_0_0,52,False,0,1,1,3
158,1,"[0.50562726193357, 0.49437273806642995]",seen_subject_unseen_item,test,2,1_3_Ele_1,l54_151,l54_151_1_3_Ele_1_0_0,54,False,0,1,1,3
159,1,"[0.4720733023249769, 0.5279266976750231]",seen_subject_unseen_item,test,2,1_3_Ele_1,l56_159,l56_159_1_3_Ele_1_0_0,56,False,0,1,1,3
160,1,"[0.43889931819547134, 0.5611006818045287]",seen_subject_unseen_item,test,2,1_3_Ele_1,l58_177,l58_177_1_3_Ele_1_0_0,58,False,0,1,1,3
161,0,"[0.5676931080800347, 0.4323068919199653]",seen_subject_unseen_item,test,2,1_3_Ele_1,l60_190,l60_190_1_3_Ele_1_0_0,60,False,0,0,1,3
162,1,"[0.5140658950339358, 0.48593410496606415]",seen_subject_unseen_item,test,2,1_3_Ele_1,l6_83,l6_83_1_3_Ele_1_0_0,6,False,0,1,1,3
163,1,"[0.5459281442406496, 0.4540718557593504]",seen_subject_unseen_item,test,2,1_3_Ele_1,l8_268,l8_268_1_3_Ele_1_0_0,8,False,0,1,1,3
164,1,"[0.4868474658381948, 0.5131525341618052]",seen_subject_unseen_item,test,2,1_3_Ele_2,l11_91,l11_91_1_3_Ele_2_0_0,11,False,0,1,1,3
165,1,"[0.48148561301519954, 0.5185143869848005]",seen_subject_unseen_item,test,2,1_3_Ele_2,l13_93,l13_93_1_3_Ele_2_0_0,13,False,0,1,1,3
166,1,"[0.5593482994015114, 0.44065170059848857]",seen_subject_unseen_item,test,2,1_3_Ele_2,l17_98,l17_98_1_3_Ele_2_0_0,17,False,0,1,1,3
167,1,"[0.35630611590840133, 0.6436938840915987]",seen_subject_unseen_item,test,2,1_3_Ele_2,l19_100,l19_100_1_3_Ele_2_0_0,19,False,0,1,1,3
168,1,"[0.4629117145950362, 0.5370882854049638]",seen_subject_unseen_item,test,2,1_3_Ele_2,l1_168,l1_168_1_3_Ele_2_0_0,1,False,0,1,1,3
169,1,"[0.5327659115532135, 0.46723408844678643]",seen_subject_unseen_item,test,2,1_3_Ele_2,l21_102,l21_102_1_3_Ele_2_0_0,21,False,0,1,1,3
170,1,"[0.4683465864237788, 0.5316534135762212]",seen_subject_unseen_item,test,2,1_3_Ele_2,l25_106,l25_106_1_3_Ele_2_0_0,25,False,0,1,1,3
171,0,"[0.5556049277571138, 0.4443950722428862]",seen_subject_unseen_item,test,2,1_3_Ele_2,l27_108,l27_108_1_3_Ele_2_0_0,27,False,0,0,1,3
172,1,"[0.4662306850689282, 0.5337693149310718]",seen_subject_unseen_item,test,2,1_3_Ele_2,l29_110,l29_110_1_3_Ele_2_0_0,29,False,0,1,1,3
173,1,"[0.4730271637940584, 0.5269728362059416]",seen_subject_unseen_item,test,2,1_3_Ele_2,l31_112,l31_112_1_3_Ele_2_0_0,31,False,0,1,1,3
174,1,"[0.567333497405891, 0.43266650259410894]",seen_subject_unseen_item,test,2,1_3_Ele_2,l33_115,l33_115_1_3_Ele_2_0_0,33,False,0,1,1,3
175,1,"[0.5406209316151389, 0.4593790683848611]",seen_subject_unseen_item,test,2,1_3_Ele_2,l35_118,l35_118_1_3_Ele_2_0_0,35,False,0,1,1,3
176,1,"[0.36065531912716997, 0.63934468087283]",seen_subject_unseen_item,test,2,1_3_Ele_2,l37_120,l37_120_1_3_Ele_2_0_0,37,False,0,1,1,3
177,0,"[0.43268821726483686, 0.5673117827351631]",seen_subject_unseen_item,test,2,1_3_Ele_2,l39_125,l39_125_1_3_Ele_2_0_0,39,False,0,0,1,3
178,1,"[0.48750660855341044, 0.5124933914465896]",seen_subject_unseen_item,test,2,1_3_Ele_2,l3_265,l3_265_1_3_Ele_2_0_0,3,False,0,1,1,3
179,1,"[0.4339706847374266, 0.5660293152625734]",seen_subject_unseen_item,test,2,1_3_Ele_2,l41_129,l41_129_1_3_Ele_2_0_0,41,False,0,1,1,3
180,1,"[0.54270578646811, 0.45729421353189004]",seen_subject_unseen_item,test,2,1_3_Ele_2,l45_135,l45_135_1_3_Ele_2_0_0,45,False,0,1,1,3
181,1,"[0.4952992275576832, 0.5047007724423168]",seen_subject_unseen_item,test,2,1_3_Ele_2,l47_138,l47_138_1_3_Ele_2_0_0,47,False,0,1,1,3
182,1,"[0.5279768783297842, 0.4720231216702157]",seen_subject_unseen_item,test,2,1_3_Ele_2,l49_143,l49_143_1_3_Ele_2_0_0,49,False,0,1,1,3
183,1,"[0.43528748955722474, 0.5647125104427753]",seen_subject_unseen_item,test,2,1_3_Ele_2,l51_147,l51_147_1_3_Ele_2_0_0,51,False,0,1,1,3
184,0,"[0.4484392221457605, 0.5515607778542395]",seen_subject_unseen_item,test,2,1_3_Ele_2,l53_150,l53_150_1_3_Ele_2_0_0,53,False,0,0,1,3
185,1,"[0.48629886887976526, 0.5137011311202347]",seen_subject_unseen_item,test,2,1_3_Ele_2,l55_157,l55_157_1_3_Ele_2_0_0,55,False,0,1,1,3
186,1,"[0.5915448572575341, 0.4084551427424658]",seen_subject_unseen_item,test,2,1_3_Ele_2,l57_170,l57_170_1_3_Ele_2_0_0,57,False,0,1,1,3
187,1,"[0.4544054305644435, 0.5455945694355565]",seen_subject_unseen_item,test,2,1_3_Ele_2,l59_293,l59_293_1_3_Ele_2_0_0,59,False,0,1,1,3
188,1,"[0.5288387623332027, 0.4711612376667973]",seen_subject_unseen_item,test,2,1_3_Ele_2,l7_267,l7_267_1_3_Ele_2_0_0,7,False,0,1,1,3
189,1,"[0.4925519427283246, 0.5074480572716754]",seen_subject_unseen_item,test,2,1_3_Ele_2,l9_491,l9_491_1_3_Ele_2_0_0,9,False,0,1,1,3
190,1,"[0.5035592266486317, 0.49644077335136827]",seen_subject_unseen_item,test,2,1_3_Ele_3,l10_269,l10_269_1_3_Ele_3_0_0,10,False,0,1,1,3
