,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
326,1,"[0.5092671768665251, 0.4907328231334748]",seen_subject_unseen_item,test,1,2_2_Adv_1,l15_210,l15_210_2_2_Adv_1_0_0,15,False,0,1,2,2
327,1,"[0.48191717813004387, 0.5180828218699561]",seen_subject_unseen_item,test,1,2_2_Adv_1,l17_219,l17_219_2_2_Adv_1_0_0,17,False,0,1,2,2
328,1,"[0.4680974049262714, 0.5319025950737286]",seen_subject_unseen_item,test,1,2_2_Adv_1,l19_230,l19_230_2_2_Adv_1_0_0,19,False,0,1,2,2
329,1,"[0.5055698741734724, 0.49443012582652757]",seen_subject_unseen_item,test,1,2_2_Adv_1,l1_161,l1_161_2_2_Adv_1_0_0,1,False,0,1,2,2
330,1,"[0.5051179520388207, 0.49488204796117935]",seen_subject_unseen_item,test,1,2_2_Adv_1,l23_234,l23_234_2_2_Adv_1_0_0,23,False,0,1,2,2
331,1,"[0.5556179063561242, 0.44438209364387576]",seen_subject_unseen_item,test,1,2_2_Adv_1,l25_243,l25_243_2_2_Adv_1_0_0,25,False,0,1,2,2
332,1,"[0.47380837691724187, 0.5261916230827581]",seen_subject_unseen_item,test,1,2_2_Adv_1,l27_245,l27_245_2_2_Adv_1_0_0,27,False,0,1,2,2
333,1,"[0.5319558399460779, 0.46804416005392213]",seen_subject_unseen_item,test,1,2_2_Adv_1,l29_248,l29_248_2_2_Adv_1_0_0,29,False,0,1,2,2
334,1,"[0.580060972652569, 0.41993902734743105]",seen_subject_unseen_item,test,1,2_2_Adv_1,l31_257,l31_257_2_2_Adv_1_0_0,31,False,0,1,2,2
335,1,"[0.4532759171362263, 0.5467240828637737]",seen_subject_unseen_item,test,1,2_2_Adv_1,l33_276,l33_276_2_2_Adv_1_0_0,33,False,0,1,2,2
336,1,"[0.47299277276899065, 0.5270072272310093]",seen_subject_unseen_item,test,1,2_2_Adv_1,l35_278,l35_278_2_2_Adv_1_0_0,35,False,0,1,2,2
337,1,"[0.4952754061713234, 0.5047245938286766]",seen_subject_unseen_item,test,1,2_2_Adv_1,l37_534,l37_534_2_2_Adv_1_0_0,37,False,0,1,2,2
338,0,"[0.47229803437997175, 0.5277019656200282]",seen_subject_unseen_item,test,1,2_2_Adv_1,l39_299,l39_299_2_2_Adv_1_0_0,39,False,0,0,2,2
339,1,"[0.5147422023979483, 0.4852577976020517]",seen_subject_unseen_item,test,1,2_2_Adv_1,l3_167,l3_167_2_2_Adv_1_0_0,3,False,0,1,2,2
340,1,"[0.529176041962331, 0.4708239580376689]",seen_subject_unseen_item,test,1,2_2_Adv_1,l43_310,l43_310_2_2_Adv_1_0_0,43,False,0,1,2,2
341,0,"[0.4508602079646856, 0.5491397920353144]",seen_subject_unseen_item,test,1,2_2_Adv_1,l45_543,l45_543_2_2_Adv_1_0_0,45,False,0,0,2,2
342,1,"[0.44196636518739896, 0.558033634812601]",seen_subject_unseen_item,test,1,2_2_Adv_1,l47_319,l47_319_2_2_Adv_1_0_0,47,False,0,1,2,2
343,1,"[0.46029764900553405, 0.539702350994466]",seen_subject_unseen_item,test,1,2_2_Adv_1,l49_471,l49_471_2_2_Adv_1_0_0,49,False,0,1,2,2
344,1,"[0.5115331676255115, 0.48846683237448846]",seen_subject_unseen_item,test,1,2_2_Adv_1,l51_475,l51_475_2_2_Adv_1_0_0,51,False,0,1,2,2
345,1,"[0.5022696602060683, 0.4977303397939317]",seen_subject_unseen_item,test,1,2_2_Adv_1,l53_478,l53_478_2_2_Adv_1_0_0,53,False,0,1,2,2
346,1,"[0.523978897818439, 0.476021102181561]",seen_subject_unseen_item,test,1,2_2_Adv_1,l55_519,l55_519_2_2_Adv_1_0_0,55,False,0,1,2,2
347,0,"[0.4904877503370825, 0.5095122496629175]",seen_subject_unseen_item,test,1,2_2_Adv_1,l57_2095,l57_2095_2_2_Adv_1_0_0,57,False,0,0,2,2
348,1,"[0.5121163284614672, 0.4878836715385328]",seen_subject_unseen_item,test,1,2_2_Adv_1,l59_485,l59_485_2_2_Adv_1_0_0,59,False,0,1,2,2
349,1,"[0.5261955618804933, 0.4738044381195067]",seen_subject_unseen_item,test,1,2_2_Adv_1,l5_179,l5_179_2_2_Adv_1_0_0,5,False,0,1,2,2
350,1,"[0.4425363206425481, 0.5574636793574519]",seen_subject_unseen_item,test,1,2_2_Adv_1,l7_199,l7_199_2_2_Adv_1_0_0,7,False,0,1,2,2
351,1,"[0.5089178270392413, 0.49108217296075873]",seen_subject_unseen_item,test,1,2_2_Adv_1,l9_201,l9_201_2_2_Adv_1_0_0,9,False,0,1,2,2
352,1,"[0.5346716550208228, 0.4653283449791772]",seen_subject_unseen_item,test,1,2_2_Adv_2,l11_205,l11_205_2_2_Adv_2_0_0,11,False,0,1,2,2
353,1,"[0.5014012807644059, 0.49859871923559407]",seen_subject_unseen_item,test,1,2_2_Adv_2,l13_213,l13_213_2_2_Adv_2_0_0,13,False,0,1,2,2
354,1,"[0.5238898656840851, 0.4761101343159149]",seen_subject_unseen_item,test,1,2_2_Adv_2,l15_210,l15_210_2_2_Adv_2_0_0,15,False,0,1,2,2
355,1,"[0.4801963888019207, 0.5198036111980793]",seen_subject_unseen_item,test,1,2_2_Adv_2,l17_219,l17_219_2_2_Adv_2_0_0,17,False,0,1,2,2
356,1,"[0.522582605724276, 0.4774173942757241]",seen_subject_unseen_item,test,1,2_2_Adv_2,l19_230,l19_230_2_2_Adv_2_0_0,19,False,0,1,2,2
357,1,"[0.46624292912722676, 0.5337570708727732]",seen_subject_unseen_item,test,1,2_2_Adv_2,l1_161,l1_161_2_2_Adv_2_0_0,1,False,0,1,2,2
358,1,"[0.4782566051845256, 0.5217433948154744]",seen_subject_unseen_item,test,1,2_2_Adv_2,l23_234,l23_234_2_2_Adv_2_0_0,23,False,0,1,2,2
359,1,"[0.5220241574769879, 0.477975842523012]",seen_subject_unseen_item,test,1,2_2_Adv_2,l25_243,l25_243_2_2_Adv_2_0_0,25,False,0,1,2,2
360,1,"[0.4627936122308841, 0.5372063877691159]",seen_subject_unseen_item,test,1,2_2_Adv_2,l27_245,l27_245_2_2_Adv_2_0_0,27,False,0,1,2,2
361,0,"[0.5229820804727303, 0.4770179195272697]",seen_subject_unseen_item,test,1,2_2_Adv_2,l29_248,l29_248_2_2_Adv_2_0_0,29,False,0,0,2,2
362,1,"[0.5628438162811635, 0.4371561837188364]",seen_subject_unseen_item,test,1,2_2_Adv_2,l31_257,l31_257_2_2_Adv_2_0_0,31,False,0,1,2,2
363,1,"[0.5072849010875218, 0.49271509891247817]",seen_subject_unseen_item,test,1,2_2_Adv_2,l33_276,l33_276_2_2_Adv_2_0_0,33,False,0,1,2,2
364,1,"[0.4881927666518252, 0.5118072333481748]",seen_subject_unseen_item,test,1,2_2_Adv_2,l35_278,l35_278_2_2_Adv_2_0_0,35,False,0,1,2,2
365,1,"[0.4537172007144825, 0.5462827992855175]",seen_subject_unseen_item,test,1,2_2_Adv_2,l37_534,l37_534_2_2_Adv_2_0_0,37,False,0,1,2,2
366,1,"[0.4457088330453537, 0.5542911669546463]",seen_subject_unseen_item,test,1,2_2_Adv_2,l39_299,l39_299_2_2_Adv_2_0_0,39,False,0,1,2,2
367,1,"[0.5292210832068631, 0.47077891679313694]",seen_subject_unseen_item,test,1,2_2_Adv_2,l3_167,l3_167_2_2_Adv_2_0_0,3,False,0,1,2,2
368,1,"[0.49787188026431584, 0.5021281197356842]",seen_subject_unseen_item,test,1,2_2_Adv_2,l43_310,l43_310_2_2_Adv_2_0_0,43,False,0,1,2,2
369,1,"[0.4559864711191711, 0.5440135288808289]",seen_subject_unseen_item,test,1,2_2_Adv_2,l45_543,l45_543_2_2_Adv_2_0_0,45,False,0,1,2,2
370,1,"[0.45522113871232006, 0.5447788612876799]",seen_subject_unseen_item,test,1,2_2_Adv_2,l47_319,l47_319_2_2_Adv_2_0_0,47,False,0,1,2,2
371,1,"[0.49813966498038476, 0.5018603350196152]",seen_subject_unseen_item,test,1,2_2_Adv_2,l49_471,l49_471_2_2_Adv_2_0_0,49,False,0,1,2,2
372,1,"[0.5278877360031468, 0.47211226399685324]",seen_subject_unseen_item,test,1,2_2_Adv_2,l51_475,l51_475_2_2_Adv_2_0_0,51,False,0,1,2,2
373,1,"[0.5276178800163271, 0.47238211998367285]",seen_subject_unseen_item,test,1,2_2_Adv_2,l53_478,l53_478_2_2_Adv_2_0_0,53,False,0,1,2,2
374,0,"[0.540889655254124, 0.4591103447458759]",seen_subject_unseen_item,test,1,2_2_Adv_2,l55_519,l55_519_2_2_Adv_2_0_0,55,False,0,0,2,2
375,0,"[0.4660394430408783, 0.5339605569591217]",seen_subject_unseen_item,test,1,2_2_Adv_2,l57_2095,l57_2095_2_2_Adv_2_0_0,57,False,0,0,2,2
376,0,"[0.48043249222925033, 0.5195675077707497]",seen_subject_unseen_item,test,1,2_2_Adv_2,l59_485,l59_485_2_2_Adv_2_0_0,59,False,0,0,2,2
377,1,"[0.509858262800881, 0.490141737199119]",seen_subject_unseen_item,test,1,2_2_Adv_2,l5_179,l5_179_2_2_Adv_2_0_0,5,False,0,1,2,2
378,1,"[0.47688153533294975, 0.5231184646670503]",seen_subject_unseen_item,test,1,2_2_Adv_2,l7_199,l7_199_2_2_Adv_2_0_0,7,False,0,1,2,2
379,0,"[0.49271544780889764, 0.5072845521911024]",seen_subject_unseen_item,test,1,2_2_Adv_2,l9_201,l9_201_2_2_Adv_2_0_0,9,False,0,0,2,2
380,1,"[0.49903181802798435, 0.5009681819720156]",seen_subject_unseen_item,test,1,2_2_Adv_3,l11_205,l11_205_2_2_Adv_3_0_0,11,False,0,1,2,2
381,0,"[0.47461804609466574, 0.5253819539053343]",seen_subject_unseen_item,test,1,2_2_Adv_3,l13_213,l13_213_2_2_Adv_3_0_0,13,False,0,0,2,2
382,0,"[0.4813204269755782, 0.5186795730244218]",seen_subject_unseen_item,test,1,2_2_Adv_3,l15_210,l15_210_2_2_Adv_3_0_0,15,False,0,0,2,2
383,1,"[0.48952843083616393, 0.5104715691638361]",seen_subject_unseen_item,test,1,2_2_Adv_3,l17_219,l17_219_2_2_Adv_3_0_0,17,False,0,1,2,2
384,1,"[0.47737245152434193, 0.5226275484756581]",seen_subject_unseen_item,test,1,2_2_Adv_3,l19_230,l19_230_2_2_Adv_3_0_0,19,False,0,1,2,2
385,1,"[0.4434531373086086, 0.5565468626913914]",seen_subject_unseen_item,test,1,2_2_Adv_3,l1_161,l1_161_2_2_Adv_3_0_0,1,False,0,1,2,2
386,0,"[0.44142408427946855, 0.5585759157205314]",seen_subject_unseen_item,test,1,2_2_Adv_3,l23_234,l23_234_2_2_Adv_3_0_0,23,False,0,0,2,2
387,0,"[0.48969163212590905, 0.510308367874091]",seen_subject_unseen_item,test,1,2_2_Adv_3,l25_243,l25_243_2_2_Adv_3_0_0,25,False,0,0,2,2
388,0,"[0.49004431099907775, 0.5099556890009223]",seen_subject_unseen_item,test,1,2_2_Adv_3,l27_245,l27_245_2_2_Adv_3_0_0,27,False,0,0,2,2
389,1,"[0.6070346881563562, 0.3929653118436438]",seen_subject_unseen_item,test,1,2_2_Adv_3,l29_248,l29_248_2_2_Adv_3_0_0,29,False,0,1,2,2
390,0,"[0.574459532425684, 0.42554046757431596]",seen_subject_unseen_item,test,1,2_2_Adv_3,l31_257,l31_257_2_2_Adv_3_0_0,31,False,0,0,2,2
391,0,"[0.5281406235182291, 0.4718593764817709]",seen_subject_unseen_item,test,1,2_2_Adv_3,l33_276,l33_276_2_2_Adv_3_0_0,33,False,0,0,2,2
392,1,"[0.47598592648068117, 0.5240140735193188]",seen_subject_unseen_item,test,1,2_2_Adv_3,l35_278,l35_278_2_2_Adv_3_0_0,35,False,0,1,2,2
393,0,"[0.5193956445981494, 0.4806043554018506]",seen_subject_unseen_item,test,1,2_2_Adv_3,l37_534,l37_534_2_2_Adv_3_0_0,37,False,0,0,2,2
394,0,"[0.453091660447675, 0.546908339552325]",seen_subject_unseen_item,test,1,2_2_Adv_3,l39_299,l39_299_2_2_Adv_3_0_0,39,False,0,0,2,2
395,0,"[0.5233153194887796, 0.4766846805112203]",seen_subject_unseen_item,test,1,2_2_Adv_3,l3_167,l3_167_2_2_Adv_3_0_0,3,False,0,0,2,2
396,1,"[0.48165946591175446, 0.5183405340882455]",seen_subject_unseen_item,test,1,2_2_Adv_3,l43_310,l43_310_2_2_Adv_3_0_0,43,False,0,1,2,2
397,1,"[0.48920064301086896, 0.510799356989131]",seen_subject_unseen_item,test,1,2_2_Adv_3,l45_543,l45_543_2_2_Adv_3_0_0,45,False,0,1,2,2
398,0,"[0.4503696820995978, 0.5496303179004022]",seen_subject_unseen_item,test,1,2_2_Adv_3,l47_319,l47_319_2_2_Adv_3_0_0,47,False,0,0,2,2
399,1,"[0.48577351960902315, 0.5142264803909768]",seen_subject_unseen_item,test,1,2_2_Adv_3,l49_471,l49_471_2_2_Adv_3_0_0,49,False,0,1,2,2
400,1,"[0.5095083591709955, 0.4904916408290046]",seen_subject_unseen_item,test,1,2_2_Adv_3,l51_475,l51_475_2_2_Adv_3_0_0,51,False,0,1,2,2
401,1,"[0.5113989006836782, 0.4886010993163218]",seen_subject_unseen_item,test,1,2_2_Adv_3,l53_478,l53_478_2_2_Adv_3_0_0,53,False,0,1,2,2
402,0,"[0.5022041945198461, 0.49779580548015384]",seen_subject_unseen_item,test,1,2_2_Adv_3,l55_519,l55_519_2_2_Adv_3_0_0,55,False,0,0,2,2
403,0,"[0.47160330325512734, 0.5283966967448727]",seen_subject_unseen_item,test,1,2_2_Adv_3,l57_2095,l57_2095_2_2_Adv_3_0_0,57,False,0,0,2,2
404,1,"[0.4528662878150044, 0.5471337121849956]",seen_subject_unseen_item,test,1,2_2_Adv_3,l59_485,l59_485_2_2_Adv_3_0_0,59,False,0,1,2,2
405,1,"[0.4844452447373869, 0.5155547552626131]",seen_subject_unseen_item,test,1,2_2_Adv_3,l5_179,l5_179_2_2_Adv_3_0_0,5,False,0,1,2,2
406,0,"[0.5048188623412, 0.49518113765880006]",seen_subject_unseen_item,test,1,2_2_Adv_3,l7_199,l7_199_2_2_Adv_3_0_0,7,False,0,0,2,2
407,1,"[0.5049962201672065, 0.49500377983279353]",seen_subject_unseen_item,test,1,2_2_Adv_3,l9_201,l9_201_2_2_Adv_3_0_0,9,False,0,1,2,2
408,1,"[0.7179818299080202, 0.2820181700919798]",seen_subject_unseen_item,test,1,2_2_Adv_4,l10_202,l10_202_2_2_Adv_4_0_0,10,False,0,1,2,2
409,0,"[0.5951480559438976, 0.40485194405610236]",seen_subject_unseen_item,test,1,2_2_Adv_4,l12_207,l12_207_2_2_Adv_4_0_0,12,False,0,0,2,2
410,1,"[0.4790628611929948, 0.5209371388070052]",seen_subject_unseen_item,test,1,2_2_Adv_4,l14_527,l14_527_2_2_Adv_4_0_0,14,False,0,1,2,2
411,1,"[0.4309864169398795, 0.5690135830601205]",seen_subject_unseen_item,test,1,2_2_Adv_4,l16_218,l16_218_2_2_Adv_4_0_0,16,False,0,1,2,2
412,1,"[0.4236663918977872, 0.5763336081022128]",seen_subject_unseen_item,test,1,2_2_Adv_4,l18_220,l18_220_2_2_Adv_4_0_0,18,False,0,1,2,2
413,0,"[0.5306641931600418, 0.46933580683995824]",seen_subject_unseen_item,test,1,2_2_Adv_4,l20_253,l20_253_2_2_Adv_4_0_0,20,False,0,0,2,2
414,1,"[0.7003704136474767, 0.2996295863525234]",seen_subject_unseen_item,test,1,2_2_Adv_4,l22_233,l22_233_2_2_Adv_4_0_0,22,False,0,1,2,2
415,1,"[0.4945078265131375, 0.5054921734868625]",seen_subject_unseen_item,test,1,2_2_Adv_4,l28_246,l28_246_2_2_Adv_4_0_0,28,False,0,1,2,2
416,0,"[0.5691349601223654, 0.4308650398776345]",seen_subject_unseen_item,test,1,2_2_Adv_4,l30_254,l30_254_2_2_Adv_4_0_0,30,False,0,0,2,2
417,0,"[0.4801183419961139, 0.5198816580038861]",seen_subject_unseen_item,test,1,2_2_Adv_4,l32_263,l32_263_2_2_Adv_4_0_0,32,False,0,0,2,2
418,1,"[0.5319490461298252, 0.4680509538701748]",seen_subject_unseen_item,test,1,2_2_Adv_4,l34_277,l34_277_2_2_Adv_4_0_0,34,False,0,1,2,2
419,1,"[0.4309460929058233, 0.5690539070941767]",seen_subject_unseen_item,test,1,2_2_Adv_4,l36_280,l36_280_2_2_Adv_4_0_0,36,False,0,1,2,2
420,0,"[0.4703356954176042, 0.5296643045823958]",seen_subject_unseen_item,test,1,2_2_Adv_4,l38_282,l38_282_2_2_Adv_4_0_0,38,False,0,0,2,2
421,1,"[0.46193125239818467, 0.5380687476018153]",seen_subject_unseen_item,test,1,2_2_Adv_4,l40_300,l40_300_2_2_Adv_4_0_0,40,False,0,1,2,2
422,1,"[0.47331373940426347, 0.5266862605957365]",seen_subject_unseen_item,test,1,2_2_Adv_4,l42_308,l42_308_2_2_Adv_4_0_0,42,False,0,1,2,2
423,1,"[0.5024345296023089, 0.4975654703976911]",seen_subject_unseen_item,test,1,2_2_Adv_4,l46_317,l46_317_2_2_Adv_4_0_0,46,False,0,1,2,2
424,0,"[0.5234837727423087, 0.4765162272576913]",seen_subject_unseen_item,test,1,2_2_Adv_4,l48_535,l48_535_2_2_Adv_4_0_0,48,False,0,0,2,2
425,1,"[0.38875715290583945, 0.6112428470941605]",seen_subject_unseen_item,test,1,2_2_Adv_4,l4_172,l4_172_2_2_Adv_4_0_0,4,False,0,1,2,2
426,0,"[0.4438310154866395, 0.5561689845133605]",seen_subject_unseen_item,test,1,2_2_Adv_4,l50_472,l50_472_2_2_Adv_4_0_0,50,False,0,0,2,2
427,1,"[0.48406354690844644, 0.5159364530915536]",seen_subject_unseen_item,test,1,2_2_Adv_4,l52_477,l52_477_2_2_Adv_4_0_0,52,False,0,1,2,2
428,1,"[0.45475929103706847, 0.5452407089629315]",seen_subject_unseen_item,test,1,2_2_Adv_4,l54_479,l54_479_2_2_Adv_4_0_0,54,False,0,1,2,2
429,1,"[0.4391348313528066, 0.5608651686471934]",seen_subject_unseen_item,test,1,2_2_Adv_4,l56_481,l56_481_2_2_Adv_4_0_0,56,False,0,1,2,2
430,1,"[0.5410090212773286, 0.4589909787226713]",seen_subject_unseen_item,test,1,2_2_Adv_4,l58_483,l58_483_2_2_Adv_4_0_0,58,False,0,1,2,2
431,0,"[0.4985336444291707, 0.5014663555708293]",seen_subject_unseen_item,test,1,2_2_Adv_4,l60_492,l60_492_2_2_Adv_4_0_0,60,False,0,0,2,2
432,1,"[0.5586514050393356, 0.4413485949606644]",seen_subject_unseen_item,test,1,2_2_Adv_4,l6_187,l6_187_2_2_Adv_4_0_0,6,False,0,1,2,2
433,0,"[0.5330884517125003, 0.4669115482874997]",seen_subject_unseen_item,test,1,2_2_Adv_4,l8_200,l8_200_2_2_Adv_4_0_0,8,False,0,0,2,2
434,1,"[0.5672729854252393, 0.4327270145747607]",seen_subject_unseen_item,test,1,2_2_Adv_5,l10_202,l10_202_2_2_Adv_5_0_0,10,False,0,1,2,2
435,1,"[0.5869554329643412, 0.41304456703565884]",seen_subject_unseen_item,test,1,2_2_Adv_5,l12_207,l12_207_2_2_Adv_5_0_0,12,False,0,1,2,2
436,1,"[0.5153947041743554, 0.48460529582564466]",seen_subject_unseen_item,test,1,2_2_Adv_5,l14_527,l14_527_2_2_Adv_5_0_0,14,False,0,1,2,2
437,1,"[0.46903844869962097, 0.530961551300379]",seen_subject_unseen_item,test,1,2_2_Adv_5,l16_218,l16_218_2_2_Adv_5_0_0,16,False,0,1,2,2
438,1,"[0.47507055746100724, 0.5249294425389928]",seen_subject_unseen_item,test,1,2_2_Adv_5,l18_220,l18_220_2_2_Adv_5_0_0,18,False,0,1,2,2
439,0,"[0.5489668972893562, 0.45103310271064384]",seen_subject_unseen_item,test,1,2_2_Adv_5,l20_253,l20_253_2_2_Adv_5_0_0,20,False,0,0,2,2
440,0,"[0.6591840958774826, 0.34081590412251733]",seen_subject_unseen_item,test,1,2_2_Adv_5,l22_233,l22_233_2_2_Adv_5_0_0,22,False,0,0,2,2
441,1,"[0.5209154896629034, 0.4790845103370966]",seen_subject_unseen_item,test,1,2_2_Adv_5,l28_246,l28_246_2_2_Adv_5_0_0,28,False,0,1,2,2
442,1,"[0.5386518814957854, 0.46134811850421464]",seen_subject_unseen_item,test,1,2_2_Adv_5,l30_254,l30_254_2_2_Adv_5_0_0,30,False,0,1,2,2
443,1,"[0.5157797606699801, 0.4842202393300199]",seen_subject_unseen_item,test,1,2_2_Adv_5,l32_263,l32_263_2_2_Adv_5_0_0,32,False,0,1,2,2
444,1,"[0.46780882049285966, 0.5321911795071403]",seen_subject_unseen_item,test,1,2_2_Adv_5,l36_280,l36_280_2_2_Adv_5_0_0,36,False,0,1,2,2
445,1,"[0.5040193945993697, 0.49598060540063027]",seen_subject_unseen_item,test,1,2_2_Adv_5,l38_282,l38_282_2_2_Adv_5_0_0,38,False,0,1,2,2
446,0,"[0.4983330793063223, 0.5016669206936777]",seen_subject_unseen_item,test,1,2_2_Adv_5,l40_300,l40_300_2_2_Adv_5_0_0,40,False,0,0,2,2
447,1,"[0.5167628525364938, 0.48323714746350627]",seen_subject_unseen_item,test,1,2_2_Adv_5,l42_308,l42_308_2_2_Adv_5_0_0,42,False,0,1,2,2
448,0,"[0.4966680689115761, 0.5033319310884239]",seen_subject_unseen_item,test,1,2_2_Adv_5,l46_317,l46_317_2_2_Adv_5_0_0,46,False,0,0,2,2
449,0,"[0.5637066948466568, 0.4362933051533432]",seen_subject_unseen_item,test,1,2_2_Adv_5,l48_535,l48_535_2_2_Adv_5_0_0,48,False,0,0,2,2
450,1,"[0.4355693140701531, 0.5644306859298469]",seen_subject_unseen_item,test,1,2_2_Adv_5,l4_172,l4_172_2_2_Adv_5_0_0,4,False,0,1,2,2
451,1,"[0.457168504595707, 0.542831495404293]",seen_subject_unseen_item,test,1,2_2_Adv_5,l50_472,l50_472_2_2_Adv_5_0_0,50,False,0,1,2,2
452,0,"[0.5305701971599588, 0.46942980284004127]",seen_subject_unseen_item,test,1,2_2_Adv_5,l52_477,l52_477_2_2_Adv_5_0_0,52,False,0,0,2,2
453,1,"[0.5033717544729925, 0.4966282455270075]",seen_subject_unseen_item,test,1,2_2_Adv_5,l54_479,l54_479_2_2_Adv_5_0_0,54,False,0,1,2,2
454,1,"[0.49411760892139067, 0.5058823910786093]",seen_subject_unseen_item,test,1,2_2_Adv_5,l56_481,l56_481_2_2_Adv_5_0_0,56,False,0,1,2,2
455,0,"[0.508836077931643, 0.491163922068357]",seen_subject_unseen_item,test,1,2_2_Adv_5,l58_483,l58_483_2_2_Adv_5_0_0,58,False,0,0,2,2
456,1,"[0.47046254300759505, 0.529537456992405]",seen_subject_unseen_item,test,1,2_2_Adv_5,l60_492,l60_492_2_2_Adv_5_0_0,60,False,0,1,2,2
457,1,"[0.4909837983760127, 0.5090162016239873]",seen_subject_unseen_item,test,1,2_2_Adv_5,l6_187,l6_187_2_2_Adv_5_0_0,6,False,0,1,2,2
458,1,"[0.5309425907274383, 0.4690574092725617]",seen_subject_unseen_item,test,1,2_2_Adv_5,l8_200,l8_200_2_2_Adv_5_0_0,8,False,0,1,2,2
459,1,"[0.5440515074912111, 0.4559484925087888]",seen_subject_unseen_item,test,1,2_2_Adv_6,l10_202,l10_202_2_2_Adv_6_0_0,10,False,0,1,2,2
460,0,"[0.6016298876403381, 0.3983701123596619]",seen_subject_unseen_item,test,1,2_2_Adv_6,l12_207,l12_207_2_2_Adv_6_0_0,12,False,0,0,2,2
461,1,"[0.49221927070531724, 0.5077807292946828]",seen_subject_unseen_item,test,1,2_2_Adv_6,l14_527,l14_527_2_2_Adv_6_0_0,14,False,0,1,2,2
462,1,"[0.4784133965578167, 0.5215866034421833]",seen_subject_unseen_item,test,1,2_2_Adv_6,l16_218,l16_218_2_2_Adv_6_0_0,16,False,0,1,2,2
463,1,"[0.4579406751430757, 0.5420593248569243]",seen_subject_unseen_item,test,1,2_2_Adv_6,l18_220,l18_220_2_2_Adv_6_0_0,18,False,0,1,2,2
464,1,"[0.5205792129950813, 0.4794207870049187]",seen_subject_unseen_item,test,1,2_2_Adv_6,l20_253,l20_253_2_2_Adv_6_0_0,20,False,0,1,2,2
465,1,"[0.582110411151452, 0.417889588848548]",seen_subject_unseen_item,test,1,2_2_Adv_6,l22_233,l22_233_2_2_Adv_6_0_0,22,False,0,1,2,2
466,1,"[0.5090424650397456, 0.49095753496025446]",seen_subject_unseen_item,test,1,2_2_Adv_6,l28_246,l28_246_2_2_Adv_6_0_0,28,False,0,1,2,2
467,1,"[0.5223029165024182, 0.4776970834975818]",seen_subject_unseen_item,test,1,2_2_Adv_6,l30_254,l30_254_2_2_Adv_6_0_0,30,False,0,1,2,2
468,0,"[0.4912956936234525, 0.5087043063765475]",seen_subject_unseen_item,test,1,2_2_Adv_6,l32_263,l32_263_2_2_Adv_6_0_0,32,False,0,0,2,2
469,1,"[0.5497469775457263, 0.4502530224542737]",seen_subject_unseen_item,test,1,2_2_Adv_6,l34_277,l34_277_2_2_Adv_6_0_0,34,False,0,1,2,2
470,1,"[0.5178843035974349, 0.48211569640256513]",seen_subject_unseen_item,test,1,2_2_Adv_6,l36_280,l36_280_2_2_Adv_6_0_0,36,False,0,1,2,2
471,1,"[0.4764047983270706, 0.5235952016729294]",seen_subject_unseen_item,test,1,2_2_Adv_6,l38_282,l38_282_2_2_Adv_6_0_0,38,False,0,1,2,2
472,1,"[0.512536803858981, 0.4874631961410189]",seen_subject_unseen_item,test,1,2_2_Adv_6,l40_300,l40_300_2_2_Adv_6_0_0,40,False,0,1,2,2
473,1,"[0.500406551308395, 0.49959344869160505]",seen_subject_unseen_item,test,1,2_2_Adv_6,l42_308,l42_308_2_2_Adv_6_0_0,42,False,0,1,2,2
474,1,"[0.5203805361316942, 0.47961946386830584]",seen_subject_unseen_item,test,1,2_2_Adv_6,l46_317,l46_317_2_2_Adv_6_0_0,46,False,0,1,2,2
475,1,"[0.5041919337081782, 0.4958080662918218]",seen_subject_unseen_item,test,1,2_2_Adv_6,l48_535,l48_535_2_2_Adv_6_0_0,48,False,0,1,2,2
476,1,"[0.42109539274865826, 0.5789046072513417]",seen_subject_unseen_item,test,1,2_2_Adv_6,l4_172,l4_172_2_2_Adv_6_0_0,4,False,0,1,2,2
477,1,"[0.4916032008949829, 0.5083967991050171]",seen_subject_unseen_item,test,1,2_2_Adv_6,l50_472,l50_472_2_2_Adv_6_0_0,50,False,0,1,2,2
478,0,"[0.5474689761356599, 0.45253102386434]",seen_subject_unseen_item,test,1,2_2_Adv_6,l52_477,l52_477_2_2_Adv_6_0_0,52,False,0,0,2,2
479,1,"[0.5260726345693524, 0.4739273654306476]",seen_subject_unseen_item,test,1,2_2_Adv_6,l54_479,l54_479_2_2_Adv_6_0_0,54,False,0,1,2,2
480,1,"[0.4936529792138953, 0.5063470207861047]",seen_subject_unseen_item,test,1,2_2_Adv_6,l56_481,l56_481_2_2_Adv_6_0_0,56,False,0,1,2,2
481,1,"[0.5122726757684979, 0.4877273242315021]",seen_subject_unseen_item,test,1,2_2_Adv_6,l58_483,l58_483_2_2_Adv_6_0_0,58,False,0,1,2,2
482,1,"[0.4427472695169813, 0.5572527304830187]",seen_subject_unseen_item,test,1,2_2_Adv_6,l60_492,l60_492_2_2_Adv_6_0_0,60,False,0,1,2,2
483,1,"[0.5263419548349675, 0.47365804516503246]",seen_subject_unseen_item,test,1,2_2_Adv_6,l6_187,l6_187_2_2_Adv_6_0_0,6,False,0,1,2,2
