index,part,speechId,paragraphId,wordId,word,characters,char_IA_ids,sentenceId
0,1,12063,17,26,"deroppefra,","['d', 'e', 'r', 'o', 'p', 'p', 'e', 'f', 'r', 'a', ',']","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",772
0,1,12063,17,27,som,"['s', 'o', 'm']","[119, 120, 121]",772
0,1,12063,17,28,"viste,","['v', 'i', 's', 't', 'e', ',']","[122, 123, 124, 125, 126, 127]",772
0,1,12063,17,29,hvor,"['h', 'v', 'o', 'r']","[128, 129, 130, 131]",772
0,1,12063,17,30,"lille,","['l', 'i', 'l', 'l', 'e', ',']","[132, 133, 134, 135, 136, 137]",772
0,1,12063,17,31,hvor,"['h', 'v', 'o', 'r']","[138, 139, 140, 141]",772
0,1,12063,17,32,"skrøbelig,","['s', 'k', 'r', 'ø', 'b', 'e', 'l', 'i', 'g', ',']","[142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",772
0,1,12063,17,33,hvor,"['h', 'v', 'o', 'r']","[152, 153, 154, 155]",772
0,1,12063,17,34,overskuelig,"['o', 'v', 'e', 'r', 's', 'k', 'u', 'e', 'l', 'i', 'g']","[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",772
0,1,12063,17,35,og,"['o', 'g']","[167, 168]",772
0,1,12063,17,36,hvor,"['h', 'v', 'o', 'r']","[169, 170, 171, 172]",772
0,1,12063,17,37,"smuk,","['s', 'm', 'u', 'k', ',']","[173, 174, 175, 176, 177]",772
0,1,12063,17,38,den,"['d', 'e', 'n']","[178, 179, 180]",772
0,1,12063,17,39,runde,"['r', 'u', 'n', 'd', 'e']","[181, 182, 183, 184, 185]",772
0,1,12063,17,40,jord,"['j', 'o', 'r', 'd']","[186, 187, 188, 189]",772
0,1,12063,17,41,tager,"['t', 'a', 'g', 'e', 'r']","[190, 191, 192, 193, 194]",772
0,1,12063,17,42,sig,"['s', 'i', 'g']","[195, 196, 197]",772
0,1,12063,17,43,ud,"['u', 'd']","[198, 199]",772
0,1,12063,17,44,–,['–'],[200],772
0,1,12063,17,45,sådan,"['s', 'å', 'd', 'a', 'n']","[201, 202, 203, 204, 205]",772
0,1,12063,17,46,lidt,"['l', 'i', 'd', 't']","[206, 207, 208, 209]",772
0,1,12063,17,47,på,"['p', 'å']","[210, 211]",772
0,1,12063,17,48,afstand.,"['a', 'f', 's', 't', 'a', 'n', 'd', '.']","[212, 213, 214, 215, 216, 217, 218, 219]",772
0,1,12063,18,0,Og,"['O', 'g']","[1, 2]",773
0,1,12063,18,1,det,"['d', 'e', 't']","[3, 4, 5]",773
0,1,12063,18,2,var,"['v', 'a', 'r']","[6, 7, 8]",773
0,1,12063,18,3,i,['i'],[9],773
0,1,12063,18,4,sensommeren,"['s', 'e', 'n', 's', 'o', 'm', 'm', 'e', 'r', 'e', 'n']","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",773
0,1,12063,18,5,"1969,","['1', '9', '6', '9', ',']","[21, 22, 23, 24, 25]",773
0,1,12063,18,6,at,"['a', 't']","[26, 27]",773
0,1,12063,18,7,det,"['d', 'e', 't']","[28, 29, 30]",773
0,1,12063,18,8,senere,"['s', 'e', 'n', 'e', 'r', 'e']","[31, 32, 33, 34, 35, 36]",773
0,1,12063,18,9,så,"['s', 'å']","[37, 38]",773
0,1,12063,18,10,populære,"['p', 'o', 'p', 'u', 'l', 'æ', 'r', 'e']","[39, 40, 41, 42, 43, 44, 45, 46]",773
0,1,12063,18,11,og,"['o', 'g']","[47, 48]",773
0,1,12063,18,12,folkekære,"['f', 'o', 'l', 'k', 'e', 'k', 'æ', 'r', 'e']","[49, 50, 51, 52, 53, 54, 55, 56, 57]",773
0,1,12063,18,13,band,"['b', 'a', 'n', 'd']","[58, 59, 60, 61]",773
0,1,12063,18,14,Gasolin’,"['G', 'a', 's', 'o', 'l', 'i', 'n', '’']","[62, 63, 64, 65, 66, 67, 68, 69]",773
0,1,12063,18,15,med,"['m', 'e', 'd']","[70, 71, 72]",773
0,1,12063,18,16,Kim,"['K', 'i', 'm']","[73, 74, 75]",773
0,1,12063,18,17,Larsen,"['L', 'a', 'r', 's', 'e', 'n']","[76, 77, 78, 79, 80, 81]",773
0,1,12063,18,18,som,"['s', 'o', 'm']","[82, 83, 84]",773
0,1,12063,18,19,forsanger,"['f', 'o', 'r', 's', 'a', 'n', 'g', 'e', 'r']","[85, 86, 87, 88, 89, 90, 91, 92, 93]",773
0,1,12063,18,20,blev,"['b', 'l', 'e', 'v']","[94, 95, 96, 97]",773
0,1,12063,18,21,til.,"['t', 'i', 'l', '.']","[98, 99, 100, 101]",773
0,1,12063,18,22,Gasolin’,"['G', 'a', 's', 'o', 'l', 'i', 'n', '’']","[102, 103, 104, 105, 106, 107, 108, 109]",774
0,1,12063,18,23,og,"['o', 'g']","[110, 111]",774
0,1,12063,18,24,Kim,"['K', 'i', 'm']","[112, 113, 114]",774
0,1,12063,18,25,Larsen,"['L', 'a', 'r', 's', 'e', 'n']","[115, 116, 117, 118, 119, 120]",774
0,1,12063,18,26,havde,"['h', 'a', 'v', 'd', 'e']","[121, 122, 123, 124, 125]",774
0,1,12063,18,27,masser,"['m', 'a', 's', 's', 'e', 'r']","[126, 127, 128, 129, 130, 131]",774
0,1,12063,18,28,af,"['a', 'f']","[132, 133]",774
0,1,12063,18,29,succes,"['s', 'u', 'c', 'c', 'e', 's']","[134, 135, 136, 137, 138, 139]",774
0,1,12063,18,30,dengang.,"['d', 'e', 'n', 'g', 'a', 'n', 'g', '.']","[140, 141, 142, 143, 144, 145, 146, 147]",774
0,1,12063,18,31,Men,"['M', 'e', 'n']","[148, 149, 150]",775
0,1,12063,18,32,de,"['d', 'e']","[151, 152]",775
0,1,12063,18,33,vidste,"['v', 'i', 'd', 's', 't', 'e']","[153, 154, 155, 156, 157, 158]",775
0,1,12063,18,34,"også,","['o', 'g', 's', 'å', ',']","[159, 160, 161, 162, 163]",775
0,1,12063,18,35,at,"['a', 't']","[164, 165]",775
0,1,12063,18,36,om,"['o', 'm']","[166, 167]",775
0,1,12063,18,37,"natten,","['n', 'a', 't', 't', 'e', 'n', ',']","[168, 169, 170, 171, 172, 173, 174]",775
0,1,12063,18,38,når,"['n', 'å', 'r']","[175, 176, 177]",775
0,1,12063,18,39,lyset,"['l', 'y', 's', 'e', 't']","[178, 179, 180, 181, 182]",775
0,1,12063,18,40,brænder,"['b', 'r', 'æ', 'n', 'd', 'e', 'r']","[183, 184, 185, 186, 187, 188, 189]",775
0,1,12063,18,41,"ud,","['u', 'd', ',']","[190, 191, 192]",775
0,1,12063,18,42,og,"['o', 'g']","[193, 194]",775
0,1,12063,18,43,alt,"['a', 'l', 't']","[195, 196, 197]",775
0,1,12063,18,44,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[198, 199, 200, 201, 202, 203]",775
0,1,12063,18,45,"stille,","['s', 't', 'i', 'l', 'l', 'e', ',']","[204, 205, 206, 207, 208, 209, 210]",775
0,1,12063,18,46,så,"['s', 'å']","[211, 212]",775
0,1,12063,18,47,er,"['e', 'r']","[213, 214]",775
0,1,12063,18,48,"du,","['d', 'u', ',']","[215, 216, 217]",775
0,1,12063,18,49,så,"['s', 'å']","[218, 219]",775
0,1,12063,18,50,er,"['e', 'r']","[220, 221]",775
0,1,12063,18,51,"jeg,","['j', 'e', 'g', ',']","[222, 223, 224, 225]",775
0,1,12063,18,52,ene,"['e', 'n', 'e']","[226, 227, 228]",775
0,1,12063,18,53,og,"['o', 'g']","[229, 230]",775
0,1,12063,18,54,alene.,"['a', 'l', 'e', 'n', 'e', '.']","[231, 232, 233, 234, 235, 236]",775
0,1,12063,19,0,Det,"['D', 'e', 't']","[1, 2, 3]",776
0,1,12063,19,1,er,"['e', 'r']","[4, 5]",776
0,1,12063,19,2,livets,"['l', 'i', 'v', 'e', 't', 's']","[6, 7, 8, 9, 10, 11]",776
0,1,12063,19,3,"kontrast,","['k', 'o', 'n', 't', 'r', 'a', 's', 't', ',']","[12, 13, 14, 15, 16, 17, 18, 19, 20]",776
0,1,12063,19,4,som,"['s', 'o', 'm']","[21, 22, 23]",776
0,1,12063,19,5,fejringen,"['f', 'e', 'j', 'r', 'i', 'n', 'g', 'e', 'n']","[24, 25, 26, 27, 28, 29, 30, 31, 32]",776
0,1,12063,19,6,af,"['a', 'f']","[33, 34]",776
0,1,12063,19,7,sankthans,"['s', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's']","[35, 36, 37, 38, 39, 40, 41, 42, 43]",776
0,1,12063,19,8,med,"['m', 'e', 'd']","[44, 45, 46]",776
0,1,12063,19,9,bål,"['b', 'å', 'l']","[47, 48, 49]",776
0,1,12063,19,10,og,"['o', 'g']","[50, 51]",776
0,1,12063,19,11,sange,"['s', 'a', 'n', 'g', 'e']","[52, 53, 54, 55, 56]",776
0,1,12063,19,12,og,"['o', 'g']","[57, 58]",776
0,1,12063,19,13,fællesskab,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b']","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",776
0,1,12063,19,14,også,"['o', 'g', 's', 'å']","[69, 70, 71, 72]",776
0,1,12063,19,15,minder,"['m', 'i', 'n', 'd', 'e', 'r']","[73, 74, 75, 76, 77, 78]",776
0,1,12063,19,16,os,"['o', 's']","[79, 80]",776
0,1,12063,19,17,om.,"['o', 'm', '.']","[81, 82, 83]",776
0,1,12063,19,18,Vi,"['V', 'i']","[84, 85]",777
0,1,12063,19,19,tænder,"['t', 'æ', 'n', 'd', 'e', 'r']","[86, 87, 88, 89, 90, 91]",777
0,1,12063,19,20,"lyset,","['l', 'y', 's', 'e', 't', ',']","[92, 93, 94, 95, 96, 97]",777
0,1,12063,19,21,når,"['n', 'å', 'r']","[98, 99, 100]",777
0,1,12063,19,22,mørket,"['m', 'ø', 'r', 'k', 'e', 't']","[101, 102, 103, 104, 105, 106]",777
0,1,12063,19,23,er,"['e', 'r']","[107, 108]",777
0,1,12063,19,24,ved,"['v', 'e', 'd']","[109, 110, 111]",777
0,1,12063,19,25,at,"['a', 't']","[112, 113]",777
0,1,12063,19,26,falde,"['f', 'a', 'l', 'd', 'e']","[114, 115, 116, 117, 118]",777
0,1,12063,19,27,på.,"['p', 'å', '.']","[119, 120, 121]",777
0,1,12063,19,28,I,['I'],[122],778
0,1,12063,19,29,mørkets,"['m', 'ø', 'r', 'k', 'e', 't', 's']","[123, 124, 125, 126, 127, 128, 129]",778
0,1,12063,19,30,"skær,","['s', 'k', 'æ', 'r', ',']","[130, 131, 132, 133, 134]",778
0,1,12063,19,31,ser,"['s', 'e', 'r']","[135, 136, 137]",778
0,1,12063,19,32,vi,"['v', 'i']","[138, 139]",778
0,1,12063,19,33,lyset,"['l', 'y', 's', 'e', 't']","[140, 141, 142, 143, 144]",778
0,1,12063,19,34,bedst.,"['b', 'e', 'd', 's', 't', '.']","[145, 146, 147, 148, 149, 150]",778
0,1,12063,19,35,Det,"['D', 'e', 't']","[151, 152, 153]",779
0,1,12063,19,36,er,"['e', 'r']","[154, 155]",779
0,1,12063,19,37,i,['i'],[156],779
0,1,12063,19,38,kontrast,"['k', 'o', 'n', 't', 'r', 'a', 's', 't']","[157, 158, 159, 160, 161, 162, 163, 164]",779
0,1,12063,19,39,til,"['t', 'i', 'l']","[165, 166, 167]",779
0,1,12063,19,40,"stilheden,","['s', 't', 'i', 'l', 'h', 'e', 'd', 'e', 'n', ',']","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",779
0,1,12063,19,41,at,"['a', 't']","[178, 179]",779
0,1,12063,19,42,vi,"['v', 'i']","[180, 181]",779
0,1,12063,19,43,værdsætter,"['v', 'æ', 'r', 'd', 's', 'æ', 't', 't', 'e', 'r']","[182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",779
0,1,12063,19,44,al,"['a', 'l']","[192, 193]",779
0,1,12063,19,45,den,"['d', 'e', 'n']","[194, 195, 196]",779
0,1,12063,19,46,"pludren,","['p', 'l', 'u', 'd', 'r', 'e', 'n', ',']","[197, 198, 199, 200, 201, 202, 203, 204]",779
0,1,12063,19,47,snakken,"['s', 'n', 'a', 'k', 'k', 'e', 'n']","[205, 206, 207, 208, 209, 210, 211]",779
0,1,12063,19,48,og,"['o', 'g']","[212, 213]",779
0,1,12063,19,49,"brummen,","['b', 'r', 'u', 'm', 'm', 'e', 'n', ',']","[214, 215, 216, 217, 218, 219, 220, 221]",779
0,1,12063,19,50,som,"['s', 'o', 'm']","[222, 223, 224]",779
0,1,12063,19,51,er,"['e', 'r']","[225, 226]",779
0,1,12063,19,52,lyden,"['l', 'y', 'd', 'e', 'n']","[227, 228, 229, 230, 231]",779
0,1,12063,19,53,af,"['a', 'f']","[232, 233]",779
0,1,12063,19,54,fællesskab,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b']","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",779
0,1,12063,19,55,og,"['o', 'g']","[244, 245]",779
0,1,12063,19,56,fest,"['f', 'e', 's', 't']","[246, 247, 248, 249]",779
0,1,12063,19,57,og,"['o', 'g']","[250, 251]",779
0,1,12063,19,58,glæde.,"['g', 'l', 'æ', 'd', 'e', '.']","[252, 253, 254, 255, 256, 257]",779
0,1,12063,20,0,Det,"['D', 'e', 't']","[1, 2, 3]",780
0,1,12063,20,1,"er,","['e', 'r', ',']","[4, 5, 6]",780
0,1,12063,20,2,når,"['n', 'å', 'r']","[7, 8, 9]",780
0,1,12063,20,3,vi,"['v', 'i']","[10, 11]",780
0,1,12063,20,4,tænker,"['t', 'æ', 'n', 'k', 'e', 'r']","[12, 13, 14, 15, 16, 17]",780
0,1,12063,20,5,"på,","['p', 'å', ',']","[18, 19, 20]",780
0,1,12063,20,6,hvor,"['h', 'v', 'o', 'r']","[21, 22, 23, 24]",780
0,1,12063,20,7,slemt,"['s', 'l', 'e', 'm', 't']","[25, 26, 27, 28, 29]",780
0,1,12063,20,8,det,"['d', 'e', 't']","[30, 31, 32]",780
0,1,12063,20,9,var,"['v', 'a', 'r']","[33, 34, 35]",780
0,1,12063,20,10,"engang,","['e', 'n', 'g', 'a', 'n', 'g', ',']","[36, 37, 38, 39, 40, 41, 42]",780
0,1,12063,20,11,eller,"['e', 'l', 'l', 'e', 'r']","[43, 44, 45, 46, 47]",780
0,1,12063,20,12,hvor,"['h', 'v', 'o', 'r']","[48, 49, 50, 51]",780
0,1,12063,20,13,ulykkeligt,"['u', 'l', 'y', 'k', 'k', 'e', 'l', 'i', 'g', 't']","[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",780
0,1,12063,20,14,livet,"['l', 'i', 'v', 'e', 't']","[62, 63, 64, 65, 66]",780
0,1,12063,20,15,kan,"['k', 'a', 'n']","[67, 68, 69]",780
0,1,12063,20,16,være,"['v', 'æ', 'r', 'e']","[70, 71, 72, 73]",780
0,1,12063,20,17,i,['i'],[74],780
0,1,12063,20,18,andre,"['a', 'n', 'd', 'r', 'e']","[75, 76, 77, 78, 79]",780
0,1,12063,20,19,"lande,","['l', 'a', 'n', 'd', 'e', ',']","[80, 81, 82, 83, 84, 85]",780
0,1,12063,20,20,at,"['a', 't']","[86, 87]",780
0,1,12063,20,21,vi,"['v', 'i']","[88, 89]",780
0,1,12063,20,22,"opdager,","['o', 'p', 'd', 'a', 'g', 'e', 'r', ',']","[90, 91, 92, 93, 94, 95, 96, 97]",780
0,1,12063,20,23,hvor,"['h', 'v', 'o', 'r']","[98, 99, 100, 101]",780
0,1,12063,20,24,"lyst,","['l', 'y', 's', 't', ',']","[102, 103, 104, 105, 106]",780
0,1,12063,20,25,hvor,"['h', 'v', 'o', 'r']","[107, 108, 109, 110]",780
0,1,12063,20,26,"godt,","['g', 'o', 'd', 't', ',']","[111, 112, 113, 114, 115]",780
0,1,12063,20,27,hvor,"['h', 'v', 'o', 'r']","[116, 117, 118, 119]",780
0,1,12063,20,28,"dejligt,","['d', 'e', 'j', 'l', 'i', 'g', 't', ',']","[120, 121, 122, 123, 124, 125, 126, 127]",780
0,1,12063,20,29,vi,"['v', 'i']","[128, 129]",780
0,1,12063,20,30,i,['i'],[130],780
0,1,12063,20,31,grunden,"['g', 'r', 'u', 'n', 'd', 'e', 'n']","[131, 132, 133, 134, 135, 136, 137]",780
0,1,12063,20,32,selv,"['s', 'e', 'l', 'v']","[138, 139, 140, 141]",780
0,1,12063,20,33,har,"['h', 'a', 'r']","[142, 143, 144]",780
0,1,12063,20,34,det.,"['d', 'e', 't', '.']","[145, 146, 147, 148]",780
0,1,12063,20,35,Det,"['D', 'e', 't']","[149, 150, 151]",781
0,1,12063,20,36,"er,","['e', 'r', ',']","[152, 153, 154]",781
0,1,12063,20,37,når,"['n', 'å', 'r']","[155, 156, 157]",781
0,1,12063,20,38,vi,"['v', 'i']","[158, 159]",781
0,1,12063,20,39,ser,"['s', 'e', 'r']","[160, 161, 162]",781
0,1,12063,20,40,på,"['p', 'å']","[163, 164]",781
0,1,12063,20,41,jorden,"['j', 'o', 'r', 'd', 'e', 'n']","[165, 166, 167, 168, 169, 170]",781
0,1,12063,20,42,ude,"['u', 'd', 'e']","[171, 172, 173]",781
0,1,12063,20,43,fra,"['f', 'r', 'a']","[174, 175, 176]",781
0,1,12063,20,44,"universet,","['u', 'n', 'i', 'v', 'e', 'r', 's', 'e', 't', ',']","[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",781
0,1,12063,20,45,at,"['a', 't']","[187, 188]",781
0,1,12063,20,46,vi,"['v', 'i']","[189, 190]",781
0,1,12063,20,47,"opdager,","['o', 'p', 'd', 'a', 'g', 'e', 'r', ',']","[191, 192, 193, 194, 195, 196, 197, 198]",781
0,1,12063,20,48,hvor,"['h', 'v', 'o', 'r']","[199, 200, 201, 202]",781
0,1,12063,20,49,skrøbelig,"['s', 'k', 'r', 'ø', 'b', 'e', 'l', 'i', 'g']","[203, 204, 205, 206, 207, 208, 209, 210, 211]",781
0,1,12063,20,50,den,"['d', 'e', 'n']","[212, 213, 214]",781
0,1,12063,20,51,"er,","['e', 'r', ',']","[215, 216, 217]",781
0,1,12063,20,52,og,"['o', 'g']","[218, 219]",781
0,1,12063,20,53,hvor,"['h', 'v', 'o', 'r']","[220, 221, 222, 223]",781
0,1,12063,20,54,"meget,","['m', 'e', 'g', 'e', 't', ',']","[224, 225, 226, 227, 228, 229]",781
0,1,12063,20,55,vi,"['v', 'i']","[230, 231]",781
0,1,12063,20,56,har,"['h', 'a', 'r']","[232, 233, 234]",781
0,1,12063,20,57,brug,"['b', 'r', 'u', 'g']","[235, 236, 237, 238]",781
0,1,12063,20,58,for,"['f', 'o', 'r']","[239, 240, 241]",781
0,1,12063,20,59,at,"['a', 't']","[242, 243]",781
0,1,12063,20,60,passe,"['p', 'a', 's', 's', 'e']","[244, 245, 246, 247, 248]",781
0,1,12063,20,61,på,"['p', 'å']","[249, 250]",781
0,1,12063,20,62,den,"['d', 'e', 'n']","[251, 252, 253]",781
0,1,12063,20,63,og,"['o', 'g']","[254, 255]",781
0,1,12063,20,64,på,"['p', 'å']","[256, 257]",781
0,1,12063,20,65,hinanden.,"['h', 'i', 'n', 'a', 'n', 'd', 'e', 'n', '.']","[258, 259, 260, 261, 262, 263, 264, 265, 266]",781
0,1,12063,20,66,Det,"['D', 'e', 't']","[267, 268, 269]",782
0,1,12063,20,67,er,"['e', 'r']","[270, 271]",782
0,1,12063,20,68,efter,"['e', 'f', 't', 'e', 'r']","[272, 273, 274, 275, 276]",782
0,1,12063,20,69,en,"['e', 'n']","[277, 278]",782
0,1,12063,20,70,lang,"['l', 'a', 'n', 'g']","[279, 280, 281, 282]",782
0,1,12063,20,71,stribe,"['s', 't', 'r', 'i', 'b', 'e']","[283, 284, 285, 286, 287, 288]",782
0,1,12063,20,72,af,"['a', 'f']","[289, 290]",782
0,1,12063,20,73,"hverdage,","['h', 'v', 'e', 'r', 'd', 'a', 'g', 'e', ',']","[291, 292, 293, 294, 295, 296, 297, 298, 299]",782
0,1,12063,20,74,at,"['a', 't']","[300, 301]",782
0,1,12063,20,75,det,"['d', 'e', 't']","[302, 303, 304]",782
0,1,12063,20,76,er,"['e', 'r']","[305, 306]",782
0,1,12063,20,77,så,"['s', 'å']","[307, 308]",782
0,1,12063,20,78,helt,"['h', 'e', 'l', 't']","[309, 310, 311, 312]",782
0,1,12063,20,79,vidunderligt,"['v', 'i', 'd', 'u', 'n', 'd', 'e', 'r', 'l', 'i', 'g', 't']","[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324]",782
0,1,12063,20,80,at,"['a', 't']","[325, 326]",782
0,1,12063,20,81,kunne,"['k', 'u', 'n', 'n', 'e']","[327, 328, 329, 330, 331]",782
0,1,12063,20,82,holde,"['h', 'o', 'l', 'd', 'e']","[332, 333, 334, 335, 336]",782
0,1,12063,20,83,"fest,","['f', 'e', 's', 't', ',']","[337, 338, 339, 340, 341]",782
0,1,12063,20,84,"sankthansfest,","['s', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's', 'f', 'e', 's', 't', ',']","[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355]",782
0,1,12063,20,85,"midsommerfest,","['m', 'i', 'd', 's', 'o', 'm', 'm', 'e', 'r', 'f', 'e', 's', 't', ',']","[356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369]",782
0,1,12063,20,86,"glædesfest,","['g', 'l', 'æ', 'd', 'e', 's', 'f', 'e', 's', 't', ',']","[370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]",782
0,1,12063,20,87,lysfest.,"['l', 'y', 's', 'f', 'e', 's', 't', '.']","[381, 382, 383, 384, 385, 386, 387, 388]",782
0,1,12063,21,0,Og,"['O', 'g']","[1, 2]",783
0,1,12063,21,1,lad,"['l', 'a', 'd']","[3, 4, 5]",783
0,1,12063,21,2,så,"['s', 'å']","[6, 7]",783
0,1,12063,21,3,hjertevarmen,"['h', 'j', 'e', 'r', 't', 'e', 'v', 'a', 'r', 'm', 'e', 'n']","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",783
0,1,12063,21,4,og,"['o', 'g']","[20, 21]",783
0,1,12063,21,5,glædesblussene,"['g', 'l', 'æ', 'd', 'e', 's', 'b', 'l', 'u', 's', 's', 'e', 'n', 'e']","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",783
0,1,12063,21,6,holde,"['h', 'o', 'l', 'd', 'e']","[36, 37, 38, 39, 40]",783
0,1,12063,21,7,"rigtig,","['r', 'i', 'g', 't', 'i', 'g', ',']","[41, 42, 43, 44, 45, 46, 47]",783
0,1,12063,21,8,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[48, 49, 50, 51, 52, 53]",783
0,1,12063,21,9,længe,"['l', 'æ', 'n', 'g', 'e']","[54, 55, 56, 57, 58]",783
0,1,12063,21,10,i,['i'],[59],783
0,1,12063,21,11,år.,"['å', 'r', '.']","[60, 61, 62]",783
0,1,12063,21,12,Rigtig,"['R', 'i', 'g', 't', 'i', 'g']","[63, 64, 65, 66, 67, 68]",784
0,1,12063,21,13,god,"['g', 'o', 'd']","[69, 70, 71]",784
0,1,12063,21,14,sankthans.,"['s', 'a', 'n', 'k', 't', 'h', 'a', 'n', 's', '.']","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",784
0,1,12063,21,15,Og,"['O', 'g']","[82, 83]",785
0,1,12063,21,16,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[84, 85, 86, 87, 88, 89]",785
0,1,12063,21,17,god,"['g', 'o', 'd']","[90, 91, 92]",785
0,1,12063,21,18,sommer.,"['s', 'o', 'm', 'm', 'e', 'r', '.']","[93, 94, 95, 96, 97, 98, 99]",785
0,1,18561,-1,0,NY,"['N', 'Y']","[1, 2]",786
0,1,18561,-1,1,TALE,"['T', 'A', 'L', 'E']","[3, 4, 5, 6]",786
0,1,18561,-1,2,BEGYNDER,"['B', 'E', 'G', 'Y', 'N', 'D', 'E', 'R']","[7, 8, 9, 10, 11, 12, 13, 14]",786
0,1,18561,-1,3,NU,"['N', 'U']","[15, 16]",786
0,1,18561,0,0,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",787
0,1,18561,0,1,alle,"['a', 'l', 'l', 'e']","[5, 6, 7, 8]",787
0,1,18561,0,2,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[9, 10, 11, 12, 13, 14]",787
0,1,18561,0,3,Jeg,"['J', 'e', 'g']","[15, 16, 17]",787
0,1,18561,0,4,"tror,","['t', 'r', 'o', 'r', ',']","[18, 19, 20, 21, 22]",787
0,1,18561,0,5,alle,"['a', 'l', 'l', 'e']","[23, 24, 25, 26]",787
0,1,18561,0,6,har,"['h', 'a', 'r']","[27, 28, 29]",787
0,1,18561,0,7,en,"['e', 'n']","[30, 31]",787
0,1,18561,0,8,historie,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e']","[32, 33, 34, 35, 36, 37, 38, 39]",787
0,1,18561,0,9,om,"['o', 'm']","[40, 41]",787
0,1,18561,0,10,en,"['e', 'n']","[42, 43]",787
0,1,18561,0,11,"lærer,","['l', 'æ', 'r', 'e', 'r', ',']","[44, 45, 46, 47, 48, 49]",787
0,1,18561,0,12,der,"['d', 'e', 'r']","[50, 51, 52]",787
0,1,18561,0,13,på,"['p', 'å']","[53, 54]",787
0,1,18561,0,14,en,"['e', 'n']","[55, 56]",787
0,1,18561,0,15,eller,"['e', 'l', 'l', 'e', 'r']","[57, 58, 59, 60, 61]",787
0,1,18561,0,16,anden,"['a', 'n', 'd', 'e', 'n']","[62, 63, 64, 65, 66]",787
0,1,18561,0,17,måde,"['m', 'å', 'd', 'e']","[67, 68, 69, 70]",787
0,1,18561,0,18,har,"['h', 'a', 'r']","[71, 72, 73]",787
0,1,18561,0,19,gjort,"['g', 'j', 'o', 'r', 't']","[74, 75, 76, 77, 78]",787
0,1,18561,0,20,en,"['e', 'n']","[79, 80]",787
0,1,18561,0,21,forskel,"['f', 'o', 'r', 's', 'k', 'e', 'l']","[81, 82, 83, 84, 85, 86, 87]",787
0,1,18561,0,22,for,"['f', 'o', 'r']","[88, 89, 90]",787
0,1,18561,0,23,os.,"['o', 's', '.']","[91, 92, 93]",787
0,1,18561,0,24,En,"['E', 'n']","[94, 95]",788
0,1,18561,0,25,"lærer,","['l', 'æ', 'r', 'e', 'r', ',']","[96, 97, 98, 99, 100, 101]",788
0,1,18561,0,26,der,"['d', 'e', 'r']","[102, 103, 104]",788
0,1,18561,0,27,så,"['s', 'å']","[105, 106]",788
0,1,18561,0,28,vores,"['v', 'o', 'r', 'e', 's']","[107, 108, 109, 110, 111]",788
0,1,18561,0,29,"talent,","['t', 'a', 'l', 'e', 'n', 't', ',']","[112, 113, 114, 115, 116, 117, 118]",788
0,1,18561,0,30,støttede,"['s', 't', 'ø', 't', 't', 'e', 'd', 'e']","[119, 120, 121, 122, 123, 124, 125, 126]",788
0,1,18561,0,31,os,"['o', 's']","[127, 128]",788
0,1,18561,0,32,i,['i'],[129],788
0,1,18561,0,33,en,"['e', 'n']","[130, 131]",788
0,1,18561,0,34,svær,"['s', 'v', 'æ', 'r']","[132, 133, 134, 135]",788
0,1,18561,0,35,tid,"['t', 'i', 'd']","[136, 137, 138]",788
0,1,18561,0,36,eller,"['e', 'l', 'l', 'e', 'r']","[139, 140, 141, 142, 143]",788
0,1,18561,0,37,gjorde,"['g', 'j', 'o', 'r', 'd', 'e']","[144, 145, 146, 147, 148, 149]",788
0,1,18561,0,38,os,"['o', 's']","[150, 151]",788
