,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
297,1,"[0.5119694981730731, 0.4880305018269268]",seen_subject_unseen_item,test,7,2_3_Adv_2,l11_205,l11_205_2_3_Adv_2_0_0,11,False,0,1,2,3
298,1,"[0.5102884244304537, 0.48971157556954625]",seen_subject_unseen_item,test,7,2_3_Adv_2,l13_213,l13_213_2_3_Adv_2_0_0,13,False,0,1,2,3
299,1,"[0.5034304903366129, 0.49656950966338703]",seen_subject_unseen_item,test,7,2_3_Adv_2,l15_210,l15_210_2_3_Adv_2_0_0,15,False,0,1,2,3
300,0,"[0.5308677199728813, 0.46913228002711876]",seen_subject_unseen_item,test,7,2_3_Adv_2,l17_219,l17_219_2_3_Adv_2_0_0,17,False,0,0,2,3
301,1,"[0.47257044173305407, 0.5274295582669459]",seen_subject_unseen_item,test,7,2_3_Adv_2,l19_230,l19_230_2_3_Adv_2_0_0,19,False,0,1,2,3
302,1,"[0.5224679635152374, 0.4775320364847626]",seen_subject_unseen_item,test,7,2_3_Adv_2,l1_161,l1_161_2_3_Adv_2_0_0,1,False,0,1,2,3
303,1,"[0.428996510786696, 0.571003489213304]",seen_subject_unseen_item,test,7,2_3_Adv_2,l21_232,l21_232_2_3_Adv_2_0_0,21,False,0,1,2,3
304,1,"[0.4992292745135172, 0.5007707254864828]",seen_subject_unseen_item,test,7,2_3_Adv_2,l25_243,l25_243_2_3_Adv_2_0_0,25,False,0,1,2,3
305,0,"[0.46346230925077425, 0.5365376907492257]",seen_subject_unseen_item,test,7,2_3_Adv_2,l27_245,l27_245_2_3_Adv_2_0_0,27,False,0,0,2,3
306,1,"[0.5404661391236862, 0.4595338608763138]",seen_subject_unseen_item,test,7,2_3_Adv_2,l29_248,l29_248_2_3_Adv_2_0_0,29,False,0,1,2,3
307,1,"[0.5312663449309676, 0.4687336550690325]",seen_subject_unseen_item,test,7,2_3_Adv_2,l31_257,l31_257_2_3_Adv_2_0_0,31,False,0,1,2,3
308,1,"[0.49135859939660154, 0.5086414006033985]",seen_subject_unseen_item,test,7,2_3_Adv_2,l33_276,l33_276_2_3_Adv_2_0_0,33,False,0,1,2,3
309,1,"[0.5007262685398359, 0.4992737314601641]",seen_subject_unseen_item,test,7,2_3_Adv_2,l35_278,l35_278_2_3_Adv_2_0_0,35,False,0,1,2,3
310,1,"[0.4294226951668372, 0.5705773048331628]",seen_subject_unseen_item,test,7,2_3_Adv_2,l37_534,l37_534_2_3_Adv_2_0_0,37,False,0,1,2,3
311,1,"[0.5019857923267568, 0.4980142076732432]",seen_subject_unseen_item,test,7,2_3_Adv_2,l39_299,l39_299_2_3_Adv_2_0_0,39,False,0,1,2,3
312,0,"[0.5655046672315048, 0.43449533276849517]",seen_subject_unseen_item,test,7,2_3_Adv_2,l3_167,l3_167_2_3_Adv_2_0_0,3,False,0,0,2,3
313,1,"[0.4931595370069777, 0.5068404629930223]",seen_subject_unseen_item,test,7,2_3_Adv_2,l41_303,l41_303_2_3_Adv_2_0_0,41,False,0,1,2,3
314,1,"[0.47703474197982043, 0.5229652580201796]",seen_subject_unseen_item,test,7,2_3_Adv_2,l43_310,l43_310_2_3_Adv_2_0_0,43,False,0,1,2,3
315,1,"[0.46606617448948995, 0.53393382551051]",seen_subject_unseen_item,test,7,2_3_Adv_2,l45_543,l45_543_2_3_Adv_2_0_0,45,False,0,1,2,3
316,0,"[0.4810459768677111, 0.5189540231322889]",seen_subject_unseen_item,test,7,2_3_Adv_2,l47_319,l47_319_2_3_Adv_2_0_0,47,False,0,0,2,3
317,1,"[0.579195553832885, 0.42080444616711504]",seen_subject_unseen_item,test,7,2_3_Adv_2,l49_471,l49_471_2_3_Adv_2_0_0,49,False,0,1,2,3
318,1,"[0.5443078984154954, 0.4556921015845045]",seen_subject_unseen_item,test,7,2_3_Adv_2,l51_475,l51_475_2_3_Adv_2_0_0,51,False,0,1,2,3
319,0,"[0.5754828948735111, 0.42451710512648894]",seen_subject_unseen_item,test,7,2_3_Adv_2,l53_478,l53_478_2_3_Adv_2_0_0,53,False,0,0,2,3
320,1,"[0.47595780895261275, 0.5240421910473873]",seen_subject_unseen_item,test,7,2_3_Adv_2,l55_519,l55_519_2_3_Adv_2_0_0,55,False,0,1,2,3
321,1,"[0.4430360940808503, 0.5569639059191497]",seen_subject_unseen_item,test,7,2_3_Adv_2,l59_485,l59_485_2_3_Adv_2_0_0,59,False,0,1,2,3
322,0,"[0.536832735874899, 0.46316726412510106]",seen_subject_unseen_item,test,7,2_3_Adv_2,l5_179,l5_179_2_3_Adv_2_0_0,5,False,0,0,2,3
323,1,"[0.4855937387695486, 0.5144062612304514]",seen_subject_unseen_item,test,7,2_3_Adv_2,l7_199,l7_199_2_3_Adv_2_0_0,7,False,0,1,2,3
324,1,"[0.44632535306116594, 0.5536746469388341]",seen_subject_unseen_item,test,7,2_3_Adv_3,l10_202,l10_202_2_3_Adv_3_0_0,10,False,0,1,2,3
325,0,"[0.4528484379920854, 0.5471515620079146]",seen_subject_unseen_item,test,7,2_3_Adv_3,l12_207,l12_207_2_3_Adv_3_0_0,12,False,0,0,2,3
326,1,"[0.41719327722355304, 0.582806722776447]",seen_subject_unseen_item,test,7,2_3_Adv_3,l14_527,l14_527_2_3_Adv_3_0_0,14,False,0,1,2,3
327,1,"[0.37744504017116887, 0.6225549598288311]",seen_subject_unseen_item,test,7,2_3_Adv_3,l18_220,l18_220_2_3_Adv_3_0_0,18,False,0,1,2,3
328,1,"[0.5333311603791698, 0.46666883962083017]",seen_subject_unseen_item,test,7,2_3_Adv_3,l20_253,l20_253_2_3_Adv_3_0_0,20,False,0,1,2,3
329,1,"[0.3846254219787114, 0.6153745780212886]",seen_subject_unseen_item,test,7,2_3_Adv_3,l22_233,l22_233_2_3_Adv_3_0_0,22,False,0,1,2,3
330,0,"[0.4867264658098157, 0.5132735341901843]",seen_subject_unseen_item,test,7,2_3_Adv_3,l24_241,l24_241_2_3_Adv_3_0_0,24,False,0,0,2,3
331,1,"[0.5312814517731284, 0.4687185482268716]",seen_subject_unseen_item,test,7,2_3_Adv_3,l26_244,l26_244_2_3_Adv_3_0_0,26,False,0,1,2,3
332,0,"[0.4172469727719168, 0.5827530272280832]",seen_subject_unseen_item,test,7,2_3_Adv_3,l28_246,l28_246_2_3_Adv_3_0_0,28,False,0,0,2,3
333,1,"[0.5119163549089434, 0.4880836450910567]",seen_subject_unseen_item,test,7,2_3_Adv_3,l2_165,l2_165_2_3_Adv_3_0_0,2,False,0,1,2,3
334,0,"[0.5421631383399874, 0.45783686166001264]",seen_subject_unseen_item,test,7,2_3_Adv_3,l32_263,l32_263_2_3_Adv_3_0_0,32,False,0,0,2,3
335,0,"[0.5002672027474719, 0.4997327972525281]",seen_subject_unseen_item,test,7,2_3_Adv_3,l34_277,l34_277_2_3_Adv_3_0_0,34,False,0,0,2,3
336,0,"[0.48144404797004703, 0.518555952029953]",seen_subject_unseen_item,test,7,2_3_Adv_3,l36_280,l36_280_2_3_Adv_3_0_0,36,False,0,0,2,3
337,1,"[0.4975847158694946, 0.5024152841305054]",seen_subject_unseen_item,test,7,2_3_Adv_3,l40_300,l40_300_2_3_Adv_3_0_0,40,False,0,1,2,3
338,0,"[0.4940621306524856, 0.5059378693475144]",seen_subject_unseen_item,test,7,2_3_Adv_3,l42_308,l42_308_2_3_Adv_3_0_0,42,False,0,0,2,3
339,1,"[0.4165527340022682, 0.5834472659977318]",seen_subject_unseen_item,test,7,2_3_Adv_3,l44_312,l44_312_2_3_Adv_3_0_0,44,False,0,1,2,3
340,0,"[0.49017889967507233, 0.5098211003249277]",seen_subject_unseen_item,test,7,2_3_Adv_3,l46_317,l46_317_2_3_Adv_3_0_0,46,False,0,0,2,3
341,0,"[0.5260615519936628, 0.4739384480063372]",seen_subject_unseen_item,test,7,2_3_Adv_3,l48_535,l48_535_2_3_Adv_3_0_0,48,False,0,0,2,3
342,1,"[0.4017998268818128, 0.5982001731181872]",seen_subject_unseen_item,test,7,2_3_Adv_3,l4_172,l4_172_2_3_Adv_3_0_0,4,False,0,1,2,3
343,1,"[0.5415663300832878, 0.45843366991671214]",seen_subject_unseen_item,test,7,2_3_Adv_3,l50_472,l50_472_2_3_Adv_3_0_0,50,False,0,1,2,3
344,0,"[0.5592448623570853, 0.44075513764291474]",seen_subject_unseen_item,test,7,2_3_Adv_3,l52_477,l52_477_2_3_Adv_3_0_0,52,False,0,0,2,3
345,0,"[0.47257443501156615, 0.5274255649884338]",seen_subject_unseen_item,test,7,2_3_Adv_3,l54_479,l54_479_2_3_Adv_3_0_0,54,False,0,0,2,3
346,1,"[0.43752867661913475, 0.5624713233808653]",seen_subject_unseen_item,test,7,2_3_Adv_3,l56_481,l56_481_2_3_Adv_3_0_0,56,False,0,1,2,3
347,1,"[0.5614905370634498, 0.43850946293655024]",seen_subject_unseen_item,test,7,2_3_Adv_3,l58_483,l58_483_2_3_Adv_3_0_0,58,False,0,1,2,3
348,1,"[0.39824832030488455, 0.6017516796951154]",seen_subject_unseen_item,test,7,2_3_Adv_3,l60_492,l60_492_2_3_Adv_3_0_0,60,False,0,1,2,3
349,1,"[0.40801695406830474, 0.5919830459316953]",seen_subject_unseen_item,test,7,2_3_Adv_3,l6_187,l6_187_2_3_Adv_3_0_0,6,False,0,1,2,3
350,1,"[0.49083503712476684, 0.5091649628752332]",seen_subject_unseen_item,test,7,2_3_Adv_3,l8_200,l8_200_2_3_Adv_3_0_0,8,False,0,1,2,3
351,1,"[0.5421248358336966, 0.45787516416630336]",seen_subject_unseen_item,test,7,2_3_Adv_4,l11_205,l11_205_2_3_Adv_4_0_0,11,False,0,1,2,3
352,1,"[0.5384237552008051, 0.4615762447991949]",seen_subject_unseen_item,test,7,2_3_Adv_4,l13_213,l13_213_2_3_Adv_4_0_0,13,False,0,1,2,3
353,1,"[0.5742743881630568, 0.4257256118369432]",seen_subject_unseen_item,test,7,2_3_Adv_4,l15_210,l15_210_2_3_Adv_4_0_0,15,False,0,1,2,3
354,1,"[0.5327980345320171, 0.46720196546798287]",seen_subject_unseen_item,test,7,2_3_Adv_4,l17_219,l17_219_2_3_Adv_4_0_0,17,False,0,1,2,3
355,1,"[0.5273450747385774, 0.4726549252614226]",seen_subject_unseen_item,test,7,2_3_Adv_4,l19_230,l19_230_2_3_Adv_4_0_0,19,False,0,1,2,3
356,1,"[0.5477068558471286, 0.45229314415287136]",seen_subject_unseen_item,test,7,2_3_Adv_4,l1_161,l1_161_2_3_Adv_4_0_0,1,False,0,1,2,3
357,1,"[0.4771500635569951, 0.5228499364430049]",seen_subject_unseen_item,test,7,2_3_Adv_4,l21_232,l21_232_2_3_Adv_4_0_0,21,False,0,1,2,3
358,0,"[0.5692163177384255, 0.43078368226157443]",seen_subject_unseen_item,test,7,2_3_Adv_4,l25_243,l25_243_2_3_Adv_4_0_0,25,False,0,0,2,3
359,0,"[0.4969001463790256, 0.5030998536209744]",seen_subject_unseen_item,test,7,2_3_Adv_4,l27_245,l27_245_2_3_Adv_4_0_0,27,False,0,0,2,3
360,1,"[0.5046137636536079, 0.4953862363463922]",seen_subject_unseen_item,test,7,2_3_Adv_4,l29_248,l29_248_2_3_Adv_4_0_0,29,False,0,1,2,3
361,1,"[0.5982193795367878, 0.4017806204632122]",seen_subject_unseen_item,test,7,2_3_Adv_4,l31_257,l31_257_2_3_Adv_4_0_0,31,False,0,1,2,3
362,1,"[0.5166643761873427, 0.48333562381265727]",seen_subject_unseen_item,test,7,2_3_Adv_4,l33_276,l33_276_2_3_Adv_4_0_0,33,False,0,1,2,3
363,1,"[0.4918498680768909, 0.5081501319231091]",seen_subject_unseen_item,test,7,2_3_Adv_4,l35_278,l35_278_2_3_Adv_4_0_0,35,False,0,1,2,3
364,1,"[0.45299271603346014, 0.5470072839665399]",seen_subject_unseen_item,test,7,2_3_Adv_4,l37_534,l37_534_2_3_Adv_4_0_0,37,False,0,1,2,3
365,1,"[0.5829097690397038, 0.41709023096029624]",seen_subject_unseen_item,test,7,2_3_Adv_4,l39_299,l39_299_2_3_Adv_4_0_0,39,False,0,1,2,3
366,0,"[0.5520773159175822, 0.4479226840824177]",seen_subject_unseen_item,test,7,2_3_Adv_4,l3_167,l3_167_2_3_Adv_4_0_0,3,False,0,0,2,3
367,1,"[0.5906698656605834, 0.40933013433941656]",seen_subject_unseen_item,test,7,2_3_Adv_4,l41_303,l41_303_2_3_Adv_4_0_0,41,False,0,1,2,3
368,0,"[0.48667391896071843, 0.5133260810392816]",seen_subject_unseen_item,test,7,2_3_Adv_4,l43_310,l43_310_2_3_Adv_4_0_0,43,False,0,0,2,3
369,1,"[0.49253106796104074, 0.5074689320389593]",seen_subject_unseen_item,test,7,2_3_Adv_4,l45_543,l45_543_2_3_Adv_4_0_0,45,False,0,1,2,3
370,1,"[0.4492733268711272, 0.5507266731288728]",seen_subject_unseen_item,test,7,2_3_Adv_4,l47_319,l47_319_2_3_Adv_4_0_0,47,False,0,1,2,3
371,1,"[0.5519897114834313, 0.44801028851656866]",seen_subject_unseen_item,test,7,2_3_Adv_4,l49_471,l49_471_2_3_Adv_4_0_0,49,False,0,1,2,3
372,1,"[0.553823328382944, 0.446176671617056]",seen_subject_unseen_item,test,7,2_3_Adv_4,l51_475,l51_475_2_3_Adv_4_0_0,51,False,0,1,2,3
373,1,"[0.6118266427609906, 0.38817335723900936]",seen_subject_unseen_item,test,7,2_3_Adv_4,l53_478,l53_478_2_3_Adv_4_0_0,53,False,0,1,2,3
374,0,"[0.46167729374159705, 0.538322706258403]",seen_subject_unseen_item,test,7,2_3_Adv_4,l55_519,l55_519_2_3_Adv_4_0_0,55,False,0,0,2,3
375,1,"[0.5690566719672971, 0.43094332803270285]",seen_subject_unseen_item,test,7,2_3_Adv_4,l59_485,l59_485_2_3_Adv_4_0_0,59,False,0,1,2,3
376,1,"[0.5114644898661914, 0.4885355101338086]",seen_subject_unseen_item,test,7,2_3_Adv_4,l5_179,l5_179_2_3_Adv_4_0_0,5,False,0,1,2,3
377,1,"[0.5446425023235533, 0.4553574976764468]",seen_subject_unseen_item,test,7,2_3_Adv_4,l7_199,l7_199_2_3_Adv_4_0_0,7,False,0,1,2,3
378,1,"[0.5195224099151435, 0.48047759008485647]",seen_subject_unseen_item,test,7,2_3_Ele_1,l10_202,l10_202_2_3_Ele_1_0_0,10,False,0,1,2,3
379,1,"[0.49025464047667167, 0.5097453595233283]",seen_subject_unseen_item,test,7,2_3_Ele_1,l12_207,l12_207_2_3_Ele_1_0_0,12,False,0,1,2,3
380,1,"[0.5230255810148253, 0.4769744189851747]",seen_subject_unseen_item,test,7,2_3_Ele_1,l14_527,l14_527_2_3_Ele_1_0_0,14,False,0,1,2,3
381,1,"[0.41000300664349154, 0.5899969933565085]",seen_subject_unseen_item,test,7,2_3_Ele_1,l18_220,l18_220_2_3_Ele_1_0_0,18,False,0,1,2,3
382,1,"[0.5390759912741314, 0.46092400872586864]",seen_subject_unseen_item,test,7,2_3_Ele_1,l20_253,l20_253_2_3_Ele_1_0_0,20,False,0,1,2,3
383,1,"[0.37346169477311875, 0.6265383052268813]",seen_subject_unseen_item,test,7,2_3_Ele_1,l22_233,l22_233_2_3_Ele_1_0_0,22,False,0,1,2,3
384,1,"[0.48329837749946625, 0.5167016225005338]",seen_subject_unseen_item,test,7,2_3_Ele_1,l24_241,l24_241_2_3_Ele_1_0_0,24,False,0,1,2,3
385,1,"[0.5487598537875655, 0.4512401462124345]",seen_subject_unseen_item,test,7,2_3_Ele_1,l26_244,l26_244_2_3_Ele_1_0_0,26,False,0,1,2,3
386,1,"[0.5344578563189385, 0.4655421436810615]",seen_subject_unseen_item,test,7,2_3_Ele_1,l28_246,l28_246_2_3_Ele_1_0_0,28,False,0,1,2,3
387,1,"[0.5252061928083789, 0.4747938071916211]",seen_subject_unseen_item,test,7,2_3_Ele_1,l2_165,l2_165_2_3_Ele_1_0_0,2,False,0,1,2,3
388,1,"[0.5268961794844211, 0.4731038205155788]",seen_subject_unseen_item,test,7,2_3_Ele_1,l32_263,l32_263_2_3_Ele_1_0_0,32,False,0,1,2,3
389,1,"[0.62478543989319, 0.3752145601068099]",seen_subject_unseen_item,test,7,2_3_Ele_1,l34_277,l34_277_2_3_Ele_1_0_0,34,False,0,1,2,3
390,1,"[0.580534199824015, 0.41946580017598506]",seen_subject_unseen_item,test,7,2_3_Ele_1,l36_280,l36_280_2_3_Ele_1_0_0,36,False,0,1,2,3
391,1,"[0.579962757225325, 0.42003724277467497]",seen_subject_unseen_item,test,7,2_3_Ele_1,l40_300,l40_300_2_3_Ele_1_0_0,40,False,0,1,2,3
392,1,"[0.5005323012856531, 0.49946769871434693]",seen_subject_unseen_item,test,7,2_3_Ele_1,l42_308,l42_308_2_3_Ele_1_0_0,42,False,0,1,2,3
393,1,"[0.46657764975523774, 0.5334223502447623]",seen_subject_unseen_item,test,7,2_3_Ele_1,l44_312,l44_312_2_3_Ele_1_0_0,44,False,0,1,2,3
394,1,"[0.4953159967154158, 0.5046840032845842]",seen_subject_unseen_item,test,7,2_3_Ele_1,l46_317,l46_317_2_3_Ele_1_0_0,46,False,0,1,2,3
395,1,"[0.5510195159650813, 0.4489804840349187]",seen_subject_unseen_item,test,7,2_3_Ele_1,l48_535,l48_535_2_3_Ele_1_0_0,48,False,0,1,2,3
396,1,"[0.43329399827008663, 0.5667060017299134]",seen_subject_unseen_item,test,7,2_3_Ele_1,l4_172,l4_172_2_3_Ele_1_0_0,4,False,0,1,2,3
397,1,"[0.533131357964665, 0.466868642035335]",seen_subject_unseen_item,test,7,2_3_Ele_1,l50_472,l50_472_2_3_Ele_1_0_0,50,False,0,1,2,3
398,1,"[0.561868041102761, 0.43813195889723894]",seen_subject_unseen_item,test,7,2_3_Ele_1,l52_477,l52_477_2_3_Ele_1_0_0,52,False,0,1,2,3
399,1,"[0.5270826920299092, 0.4729173079700908]",seen_subject_unseen_item,test,7,2_3_Ele_1,l54_479,l54_479_2_3_Ele_1_0_0,54,False,0,1,2,3
400,1,"[0.42632647162620596, 0.573673528373794]",seen_subject_unseen_item,test,7,2_3_Ele_1,l56_481,l56_481_2_3_Ele_1_0_0,56,False,0,1,2,3
401,1,"[0.4976490656822289, 0.5023509343177711]",seen_subject_unseen_item,test,7,2_3_Ele_1,l58_483,l58_483_2_3_Ele_1_0_0,58,False,0,1,2,3
402,1,"[0.41563044749335665, 0.5843695525066434]",seen_subject_unseen_item,test,7,2_3_Ele_1,l60_492,l60_492_2_3_Ele_1_0_0,60,False,0,1,2,3
403,1,"[0.45463659080494423, 0.5453634091950558]",seen_subject_unseen_item,test,7,2_3_Ele_1,l6_187,l6_187_2_3_Ele_1_0_0,6,False,0,1,2,3
404,1,"[0.5187027283517571, 0.48129727164824293]",seen_subject_unseen_item,test,7,2_3_Ele_1,l8_200,l8_200_2_3_Ele_1_0_0,8,False,0,1,2,3
405,1,"[0.49658672564754014, 0.5034132743524599]",seen_subject_unseen_item,test,7,2_3_Ele_2,l10_202,l10_202_2_3_Ele_2_0_0,10,False,0,1,2,3
406,1,"[0.5092189869893122, 0.4907810130106877]",seen_subject_unseen_item,test,7,2_3_Ele_2,l12_207,l12_207_2_3_Ele_2_0_0,12,False,0,1,2,3
407,1,"[0.4569588043289441, 0.5430411956710559]",seen_subject_unseen_item,test,7,2_3_Ele_2,l14_527,l14_527_2_3_Ele_2_0_0,14,False,0,1,2,3
408,1,"[0.4342526929296353, 0.5657473070703647]",seen_subject_unseen_item,test,7,2_3_Ele_2,l18_220,l18_220_2_3_Ele_2_0_0,18,False,0,1,2,3
409,1,"[0.47948435855158034, 0.5205156414484197]",seen_subject_unseen_item,test,7,2_3_Ele_2,l20_253,l20_253_2_3_Ele_2_0_0,20,False,0,1,2,3
410,1,"[0.4822376759206958, 0.5177623240793042]",seen_subject_unseen_item,test,7,2_3_Ele_2,l22_233,l22_233_2_3_Ele_2_0_0,22,False,0,1,2,3
411,1,"[0.39841243830041295, 0.601587561699587]",seen_subject_unseen_item,test,7,2_3_Ele_2,l24_241,l24_241_2_3_Ele_2_0_0,24,False,0,1,2,3
412,1,"[0.5897964944045839, 0.41020350559541613]",seen_subject_unseen_item,test,7,2_3_Ele_2,l26_244,l26_244_2_3_Ele_2_0_0,26,False,0,1,2,3
413,1,"[0.41636754855753266, 0.5836324514424673]",seen_subject_unseen_item,test,7,2_3_Ele_2,l28_246,l28_246_2_3_Ele_2_0_0,28,False,0,1,2,3
414,1,"[0.46780627989710033, 0.5321937201028997]",seen_subject_unseen_item,test,7,2_3_Ele_2,l2_165,l2_165_2_3_Ele_2_0_0,2,False,0,1,2,3
415,1,"[0.5460238374116138, 0.4539761625883863]",seen_subject_unseen_item,test,7,2_3_Ele_2,l32_263,l32_263_2_3_Ele_2_0_0,32,False,0,1,2,3
416,0,"[0.5512110368265914, 0.4487889631734086]",seen_subject_unseen_item,test,7,2_3_Ele_2,l34_277,l34_277_2_3_Ele_2_0_0,34,False,0,0,2,3
417,0,"[0.46619294461065675, 0.5338070553893433]",seen_subject_unseen_item,test,7,2_3_Ele_2,l36_280,l36_280_2_3_Ele_2_0_0,36,False,0,0,2,3
418,1,"[0.5192838537813328, 0.4807161462186672]",seen_subject_unseen_item,test,7,2_3_Ele_2,l40_300,l40_300_2_3_Ele_2_0_0,40,False,0,1,2,3
419,0,"[0.4780120900684741, 0.5219879099315259]",seen_subject_unseen_item,test,7,2_3_Ele_2,l42_308,l42_308_2_3_Ele_2_0_0,42,False,0,0,2,3
420,1,"[0.5040524240765445, 0.49594757592345556]",seen_subject_unseen_item,test,7,2_3_Ele_2,l44_312,l44_312_2_3_Ele_2_0_0,44,False,0,1,2,3
421,1,"[0.5211099718310823, 0.47889002816891774]",seen_subject_unseen_item,test,7,2_3_Ele_2,l46_317,l46_317_2_3_Ele_2_0_0,46,False,0,1,2,3
422,1,"[0.5581337371170915, 0.44186626288290853]",seen_subject_unseen_item,test,7,2_3_Ele_2,l48_535,l48_535_2_3_Ele_2_0_0,48,False,0,1,2,3
423,1,"[0.44971487308258884, 0.5502851269174112]",seen_subject_unseen_item,test,7,2_3_Ele_2,l4_172,l4_172_2_3_Ele_2_0_0,4,False,0,1,2,3
424,1,"[0.5626940855209528, 0.43730591447904715]",seen_subject_unseen_item,test,7,2_3_Ele_2,l50_472,l50_472_2_3_Ele_2_0_0,50,False,0,1,2,3
425,1,"[0.49549729944757703, 0.504502700552423]",seen_subject_unseen_item,test,7,2_3_Ele_2,l52_477,l52_477_2_3_Ele_2_0_0,52,False,0,1,2,3
426,0,"[0.540413261868034, 0.459586738131966]",seen_subject_unseen_item,test,7,2_3_Ele_2,l54_479,l54_479_2_3_Ele_2_0_0,54,False,0,0,2,3
427,1,"[0.38730782183172496, 0.612692178168275]",seen_subject_unseen_item,test,7,2_3_Ele_2,l56_481,l56_481_2_3_Ele_2_0_0,56,False,0,1,2,3
428,1,"[0.48012871660667167, 0.5198712833933283]",seen_subject_unseen_item,test,7,2_3_Ele_2,l58_483,l58_483_2_3_Ele_2_0_0,58,False,0,1,2,3
429,1,"[0.4266734012123694, 0.5733265987876306]",seen_subject_unseen_item,test,7,2_3_Ele_2,l60_492,l60_492_2_3_Ele_2_0_0,60,False,0,1,2,3
430,1,"[0.5159135313472969, 0.4840864686527031]",seen_subject_unseen_item,test,7,2_3_Ele_2,l6_187,l6_187_2_3_Ele_2_0_0,6,False,0,1,2,3
431,1,"[0.540943006209506, 0.4590569937904941]",seen_subject_unseen_item,test,7,2_3_Ele_2,l8_200,l8_200_2_3_Ele_2_0_0,8,False,0,1,2,3
432,1,"[0.4315276509996313, 0.5684723490003687]",seen_subject_unseen_item,test,7,2_3_Ele_3,l11_205,l11_205_2_3_Ele_3_0_0,11,False,0,1,2,3
433,1,"[0.5257563292804293, 0.47424367071957074]",seen_subject_unseen_item,test,7,2_3_Ele_3,l13_213,l13_213_2_3_Ele_3_0_0,13,False,0,1,2,3
434,0,"[0.567163360330924, 0.43283663966907604]",seen_subject_unseen_item,test,7,2_3_Ele_3,l15_210,l15_210_2_3_Ele_3_0_0,15,False,0,0,2,3
435,1,"[0.5384619974639493, 0.4615380025360507]",seen_subject_unseen_item,test,7,2_3_Ele_3,l17_219,l17_219_2_3_Ele_3_0_0,17,False,0,1,2,3
436,0,"[0.5480790894481034, 0.45192091055189665]",seen_subject_unseen_item,test,7,2_3_Ele_3,l19_230,l19_230_2_3_Ele_3_0_0,19,False,0,0,2,3
437,1,"[0.478967403927138, 0.521032596072862]",seen_subject_unseen_item,test,7,2_3_Ele_3,l1_161,l1_161_2_3_Ele_3_0_0,1,False,0,1,2,3
438,1,"[0.4073974047406377, 0.5926025952593623]",seen_subject_unseen_item,test,7,2_3_Ele_3,l21_232,l21_232_2_3_Ele_3_0_0,21,False,0,1,2,3
439,0,"[0.4914929307941547, 0.5085070692058453]",seen_subject_unseen_item,test,7,2_3_Ele_3,l25_243,l25_243_2_3_Ele_3_0_0,25,False,0,0,2,3
440,1,"[0.3742253162992093, 0.6257746837007907]",seen_subject_unseen_item,test,7,2_3_Ele_3,l27_245,l27_245_2_3_Ele_3_0_0,27,False,0,1,2,3
441,1,"[0.5448590387397034, 0.4551409612602965]",seen_subject_unseen_item,test,7,2_3_Ele_3,l29_248,l29_248_2_3_Ele_3_0_0,29,False,0,1,2,3
442,0,"[0.4888152435428379, 0.5111847564571621]",seen_subject_unseen_item,test,7,2_3_Ele_3,l31_257,l31_257_2_3_Ele_3_0_0,31,False,0,0,2,3
443,1,"[0.49973110519195496, 0.500268894808045]",seen_subject_unseen_item,test,7,2_3_Ele_3,l33_276,l33_276_2_3_Ele_3_0_0,33,False,0,1,2,3
444,1,"[0.4341505966030673, 0.5658494033969327]",seen_subject_unseen_item,test,7,2_3_Ele_3,l35_278,l35_278_2_3_Ele_3_0_0,35,False,0,1,2,3
445,1,"[0.5041169454985996, 0.4958830545014004]",seen_subject_unseen_item,test,7,2_3_Ele_3,l37_534,l37_534_2_3_Ele_3_0_0,37,False,0,1,2,3
446,1,"[0.5383279978415867, 0.4616720021584133]",seen_subject_unseen_item,test,7,2_3_Ele_3,l39_299,l39_299_2_3_Ele_3_0_0,39,False,0,1,2,3
447,1,"[0.5241173766690272, 0.4758826233309727]",seen_subject_unseen_item,test,7,2_3_Ele_3,l3_167,l3_167_2_3_Ele_3_0_0,3,False,0,1,2,3
448,1,"[0.440532459987263, 0.559467540012737]",seen_subject_unseen_item,test,7,2_3_Ele_3,l41_303,l41_303_2_3_Ele_3_0_0,41,False,0,1,2,3
449,1,"[0.48597465156093134, 0.5140253484390687]",seen_subject_unseen_item,test,7,2_3_Ele_3,l43_310,l43_310_2_3_Ele_3_0_0,43,False,0,1,2,3
450,0,"[0.43604019009803974, 0.5639598099019603]",seen_subject_unseen_item,test,7,2_3_Ele_3,l45_543,l45_543_2_3_Ele_3_0_0,45,False,0,0,2,3
451,1,"[0.38490828364829466, 0.6150917163517053]",seen_subject_unseen_item,test,7,2_3_Ele_3,l47_319,l47_319_2_3_Ele_3_0_0,47,False,0,1,2,3
452,1,"[0.5281017078634187, 0.47189829213658124]",seen_subject_unseen_item,test,7,2_3_Ele_3,l49_471,l49_471_2_3_Ele_3_0_0,49,False,0,1,2,3
453,0,"[0.4204471605927762, 0.5795528394072238]",seen_subject_unseen_item,test,7,2_3_Ele_3,l51_475,l51_475_2_3_Ele_3_0_0,51,False,0,0,2,3
454,1,"[0.525479936943914, 0.474520063056086]",seen_subject_unseen_item,test,7,2_3_Ele_3,l53_478,l53_478_2_3_Ele_3_0_0,53,False,0,1,2,3
