,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
578,0,"[0.4895214650540699, 0.5104785349459301]",seen_subject_unseen_item,test,6,3_1_Adv_2,l32_390,l32_390_3_1_Adv_2_0_0,32,False,0,0,3,1
579,1,"[0.5057363555053661, 0.4942636444946339]",seen_subject_unseen_item,test,6,3_1_Adv_2,l34_398,l34_398_3_1_Adv_2_0_0,34,False,0,1,3,1
580,1,"[0.5801686677137035, 0.4198313322862965]",seen_subject_unseen_item,test,6,3_1_Adv_2,l36_400,l36_400_3_1_Adv_2_0_0,36,False,0,1,3,1
581,1,"[0.5468992025072321, 0.4531007974927679]",seen_subject_unseen_item,test,6,3_1_Adv_2,l38_402,l38_402_3_1_Adv_2_0_0,38,False,0,1,3,1
582,1,"[0.4541300143470569, 0.5458699856529431]",seen_subject_unseen_item,test,6,3_1_Adv_2,l40_458,l40_458_3_1_Adv_2_0_0,40,False,0,1,3,1
583,0,"[0.5194440869300565, 0.48055591306994344]",seen_subject_unseen_item,test,6,3_1_Adv_2,l44_414,l44_414_3_1_Adv_2_0_0,44,False,0,0,3,1
584,0,"[0.5624288180948209, 0.4375711819051791]",seen_subject_unseen_item,test,6,3_1_Adv_2,l46_2096,l46_2096_3_1_Adv_2_0_0,46,False,0,0,3,1
585,1,"[0.5050081740400136, 0.4949918259599863]",seen_subject_unseen_item,test,6,3_1_Adv_2,l48_421,l48_421_3_1_Adv_2_0_0,48,False,0,1,3,1
586,1,"[0.4780469944419439, 0.5219530055580561]",seen_subject_unseen_item,test,6,3_1_Adv_2,l4_331,l4_331_3_1_Adv_2_0_0,4,False,0,1,3,1
587,1,"[0.49919299582966903, 0.500807004170331]",seen_subject_unseen_item,test,6,3_1_Adv_2,l50_425,l50_425_3_1_Adv_2_0_0,50,False,0,1,3,1
588,0,"[0.46190062105462293, 0.5380993789453771]",seen_subject_unseen_item,test,6,3_1_Adv_2,l52_430,l52_430_3_1_Adv_2_0_0,52,False,0,0,3,1
589,1,"[0.4978838198235287, 0.5021161801764713]",seen_subject_unseen_item,test,6,3_1_Adv_2,l56_438,l56_438_3_1_Adv_2_0_0,56,False,0,1,3,1
590,1,"[0.5651701001336289, 0.4348298998663711]",seen_subject_unseen_item,test,6,3_1_Adv_2,l58_466,l58_466_3_1_Adv_2_0_0,58,False,0,1,3,1
591,1,"[0.4032398614943753, 0.5967601385056247]",seen_subject_unseen_item,test,6,3_1_Adv_2,l60_518,l60_518_3_1_Adv_2_0_0,60,False,0,1,3,1
592,1,"[0.4840280062560166, 0.5159719937439834]",seen_subject_unseen_item,test,6,3_1_Adv_2,l6_329,l6_329_3_1_Adv_2_0_0,6,False,0,1,3,1
593,0,"[0.46998763601071614, 0.5300123639892839]",seen_subject_unseen_item,test,6,3_1_Adv_2,l8_339,l8_339_3_1_Adv_2_0_0,8,False,0,0,3,1
594,0,"[0.4679079271103903, 0.5320920728896097]",seen_subject_unseen_item,test,6,3_1_Adv_3,l11_344,l11_344_3_1_Adv_3_0_0,11,False,0,0,3,1
595,1,"[0.48172610662467275, 0.5182738933753273]",seen_subject_unseen_item,test,6,3_1_Adv_3,l15_350,l15_350_3_1_Adv_3_0_0,15,False,0,1,3,1
596,0,"[0.5162590131585567, 0.48374098684144323]",seen_subject_unseen_item,test,6,3_1_Adv_3,l17_356,l17_356_3_1_Adv_3_0_0,17,False,0,0,3,1
597,1,"[0.5034492286026904, 0.4965507713973096]",seen_subject_unseen_item,test,6,3_1_Adv_3,l19_365,l19_365_3_1_Adv_3_0_0,19,False,0,1,3,1
598,1,"[0.4998684139401489, 0.5001315860598511]",seen_subject_unseen_item,test,6,3_1_Adv_3,l1_322,l1_322_3_1_Adv_3_0_0,1,False,0,1,3,1
599,1,"[0.41722216886792785, 0.5827778311320722]",seen_subject_unseen_item,test,6,3_1_Adv_3,l21_366,l21_366_3_1_Adv_3_0_0,21,False,0,1,3,1
600,0,"[0.5429373950461578, 0.4570626049538422]",seen_subject_unseen_item,test,6,3_1_Adv_3,l23_368,l23_368_3_1_Adv_3_0_0,23,False,0,0,3,1
601,0,"[0.43949041741191586, 0.5605095825880841]",seen_subject_unseen_item,test,6,3_1_Adv_3,l25_373,l25_373_3_1_Adv_3_0_0,25,False,0,0,3,1
602,0,"[0.44084784015791123, 0.5591521598420888]",seen_subject_unseen_item,test,6,3_1_Adv_3,l27_378,l27_378_3_1_Adv_3_0_0,27,False,0,0,3,1
603,0,"[0.5026533372686866, 0.49734666273131345]",seen_subject_unseen_item,test,6,3_1_Adv_3,l29_454,l29_454_3_1_Adv_3_0_0,29,False,0,0,3,1
604,1,"[0.5004047178104287, 0.4995952821895713]",seen_subject_unseen_item,test,6,3_1_Adv_3,l31_388,l31_388_3_1_Adv_3_0_0,31,False,0,1,3,1
605,1,"[0.5414283956171481, 0.45857160438285194]",seen_subject_unseen_item,test,6,3_1_Adv_3,l33_515,l33_515_3_1_Adv_3_0_0,33,False,0,1,3,1
606,1,"[0.5164169218711401, 0.48358307812886]",seen_subject_unseen_item,test,6,3_1_Adv_3,l35_399,l35_399_3_1_Adv_3_0_0,35,False,0,1,3,1
607,1,"[0.4932574533004347, 0.5067425466995653]",seen_subject_unseen_item,test,6,3_1_Adv_3,l37_401,l37_401_3_1_Adv_3_0_0,37,False,0,1,3,1
608,1,"[0.5271079506636154, 0.47289204933638457]",seen_subject_unseen_item,test,6,3_1_Adv_3,l39_404,l39_404_3_1_Adv_3_0_0,39,False,0,1,3,1
609,1,"[0.5046802764583284, 0.49531972354167164]",seen_subject_unseen_item,test,6,3_1_Adv_3,l3_327,l3_327_3_1_Adv_3_0_0,3,False,0,1,3,1
610,0,"[0.5107172954169941, 0.48928270458300593]",seen_subject_unseen_item,test,6,3_1_Adv_3,l41_408,l41_408_3_1_Adv_3_0_0,41,False,0,0,3,1
611,0,"[0.5064417515136026, 0.49355824848639746]",seen_subject_unseen_item,test,6,3_1_Adv_3,l43_413,l43_413_3_1_Adv_3_0_0,43,False,0,0,3,1
612,0,"[0.48720878519669064, 0.5127912148033094]",seen_subject_unseen_item,test,6,3_1_Adv_3,l45_415,l45_415_3_1_Adv_3_0_0,45,False,0,0,3,1
613,0,"[0.4759621854134708, 0.5240378145865292]",seen_subject_unseen_item,test,6,3_1_Adv_3,l47_420,l47_420_3_1_Adv_3_0_0,47,False,0,0,3,1
614,0,"[0.5353641100888504, 0.4646358899111495]",seen_subject_unseen_item,test,6,3_1_Adv_3,l49_424,l49_424_3_1_Adv_3_0_0,49,False,0,0,3,1
615,0,"[0.5480078994344506, 0.4519921005655494]",seen_subject_unseen_item,test,6,3_1_Adv_3,l53_432,l53_432_3_1_Adv_3_0_0,53,False,0,0,3,1
616,1,"[0.47015707510754357, 0.5298429248924564]",seen_subject_unseen_item,test,6,3_1_Adv_3,l55_437,l55_437_3_1_Adv_3_0_0,55,False,0,1,3,1
617,1,"[0.4860782138289096, 0.5139217861710904]",seen_subject_unseen_item,test,6,3_1_Adv_3,l57_463,l57_463_3_1_Adv_3_0_0,57,False,0,1,3,1
618,0,"[0.45209720985926494, 0.5479027901407351]",seen_subject_unseen_item,test,6,3_1_Adv_3,l59_546,l59_546_3_1_Adv_3_0_0,59,False,0,0,3,1
619,0,"[0.5186485288220883, 0.48135147117791166]",seen_subject_unseen_item,test,6,3_1_Adv_3,l5_332,l5_332_3_1_Adv_3_0_0,5,False,0,0,3,1
620,1,"[0.4917676829663604, 0.5082323170336396]",seen_subject_unseen_item,test,6,3_1_Adv_3,l9_340,l9_340_3_1_Adv_3_0_0,9,False,0,1,3,1
621,0,"[0.45290370604392516, 0.5470962939560748]",seen_subject_unseen_item,test,6,3_1_Adv_4,l11_344,l11_344_3_1_Adv_4_0_0,11,False,0,0,3,1
622,1,"[0.4999449187704039, 0.5000550812295961]",seen_subject_unseen_item,test,6,3_1_Adv_4,l15_350,l15_350_3_1_Adv_4_0_0,15,False,0,1,3,1
623,1,"[0.49081701574409664, 0.5091829842559034]",seen_subject_unseen_item,test,6,3_1_Adv_4,l17_356,l17_356_3_1_Adv_4_0_0,17,False,0,1,3,1
624,1,"[0.5014753569834827, 0.4985246430165174]",seen_subject_unseen_item,test,6,3_1_Adv_4,l19_365,l19_365_3_1_Adv_4_0_0,19,False,0,1,3,1
625,1,"[0.4938795682252395, 0.5061204317747605]",seen_subject_unseen_item,test,6,3_1_Adv_4,l1_322,l1_322_3_1_Adv_4_0_0,1,False,0,1,3,1
626,1,"[0.41845236763098603, 0.581547632369014]",seen_subject_unseen_item,test,6,3_1_Adv_4,l21_366,l21_366_3_1_Adv_4_0_0,21,False,0,1,3,1
627,1,"[0.5040324532022662, 0.4959675467977338]",seen_subject_unseen_item,test,6,3_1_Adv_4,l23_368,l23_368_3_1_Adv_4_0_0,23,False,0,1,3,1
628,0,"[0.5050153544841873, 0.49498464551581267]",seen_subject_unseen_item,test,6,3_1_Adv_4,l25_373,l25_373_3_1_Adv_4_0_0,25,False,0,0,3,1
629,1,"[0.47388009230910777, 0.5261199076908922]",seen_subject_unseen_item,test,6,3_1_Adv_4,l27_378,l27_378_3_1_Adv_4_0_0,27,False,0,1,3,1
630,0,"[0.5151992240009668, 0.48480077599903315]",seen_subject_unseen_item,test,6,3_1_Adv_4,l29_454,l29_454_3_1_Adv_4_0_0,29,False,0,0,3,1
631,1,"[0.6049163173377358, 0.39508368266226424]",seen_subject_unseen_item,test,6,3_1_Adv_4,l31_388,l31_388_3_1_Adv_4_0_0,31,False,0,1,3,1
632,1,"[0.5143680235684209, 0.4856319764315791]",seen_subject_unseen_item,test,6,3_1_Adv_4,l33_515,l33_515_3_1_Adv_4_0_0,33,False,0,1,3,1
633,1,"[0.5321748193275222, 0.46782518067247786]",seen_subject_unseen_item,test,6,3_1_Adv_4,l35_399,l35_399_3_1_Adv_4_0_0,35,False,0,1,3,1
634,1,"[0.5292608929368037, 0.4707391070631963]",seen_subject_unseen_item,test,6,3_1_Adv_4,l37_401,l37_401_3_1_Adv_4_0_0,37,False,0,1,3,1
635,1,"[0.5135846949434816, 0.4864153050565184]",seen_subject_unseen_item,test,6,3_1_Adv_4,l39_404,l39_404_3_1_Adv_4_0_0,39,False,0,1,3,1
636,0,"[0.49379880350680216, 0.5062011964931978]",seen_subject_unseen_item,test,6,3_1_Adv_4,l3_327,l3_327_3_1_Adv_4_0_0,3,False,0,0,3,1
637,1,"[0.4577629443133234, 0.5422370556866766]",seen_subject_unseen_item,test,6,3_1_Adv_4,l41_408,l41_408_3_1_Adv_4_0_0,41,False,0,1,3,1
638,1,"[0.4599372216778609, 0.5400627783221391]",seen_subject_unseen_item,test,6,3_1_Adv_4,l43_413,l43_413_3_1_Adv_4_0_0,43,False,0,1,3,1
639,0,"[0.5065019495642749, 0.4934980504357252]",seen_subject_unseen_item,test,6,3_1_Adv_4,l45_415,l45_415_3_1_Adv_4_0_0,45,False,0,0,3,1
640,1,"[0.5039783550395012, 0.4960216449604988]",seen_subject_unseen_item,test,6,3_1_Adv_4,l47_420,l47_420_3_1_Adv_4_0_0,47,False,0,1,3,1
641,1,"[0.5273564575977334, 0.47264354240226664]",seen_subject_unseen_item,test,6,3_1_Adv_4,l49_424,l49_424_3_1_Adv_4_0_0,49,False,0,1,3,1
642,0,"[0.5520846038299925, 0.44791539617000753]",seen_subject_unseen_item,test,6,3_1_Adv_4,l53_432,l53_432_3_1_Adv_4_0_0,53,False,0,0,3,1
643,1,"[0.4287818083313465, 0.5712181916686535]",seen_subject_unseen_item,test,6,3_1_Adv_4,l55_437,l55_437_3_1_Adv_4_0_0,55,False,0,1,3,1
644,1,"[0.4842801126338755, 0.5157198873661245]",seen_subject_unseen_item,test,6,3_1_Adv_4,l57_463,l57_463_3_1_Adv_4_0_0,57,False,0,1,3,1
645,1,"[0.45146373198764655, 0.5485362680123534]",seen_subject_unseen_item,test,6,3_1_Adv_4,l59_546,l59_546_3_1_Adv_4_0_0,59,False,0,1,3,1
646,1,"[0.5353594957478796, 0.46464050425212045]",seen_subject_unseen_item,test,6,3_1_Adv_4,l5_332,l5_332_3_1_Adv_4_0_0,5,False,0,1,3,1
647,1,"[0.47927111372381026, 0.5207288862761897]",seen_subject_unseen_item,test,6,3_1_Adv_4,l9_340,l9_340_3_1_Adv_4_0_0,9,False,0,1,3,1
648,1,"[0.4803068162365909, 0.5196931837634091]",seen_subject_unseen_item,test,6,3_1_Adv_5,l11_344,l11_344_3_1_Adv_5_0_0,11,False,0,1,3,1
649,1,"[0.5504525630143478, 0.44954743698565225]",seen_subject_unseen_item,test,6,3_1_Adv_5,l15_350,l15_350_3_1_Adv_5_0_0,15,False,0,1,3,1
650,1,"[0.4988346589517896, 0.5011653410482104]",seen_subject_unseen_item,test,6,3_1_Adv_5,l17_356,l17_356_3_1_Adv_5_0_0,17,False,0,1,3,1
651,1,"[0.5566443155533929, 0.4433556844466071]",seen_subject_unseen_item,test,6,3_1_Adv_5,l19_365,l19_365_3_1_Adv_5_0_0,19,False,0,1,3,1
652,1,"[0.5062362183176943, 0.49376378168230567]",seen_subject_unseen_item,test,6,3_1_Adv_5,l1_322,l1_322_3_1_Adv_5_0_0,1,False,0,1,3,1
653,1,"[0.44342547378475083, 0.5565745262152492]",seen_subject_unseen_item,test,6,3_1_Adv_5,l21_366,l21_366_3_1_Adv_5_0_0,21,False,0,1,3,1
654,1,"[0.48786233526038125, 0.5121376647396187]",seen_subject_unseen_item,test,6,3_1_Adv_5,l23_368,l23_368_3_1_Adv_5_0_0,23,False,0,1,3,1
655,1,"[0.4828573502150142, 0.5171426497849858]",seen_subject_unseen_item,test,6,3_1_Adv_5,l25_373,l25_373_3_1_Adv_5_0_0,25,False,0,1,3,1
656,1,"[0.4733011079967808, 0.5266988920032192]",seen_subject_unseen_item,test,6,3_1_Adv_5,l27_378,l27_378_3_1_Adv_5_0_0,27,False,0,1,3,1
657,1,"[0.51207079951025, 0.48792920048974997]",seen_subject_unseen_item,test,6,3_1_Adv_5,l29_454,l29_454_3_1_Adv_5_0_0,29,False,0,1,3,1
658,1,"[0.5640126170958086, 0.43598738290419137]",seen_subject_unseen_item,test,6,3_1_Adv_5,l31_388,l31_388_3_1_Adv_5_0_0,31,False,0,1,3,1
659,1,"[0.5099798514114413, 0.49002014858855863]",seen_subject_unseen_item,test,6,3_1_Adv_5,l33_515,l33_515_3_1_Adv_5_0_0,33,False,0,1,3,1
660,1,"[0.5432959160869745, 0.4567040839130255]",seen_subject_unseen_item,test,6,3_1_Adv_5,l35_399,l35_399_3_1_Adv_5_0_0,35,False,0,1,3,1
661,1,"[0.5470740720636074, 0.45292592793639264]",seen_subject_unseen_item,test,6,3_1_Adv_5,l37_401,l37_401_3_1_Adv_5_0_0,37,False,0,1,3,1
662,1,"[0.4988970166012584, 0.5011029833987416]",seen_subject_unseen_item,test,6,3_1_Adv_5,l39_404,l39_404_3_1_Adv_5_0_0,39,False,0,1,3,1
663,1,"[0.49931139861621165, 0.5006886013837883]",seen_subject_unseen_item,test,6,3_1_Adv_5,l3_327,l3_327_3_1_Adv_5_0_0,3,False,0,1,3,1
664,1,"[0.5259722187883648, 0.47402778121163525]",seen_subject_unseen_item,test,6,3_1_Adv_5,l41_408,l41_408_3_1_Adv_5_0_0,41,False,0,1,3,1
665,1,"[0.4274235801702556, 0.5725764198297444]",seen_subject_unseen_item,test,6,3_1_Adv_5,l43_413,l43_413_3_1_Adv_5_0_0,43,False,0,1,3,1
666,0,"[0.5118822641948841, 0.4881177358051158]",seen_subject_unseen_item,test,6,3_1_Adv_5,l45_415,l45_415_3_1_Adv_5_0_0,45,False,0,0,3,1
667,1,"[0.4841272282795449, 0.5158727717204551]",seen_subject_unseen_item,test,6,3_1_Adv_5,l47_420,l47_420_3_1_Adv_5_0_0,47,False,0,1,3,1
668,1,"[0.5420120849814822, 0.4579879150185178]",seen_subject_unseen_item,test,6,3_1_Adv_5,l49_424,l49_424_3_1_Adv_5_0_0,49,False,0,1,3,1
669,1,"[0.528980063163667, 0.47101993683633303]",seen_subject_unseen_item,test,6,3_1_Adv_5,l53_432,l53_432_3_1_Adv_5_0_0,53,False,0,1,3,1
670,1,"[0.47513108586738084, 0.5248689141326192]",seen_subject_unseen_item,test,6,3_1_Adv_5,l55_437,l55_437_3_1_Adv_5_0_0,55,False,0,1,3,1
671,1,"[0.4719982273650335, 0.5280017726349665]",seen_subject_unseen_item,test,6,3_1_Adv_5,l57_463,l57_463_3_1_Adv_5_0_0,57,False,0,1,3,1
672,1,"[0.4326973091065729, 0.5673026908934271]",seen_subject_unseen_item,test,6,3_1_Adv_5,l59_546,l59_546_3_1_Adv_5_0_0,59,False,0,1,3,1
673,1,"[0.5298860147223138, 0.4701139852776862]",seen_subject_unseen_item,test,6,3_1_Adv_5,l5_332,l5_332_3_1_Adv_5_0_0,5,False,0,1,3,1
674,1,"[0.5290722198503118, 0.47092778014968817]",seen_subject_unseen_item,test,6,3_1_Adv_5,l9_340,l9_340_3_1_Adv_5_0_0,9,False,0,1,3,1
675,0,"[0.5369125021973093, 0.4630874978026906]",seen_subject_unseen_item,test,6,3_1_Ele_1,l11_344,l11_344_3_1_Ele_1_0_0,11,False,0,0,3,1
676,1,"[0.50577940887834, 0.49422059112166]",seen_subject_unseen_item,test,6,3_1_Ele_1,l15_350,l15_350_3_1_Ele_1_0_0,15,False,0,1,3,1
677,1,"[0.5400756850755202, 0.4599243149244798]",seen_subject_unseen_item,test,6,3_1_Ele_1,l17_356,l17_356_3_1_Ele_1_0_0,17,False,0,1,3,1
678,0,"[0.5160299962283467, 0.48397000377165333]",seen_subject_unseen_item,test,6,3_1_Ele_1,l19_365,l19_365_3_1_Ele_1_0_0,19,False,0,0,3,1
679,1,"[0.5030924892316244, 0.49690751076837564]",seen_subject_unseen_item,test,6,3_1_Ele_1,l1_322,l1_322_3_1_Ele_1_0_0,1,False,0,1,3,1
680,0,"[0.40509910163779006, 0.5949008983622099]",seen_subject_unseen_item,test,6,3_1_Ele_1,l21_366,l21_366_3_1_Ele_1_0_0,21,False,0,0,3,1
681,1,"[0.5507842073485117, 0.44921579265148825]",seen_subject_unseen_item,test,6,3_1_Ele_1,l23_368,l23_368_3_1_Ele_1_0_0,23,False,0,1,3,1
682,1,"[0.4791752374363103, 0.5208247625636897]",seen_subject_unseen_item,test,6,3_1_Ele_1,l25_373,l25_373_3_1_Ele_1_0_0,25,False,0,1,3,1
683,1,"[0.4579002070738839, 0.5420997929261161]",seen_subject_unseen_item,test,6,3_1_Ele_1,l27_378,l27_378_3_1_Ele_1_0_0,27,False,0,1,3,1
684,0,"[0.49225585495302693, 0.5077441450469731]",seen_subject_unseen_item,test,6,3_1_Ele_1,l29_454,l29_454_3_1_Ele_1_0_0,29,False,0,0,3,1
685,1,"[0.553143769623281, 0.446856230376719]",seen_subject_unseen_item,test,6,3_1_Ele_1,l31_388,l31_388_3_1_Ele_1_0_0,31,False,0,1,3,1
686,0,"[0.5058475285639554, 0.49415247143604457]",seen_subject_unseen_item,test,6,3_1_Ele_1,l33_515,l33_515_3_1_Ele_1_0_0,33,False,0,0,3,1
687,0,"[0.5092365576120214, 0.49076344238797864]",seen_subject_unseen_item,test,6,3_1_Ele_1,l35_399,l35_399_3_1_Ele_1_0_0,35,False,0,0,3,1
688,1,"[0.5522909201813795, 0.44770907981862057]",seen_subject_unseen_item,test,6,3_1_Ele_1,l37_401,l37_401_3_1_Ele_1_0_0,37,False,0,1,3,1
689,1,"[0.5132050390138434, 0.48679496098615654]",seen_subject_unseen_item,test,6,3_1_Ele_1,l39_404,l39_404_3_1_Ele_1_0_0,39,False,0,1,3,1
690,0,"[0.470941662954225, 0.529058337045775]",seen_subject_unseen_item,test,6,3_1_Ele_1,l3_327,l3_327_3_1_Ele_1_0_0,3,False,0,0,3,1
691,1,"[0.5657161654105654, 0.4342838345894347]",seen_subject_unseen_item,test,6,3_1_Ele_1,l41_408,l41_408_3_1_Ele_1_0_0,41,False,0,1,3,1
692,1,"[0.48706111337455427, 0.5129388866254457]",seen_subject_unseen_item,test,6,3_1_Ele_1,l43_413,l43_413_3_1_Ele_1_0_0,43,False,0,1,3,1
693,0,"[0.47778024157318566, 0.5222197584268143]",seen_subject_unseen_item,test,6,3_1_Ele_1,l45_415,l45_415_3_1_Ele_1_0_0,45,False,0,0,3,1
694,1,"[0.5377452296975482, 0.4622547703024517]",seen_subject_unseen_item,test,6,3_1_Ele_1,l47_420,l47_420_3_1_Ele_1_0_0,47,False,0,1,3,1
695,1,"[0.5382018631007801, 0.4617981368992199]",seen_subject_unseen_item,test,6,3_1_Ele_1,l49_424,l49_424_3_1_Ele_1_0_0,49,False,0,1,3,1
696,1,"[0.5398777404191591, 0.46012225958084085]",seen_subject_unseen_item,test,6,3_1_Ele_1,l53_432,l53_432_3_1_Ele_1_0_0,53,False,0,1,3,1
697,1,"[0.46031000915555564, 0.5396899908444444]",seen_subject_unseen_item,test,6,3_1_Ele_1,l55_437,l55_437_3_1_Ele_1_0_0,55,False,0,1,3,1
698,1,"[0.5125147655165936, 0.48748523448340647]",seen_subject_unseen_item,test,6,3_1_Ele_1,l57_463,l57_463_3_1_Ele_1_0_0,57,False,0,1,3,1
699,1,"[0.46650666608436053, 0.5334933339156395]",seen_subject_unseen_item,test,6,3_1_Ele_1,l59_546,l59_546_3_1_Ele_1_0_0,59,False,0,1,3,1
700,1,"[0.5231843547600562, 0.4768156452399438]",seen_subject_unseen_item,test,6,3_1_Ele_1,l5_332,l5_332_3_1_Ele_1_0_0,5,False,0,1,3,1
701,1,"[0.5061003911187556, 0.49389960888124435]",seen_subject_unseen_item,test,6,3_1_Ele_1,l9_340,l9_340_3_1_Ele_1_0_0,9,False,0,1,3,1
702,1,"[0.4545993352777302, 0.5454006647222698]",seen_subject_unseen_item,test,6,3_1_Ele_2,l11_344,l11_344_3_1_Ele_2_0_0,11,False,0,1,3,1
703,1,"[0.5489629651967669, 0.4510370348032331]",seen_subject_unseen_item,test,6,3_1_Ele_2,l15_350,l15_350_3_1_Ele_2_0_0,15,False,0,1,3,1
704,1,"[0.4989225715939253, 0.5010774284060747]",seen_subject_unseen_item,test,6,3_1_Ele_2,l17_356,l17_356_3_1_Ele_2_0_0,17,False,0,1,3,1
705,1,"[0.44952109090909387, 0.5504789090909061]",seen_subject_unseen_item,test,6,3_1_Ele_2,l19_365,l19_365_3_1_Ele_2_0_0,19,False,0,1,3,1
706,1,"[0.4815301615041456, 0.5184698384958544]",seen_subject_unseen_item,test,6,3_1_Ele_2,l1_322,l1_322_3_1_Ele_2_0_0,1,False,0,1,3,1
707,1,"[0.43885995750049334, 0.5611400424995067]",seen_subject_unseen_item,test,6,3_1_Ele_2,l21_366,l21_366_3_1_Ele_2_0_0,21,False,0,1,3,1
708,1,"[0.48229420539510326, 0.5177057946048967]",seen_subject_unseen_item,test,6,3_1_Ele_2,l23_368,l23_368_3_1_Ele_2_0_0,23,False,0,1,3,1
709,1,"[0.44057194733161065, 0.5594280526683894]",seen_subject_unseen_item,test,6,3_1_Ele_2,l25_373,l25_373_3_1_Ele_2_0_0,25,False,0,1,3,1
710,1,"[0.45721086523503707, 0.5427891347649629]",seen_subject_unseen_item,test,6,3_1_Ele_2,l27_378,l27_378_3_1_Ele_2_0_0,27,False,0,1,3,1
711,1,"[0.49532735463736477, 0.5046726453626352]",seen_subject_unseen_item,test,6,3_1_Ele_2,l29_454,l29_454_3_1_Ele_2_0_0,29,False,0,1,3,1
712,1,"[0.539640607251435, 0.460359392748565]",seen_subject_unseen_item,test,6,3_1_Ele_2,l31_388,l31_388_3_1_Ele_2_0_0,31,False,0,1,3,1
713,1,"[0.5217099411453792, 0.47829005885462084]",seen_subject_unseen_item,test,6,3_1_Ele_2,l33_515,l33_515_3_1_Ele_2_0_0,33,False,0,1,3,1
714,1,"[0.4932826475315295, 0.5067173524684705]",seen_subject_unseen_item,test,6,3_1_Ele_2,l35_399,l35_399_3_1_Ele_2_0_0,35,False,0,1,3,1
715,1,"[0.4336470866707386, 0.5663529133292614]",seen_subject_unseen_item,test,6,3_1_Ele_2,l37_401,l37_401_3_1_Ele_2_0_0,37,False,0,1,3,1
716,1,"[0.5186261982864153, 0.4813738017135847]",seen_subject_unseen_item,test,6,3_1_Ele_2,l39_404,l39_404_3_1_Ele_2_0_0,39,False,0,1,3,1
717,1,"[0.4454283271370926, 0.5545716728629074]",seen_subject_unseen_item,test,6,3_1_Ele_2,l3_327,l3_327_3_1_Ele_2_0_0,3,False,0,1,3,1
718,1,"[0.5088674357375016, 0.49113256426249835]",seen_subject_unseen_item,test,6,3_1_Ele_2,l41_408,l41_408_3_1_Ele_2_0_0,41,False,0,1,3,1
719,1,"[0.43637464846222396, 0.563625351537776]",seen_subject_unseen_item,test,6,3_1_Ele_2,l43_413,l43_413_3_1_Ele_2_0_0,43,False,0,1,3,1
720,0,"[0.5011941699690283, 0.49880583003097173]",seen_subject_unseen_item,test,6,3_1_Ele_2,l45_415,l45_415_3_1_Ele_2_0_0,45,False,0,0,3,1
721,1,"[0.48063864421938907, 0.5193613557806109]",seen_subject_unseen_item,test,6,3_1_Ele_2,l47_420,l47_420_3_1_Ele_2_0_0,47,False,0,1,3,1
722,1,"[0.5919216315141662, 0.40807836848583373]",seen_subject_unseen_item,test,6,3_1_Ele_2,l49_424,l49_424_3_1_Ele_2_0_0,49,False,0,1,3,1
723,1,"[0.5101965626379248, 0.48980343736207516]",seen_subject_unseen_item,test,6,3_1_Ele_2,l53_432,l53_432_3_1_Ele_2_0_0,53,False,0,1,3,1
724,0,"[0.46706575265656125, 0.5329342473434387]",seen_subject_unseen_item,test,6,3_1_Ele_2,l55_437,l55_437_3_1_Ele_2_0_0,55,False,0,0,3,1
725,0,"[0.48697124005852443, 0.5130287599414756]",seen_subject_unseen_item,test,6,3_1_Ele_2,l57_463,l57_463_3_1_Ele_2_0_0,57,False,0,0,3,1
726,1,"[0.45052795641072807, 0.5494720435892719]",seen_subject_unseen_item,test,6,3_1_Ele_2,l59_546,l59_546_3_1_Ele_2_0_0,59,False,0,1,3,1
727,1,"[0.504792118223145, 0.4952078817768551]",seen_subject_unseen_item,test,6,3_1_Ele_2,l5_332,l5_332_3_1_Ele_2_0_0,5,False,0,1,3,1
728,1,"[0.5203177499599192, 0.47968225004008075]",seen_subject_unseen_item,test,6,3_1_Ele_2,l9_340,l9_340_3_1_Ele_2_0_0,9,False,0,1,3,1
729,1,"[0.4836318750355144, 0.5163681249644856]",seen_subject_unseen_item,test,6,3_1_Ele_3,l10_341,l10_341_3_1_Ele_3_0_0,10,False,0,1,3,1
730,1,"[0.44680725575723124, 0.5531927442427688]",seen_subject_unseen_item,test,6,3_1_Ele_3,l12_345,l12_345_3_1_Ele_3_0_0,12,False,0,1,3,1
731,1,"[0.5328300448735692, 0.46716995512643084]",seen_subject_unseen_item,test,6,3_1_Ele_3,l14_352,l14_352_3_1_Ele_3_0_0,14,False,0,1,3,1
732,1,"[0.5043446494771823, 0.49565535052281773]",seen_subject_unseen_item,test,6,3_1_Ele_3,l16_354,l16_354_3_1_Ele_3_0_0,16,False,0,1,3,1
733,0,"[0.4875994961207313, 0.5124005038792687]",seen_subject_unseen_item,test,6,3_1_Ele_3,l18_449,l18_449_3_1_Ele_3_0_0,18,False,0,0,3,1
734,1,"[0.5269886129335346, 0.47301138706646545]",seen_subject_unseen_item,test,6,3_1_Ele_3,l20_362,l20_362_3_1_Ele_3_0_0,20,False,0,1,3,1
735,0,"[0.5161133489286174, 0.48388665107138257]",seen_subject_unseen_item,test,6,3_1_Ele_3,l22_367,l22_367_3_1_Ele_3_0_0,22,False,0,0,3,1
