,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
15,1,"[0.521553432669924, 0.478446567330076]",seen_subject_unseen_item,test,2,1_3_Adv_1,l41_129,l41_129_1_3_Adv_1_0_0,41,False,0,1,1,3
16,1,"[0.5258727737461358, 0.47412722625386416]",seen_subject_unseen_item,test,2,1_3_Adv_1,l45_135,l45_135_1_3_Adv_1_0_0,45,False,0,1,1,3
17,1,"[0.5055452417305547, 0.4944547582694453]",seen_subject_unseen_item,test,2,1_3_Adv_1,l47_138,l47_138_1_3_Adv_1_0_0,47,False,0,1,1,3
18,1,"[0.5014672887635581, 0.498532711236442]",seen_subject_unseen_item,test,2,1_3_Adv_1,l49_143,l49_143_1_3_Adv_1_0_0,49,False,0,1,1,3
19,0,"[0.5128668908592735, 0.48713310914072644]",seen_subject_unseen_item,test,2,1_3_Adv_1,l51_147,l51_147_1_3_Adv_1_0_0,51,False,0,0,1,3
20,1,"[0.46669470963762194, 0.5333052903623781]",seen_subject_unseen_item,test,2,1_3_Adv_1,l53_150,l53_150_1_3_Adv_1_0_0,53,False,0,1,1,3
21,0,"[0.44845095151528114, 0.5515490484847189]",seen_subject_unseen_item,test,2,1_3_Adv_1,l55_157,l55_157_1_3_Adv_1_0_0,55,False,0,0,1,3
22,1,"[0.5863524472729897, 0.4136475527270102]",seen_subject_unseen_item,test,2,1_3_Adv_1,l57_170,l57_170_1_3_Adv_1_0_0,57,False,0,1,1,3
23,1,"[0.40444130524823485, 0.5955586947517651]",seen_subject_unseen_item,test,2,1_3_Adv_1,l59_293,l59_293_1_3_Adv_1_0_0,59,False,0,1,1,3
24,1,"[0.5113538287774826, 0.48864617122251747]",seen_subject_unseen_item,test,2,1_3_Adv_1,l7_267,l7_267_1_3_Adv_1_0_0,7,False,0,1,1,3
25,1,"[0.5045494931271703, 0.4954505068728296]",seen_subject_unseen_item,test,2,1_3_Adv_1,l9_491,l9_491_1_3_Adv_1_0_0,9,False,0,1,1,3
26,0,"[0.5524772226924617, 0.4475227773075383]",seen_subject_unseen_item,test,2,1_3_Adv_2,l10_269,l10_269_1_3_Adv_2_0_0,10,False,0,0,1,3
27,1,"[0.3997724106067788, 0.6002275893932212]",seen_subject_unseen_item,test,2,1_3_Adv_2,l12_92,l12_92_1_3_Adv_2_0_0,12,False,0,1,1,3
28,1,"[0.5382083295507583, 0.46179167044924174]",seen_subject_unseen_item,test,2,1_3_Adv_2,l14_94,l14_94_1_3_Adv_2_0_0,14,False,0,1,1,3
29,1,"[0.4815569116440287, 0.5184430883559713]",seen_subject_unseen_item,test,2,1_3_Adv_2,l16_96,l16_96_1_3_Adv_2_0_0,16,False,0,1,1,3
30,1,"[0.47609147935829577, 0.5239085206417042]",seen_subject_unseen_item,test,2,1_3_Adv_2,l18_99,l18_99_1_3_Adv_2_0_0,18,False,0,1,1,3
31,1,"[0.47156251079588085, 0.5284374892041191]",seen_subject_unseen_item,test,2,1_3_Adv_2,l22_103,l22_103_1_3_Adv_2_0_0,22,False,0,1,1,3
32,1,"[0.36602869112743663, 0.6339713088725634]",seen_subject_unseen_item,test,2,1_3_Adv_2,l24_105,l24_105_1_3_Adv_2_0_0,24,False,0,1,1,3
33,1,"[0.4753320310680922, 0.5246679689319078]",seen_subject_unseen_item,test,2,1_3_Adv_2,l26_107,l26_107_1_3_Adv_2_0_0,26,False,0,1,1,3
34,1,"[0.41537264530072915, 0.5846273546992709]",seen_subject_unseen_item,test,2,1_3_Adv_2,l28_495,l28_495_1_3_Adv_2_0_0,28,False,0,1,1,3
35,1,"[0.5135601026927903, 0.4864398973072097]",seen_subject_unseen_item,test,2,1_3_Adv_2,l2_174,l2_174_1_3_Adv_2_0_0,2,False,0,1,1,3
36,1,"[0.4546073578052485, 0.5453926421947515]",seen_subject_unseen_item,test,2,1_3_Adv_2,l30_111,l30_111_1_3_Adv_2_0_0,30,False,0,1,1,3
37,1,"[0.5343452576388009, 0.4656547423611991]",seen_subject_unseen_item,test,2,1_3_Adv_2,l32_502,l32_502_1_3_Adv_2_0_0,32,False,0,1,1,3
38,1,"[0.5052028882528701, 0.4947971117471299]",seen_subject_unseen_item,test,2,1_3_Adv_2,l36_119,l36_119_1_3_Adv_2_0_0,36,False,0,1,1,3
39,0,"[0.41293605169118686, 0.5870639483088131]",seen_subject_unseen_item,test,2,1_3_Adv_2,l38_121,l38_121_1_3_Adv_2_0_0,38,False,0,0,1,3
40,0,"[0.4932640303461424, 0.5067359696538576]",seen_subject_unseen_item,test,2,1_3_Adv_2,l40_127,l40_127_1_3_Adv_2_0_0,40,False,0,0,1,3
41,1,"[0.4775264760967297, 0.5224735239032703]",seen_subject_unseen_item,test,2,1_3_Adv_2,l42_290,l42_290_1_3_Adv_2_0_0,42,False,0,1,1,3
42,1,"[0.5792210140490055, 0.42077898595099444]",seen_subject_unseen_item,test,2,1_3_Adv_2,l44_291,l44_291_1_3_Adv_2_0_0,44,False,0,1,1,3
43,1,"[0.3964992333756684, 0.6035007666243316]",seen_subject_unseen_item,test,2,1_3_Adv_2,l46_137,l46_137_1_3_Adv_2_0_0,46,False,0,1,1,3
44,1,"[0.45579131813439633, 0.5442086818656037]",seen_subject_unseen_item,test,2,1_3_Adv_2,l48_140,l48_140_1_3_Adv_2_0_0,48,False,0,1,1,3
45,1,"[0.5207372158137951, 0.4792627841862049]",seen_subject_unseen_item,test,2,1_3_Adv_2,l4_80,l4_80_1_3_Adv_2_0_0,4,False,0,1,1,3
46,1,"[0.4561574759571171, 0.5438425240428829]",seen_subject_unseen_item,test,2,1_3_Adv_2,l50_145,l50_145_1_3_Adv_2_0_0,50,False,0,1,1,3
47,1,"[0.5371277763422544, 0.4628722236577456]",seen_subject_unseen_item,test,2,1_3_Adv_2,l52_149,l52_149_1_3_Adv_2_0_0,52,False,0,1,1,3
48,0,"[0.5618700140645962, 0.4381299859354038]",seen_subject_unseen_item,test,2,1_3_Adv_2,l54_151,l54_151_1_3_Adv_2_0_0,54,False,0,0,1,3
49,1,"[0.4028226153446316, 0.5971773846553684]",seen_subject_unseen_item,test,2,1_3_Adv_2,l56_159,l56_159_1_3_Adv_2_0_0,56,False,0,1,1,3
50,0,"[0.522448069528936, 0.47755193047106403]",seen_subject_unseen_item,test,2,1_3_Adv_2,l58_177,l58_177_1_3_Adv_2_0_0,58,False,0,0,1,3
51,0,"[0.4596853601771693, 0.5403146398228307]",seen_subject_unseen_item,test,2,1_3_Adv_2,l60_190,l60_190_1_3_Adv_2_0_0,60,False,0,0,1,3
52,1,"[0.53998023594235, 0.46001976405765005]",seen_subject_unseen_item,test,2,1_3_Adv_2,l6_83,l6_83_1_3_Adv_2_0_0,6,False,0,1,1,3
53,1,"[0.5486275324157611, 0.4513724675842389]",seen_subject_unseen_item,test,2,1_3_Adv_2,l8_268,l8_268_1_3_Adv_2_0_0,8,False,0,1,1,3
54,1,"[0.5015299778811587, 0.4984700221188413]",seen_subject_unseen_item,test,2,1_3_Adv_3,l11_91,l11_91_1_3_Adv_3_0_0,11,False,0,1,1,3
55,1,"[0.5763570414428161, 0.4236429585571839]",seen_subject_unseen_item,test,2,1_3_Adv_3,l13_93,l13_93_1_3_Adv_3_0_0,13,False,0,1,1,3
56,1,"[0.544508755968875, 0.455491244031125]",seen_subject_unseen_item,test,2,1_3_Adv_3,l17_98,l17_98_1_3_Adv_3_0_0,17,False,0,1,1,3
57,1,"[0.5096899107955117, 0.4903100892044883]",seen_subject_unseen_item,test,2,1_3_Adv_3,l19_100,l19_100_1_3_Adv_3_0_0,19,False,0,1,1,3
58,1,"[0.513397313306455, 0.486602686693545]",seen_subject_unseen_item,test,2,1_3_Adv_3,l1_168,l1_168_1_3_Adv_3_0_0,1,False,0,1,1,3
59,1,"[0.5224418524836412, 0.47755814751635883]",seen_subject_unseen_item,test,2,1_3_Adv_3,l21_102,l21_102_1_3_Adv_3_0_0,21,False,0,1,1,3
60,1,"[0.48425972868857037, 0.5157402713114296]",seen_subject_unseen_item,test,2,1_3_Adv_3,l25_106,l25_106_1_3_Adv_3_0_0,25,False,0,1,1,3
61,1,"[0.5338526118889656, 0.4661473881110344]",seen_subject_unseen_item,test,2,1_3_Adv_3,l27_108,l27_108_1_3_Adv_3_0_0,27,False,0,1,1,3
62,1,"[0.5149755133536262, 0.4850244866463737]",seen_subject_unseen_item,test,2,1_3_Adv_3,l29_110,l29_110_1_3_Adv_3_0_0,29,False,0,1,1,3
63,1,"[0.5261095746475395, 0.47389042535246056]",seen_subject_unseen_item,test,2,1_3_Adv_3,l31_112,l31_112_1_3_Adv_3_0_0,31,False,0,1,1,3
64,1,"[0.6290381107080092, 0.37096188929199087]",seen_subject_unseen_item,test,2,1_3_Adv_3,l33_115,l33_115_1_3_Adv_3_0_0,33,False,0,1,1,3
65,1,"[0.5132334066204806, 0.48676659337951944]",seen_subject_unseen_item,test,2,1_3_Adv_3,l35_118,l35_118_1_3_Adv_3_0_0,35,False,0,1,1,3
66,1,"[0.4297531338870142, 0.5702468661129858]",seen_subject_unseen_item,test,2,1_3_Adv_3,l37_120,l37_120_1_3_Adv_3_0_0,37,False,0,1,1,3
67,1,"[0.5013744873433501, 0.4986255126566499]",seen_subject_unseen_item,test,2,1_3_Adv_3,l39_125,l39_125_1_3_Adv_3_0_0,39,False,0,1,1,3
68,1,"[0.5775525826816279, 0.42244741731837215]",seen_subject_unseen_item,test,2,1_3_Adv_3,l3_265,l3_265_1_3_Adv_3_0_0,3,False,0,1,1,3
69,1,"[0.49966416315491624, 0.5003358368450838]",seen_subject_unseen_item,test,2,1_3_Adv_3,l41_129,l41_129_1_3_Adv_3_0_0,41,False,0,1,1,3
70,1,"[0.5345017932053286, 0.46549820679467135]",seen_subject_unseen_item,test,2,1_3_Adv_3,l45_135,l45_135_1_3_Adv_3_0_0,45,False,0,1,1,3
71,1,"[0.46266942048594906, 0.5373305795140509]",seen_subject_unseen_item,test,2,1_3_Adv_3,l47_138,l47_138_1_3_Adv_3_0_0,47,False,0,1,1,3
72,1,"[0.4588283627934395, 0.5411716372065605]",seen_subject_unseen_item,test,2,1_3_Adv_3,l49_143,l49_143_1_3_Adv_3_0_0,49,False,0,1,1,3
73,0,"[0.5311306071979968, 0.46886939280200324]",seen_subject_unseen_item,test,2,1_3_Adv_3,l51_147,l51_147_1_3_Adv_3_0_0,51,False,0,0,1,3
74,1,"[0.48117043632732825, 0.5188295636726717]",seen_subject_unseen_item,test,2,1_3_Adv_3,l53_150,l53_150_1_3_Adv_3_0_0,53,False,0,1,1,3
75,1,"[0.43810476088973105, 0.561895239110269]",seen_subject_unseen_item,test,2,1_3_Adv_3,l55_157,l55_157_1_3_Adv_3_0_0,55,False,0,1,1,3
76,1,"[0.5630903533598189, 0.43690964664018106]",seen_subject_unseen_item,test,2,1_3_Adv_3,l57_170,l57_170_1_3_Adv_3_0_0,57,False,0,1,1,3
77,1,"[0.3992851495927273, 0.6007148504072727]",seen_subject_unseen_item,test,2,1_3_Adv_3,l59_293,l59_293_1_3_Adv_3_0_0,59,False,0,1,1,3
78,1,"[0.46981421477779983, 0.5301857852222002]",seen_subject_unseen_item,test,2,1_3_Adv_3,l7_267,l7_267_1_3_Adv_3_0_0,7,False,0,1,1,3
79,1,"[0.5278265411199199, 0.47217345888008005]",seen_subject_unseen_item,test,2,1_3_Adv_3,l9_491,l9_491_1_3_Adv_3_0_0,9,False,0,1,1,3
80,1,"[0.5419228151865176, 0.4580771848134824]",seen_subject_unseen_item,test,2,1_3_Adv_4,l10_269,l10_269_1_3_Adv_4_0_0,10,False,0,1,1,3
81,1,"[0.45001427850585873, 0.5499857214941413]",seen_subject_unseen_item,test,2,1_3_Adv_4,l12_92,l12_92_1_3_Adv_4_0_0,12,False,0,1,1,3
82,1,"[0.5969510396121593, 0.4030489603878407]",seen_subject_unseen_item,test,2,1_3_Adv_4,l14_94,l14_94_1_3_Adv_4_0_0,14,False,0,1,1,3
83,0,"[0.5419404958520715, 0.45805950414792845]",seen_subject_unseen_item,test,2,1_3_Adv_4,l16_96,l16_96_1_3_Adv_4_0_0,16,False,0,0,1,3
84,1,"[0.5297900594607189, 0.4702099405392811]",seen_subject_unseen_item,test,2,1_3_Adv_4,l18_99,l18_99_1_3_Adv_4_0_0,18,False,0,1,1,3
85,1,"[0.4633939351467339, 0.5366060648532661]",seen_subject_unseen_item,test,2,1_3_Adv_4,l22_103,l22_103_1_3_Adv_4_0_0,22,False,0,1,1,3
86,1,"[0.4568423967272034, 0.5431576032727966]",seen_subject_unseen_item,test,2,1_3_Adv_4,l24_105,l24_105_1_3_Adv_4_0_0,24,False,0,1,1,3
87,1,"[0.5198363699976067, 0.48016363000239326]",seen_subject_unseen_item,test,2,1_3_Adv_4,l26_107,l26_107_1_3_Adv_4_0_0,26,False,0,1,1,3
88,1,"[0.44004422930281883, 0.5599557706971812]",seen_subject_unseen_item,test,2,1_3_Adv_4,l28_495,l28_495_1_3_Adv_4_0_0,28,False,0,1,1,3
89,1,"[0.5642379782377892, 0.4357620217622108]",seen_subject_unseen_item,test,2,1_3_Adv_4,l2_174,l2_174_1_3_Adv_4_0_0,2,False,0,1,1,3
90,1,"[0.5238114596232799, 0.47618854037672015]",seen_subject_unseen_item,test,2,1_3_Adv_4,l30_111,l30_111_1_3_Adv_4_0_0,30,False,0,1,1,3
91,0,"[0.5117932571779825, 0.4882067428220175]",seen_subject_unseen_item,test,2,1_3_Adv_4,l32_502,l32_502_1_3_Adv_4_0_0,32,False,0,0,1,3
92,1,"[0.5094062589355461, 0.4905937410644538]",seen_subject_unseen_item,test,2,1_3_Adv_4,l36_119,l36_119_1_3_Adv_4_0_0,36,False,0,1,1,3
93,0,"[0.4354922018482763, 0.5645077981517237]",seen_subject_unseen_item,test,2,1_3_Adv_4,l38_121,l38_121_1_3_Adv_4_0_0,38,False,0,0,1,3
94,0,"[0.5587731685811912, 0.4412268314188088]",seen_subject_unseen_item,test,2,1_3_Adv_4,l40_127,l40_127_1_3_Adv_4_0_0,40,False,0,0,1,3
95,1,"[0.46342350651933006, 0.5365764934806699]",seen_subject_unseen_item,test,2,1_3_Adv_4,l42_290,l42_290_1_3_Adv_4_0_0,42,False,0,1,1,3
96,0,"[0.5179007766023886, 0.48209922339761135]",seen_subject_unseen_item,test,2,1_3_Adv_4,l44_291,l44_291_1_3_Adv_4_0_0,44,False,0,0,1,3
97,1,"[0.4209695010902511, 0.5790304989097489]",seen_subject_unseen_item,test,2,1_3_Adv_4,l46_137,l46_137_1_3_Adv_4_0_0,46,False,0,1,1,3
98,1,"[0.45162128894107, 0.54837871105893]",seen_subject_unseen_item,test,2,1_3_Adv_4,l48_140,l48_140_1_3_Adv_4_0_0,48,False,0,1,1,3
99,1,"[0.5233379451692227, 0.4766620548307773]",seen_subject_unseen_item,test,2,1_3_Adv_4,l4_80,l4_80_1_3_Adv_4_0_0,4,False,0,1,1,3
100,0,"[0.5315816957791637, 0.4684183042208363]",seen_subject_unseen_item,test,2,1_3_Adv_4,l50_145,l50_145_1_3_Adv_4_0_0,50,False,0,0,1,3
101,1,"[0.4977936279424554, 0.5022063720575446]",seen_subject_unseen_item,test,2,1_3_Adv_4,l52_149,l52_149_1_3_Adv_4_0_0,52,False,0,1,1,3
102,0,"[0.5209908235984262, 0.47900917640157387]",seen_subject_unseen_item,test,2,1_3_Adv_4,l54_151,l54_151_1_3_Adv_4_0_0,54,False,0,0,1,3
103,1,"[0.4247448966976962, 0.5752551033023038]",seen_subject_unseen_item,test,2,1_3_Adv_4,l56_159,l56_159_1_3_Adv_4_0_0,56,False,0,1,1,3
104,1,"[0.4984121094973145, 0.5015878905026855]",seen_subject_unseen_item,test,2,1_3_Adv_4,l58_177,l58_177_1_3_Adv_4_0_0,58,False,0,1,1,3
105,1,"[0.5296986342943641, 0.4703013657056359]",seen_subject_unseen_item,test,2,1_3_Adv_4,l60_190,l60_190_1_3_Adv_4_0_0,60,False,0,1,1,3
106,1,"[0.5786883607455718, 0.42131163925442816]",seen_subject_unseen_item,test,2,1_3_Adv_4,l6_83,l6_83_1_3_Adv_4_0_0,6,False,0,1,1,3
107,0,"[0.5201780292935521, 0.479821970706448]",seen_subject_unseen_item,test,2,1_3_Adv_4,l8_268,l8_268_1_3_Adv_4_0_0,8,False,0,0,1,3
108,1,"[0.4617177306534459, 0.5382822693465541]",seen_subject_unseen_item,test,2,1_3_Adv_5,l10_269,l10_269_1_3_Adv_5_0_0,10,False,0,1,1,3
109,0,"[0.4170108843669835, 0.5829891156330165]",seen_subject_unseen_item,test,2,1_3_Adv_5,l12_92,l12_92_1_3_Adv_5_0_0,12,False,0,0,1,3
110,1,"[0.5358715157094859, 0.4641284842905141]",seen_subject_unseen_item,test,2,1_3_Adv_5,l14_94,l14_94_1_3_Adv_5_0_0,14,False,0,1,1,3
111,1,"[0.49540223946887185, 0.5045977605311281]",seen_subject_unseen_item,test,2,1_3_Adv_5,l16_96,l16_96_1_3_Adv_5_0_0,16,False,0,1,1,3
112,0,"[0.5144623476790506, 0.4855376523209494]",seen_subject_unseen_item,test,2,1_3_Adv_5,l18_99,l18_99_1_3_Adv_5_0_0,18,False,0,0,1,3
113,1,"[0.4986431375457855, 0.5013568624542145]",seen_subject_unseen_item,test,2,1_3_Adv_5,l22_103,l22_103_1_3_Adv_5_0_0,22,False,0,1,1,3
114,0,"[0.45524688162837357, 0.5447531183716264]",seen_subject_unseen_item,test,2,1_3_Adv_5,l24_105,l24_105_1_3_Adv_5_0_0,24,False,0,0,1,3
115,1,"[0.49598680607511136, 0.5040131939248886]",seen_subject_unseen_item,test,2,1_3_Adv_5,l26_107,l26_107_1_3_Adv_5_0_0,26,False,0,1,1,3
116,1,"[0.47636589168948307, 0.5236341083105169]",seen_subject_unseen_item,test,2,1_3_Adv_5,l28_495,l28_495_1_3_Adv_5_0_0,28,False,0,1,1,3
117,1,"[0.5291878944291656, 0.4708121055708344]",seen_subject_unseen_item,test,2,1_3_Adv_5,l2_174,l2_174_1_3_Adv_5_0_0,2,False,0,1,1,3
118,0,"[0.4767093933382658, 0.5232906066617342]",seen_subject_unseen_item,test,2,1_3_Adv_5,l30_111,l30_111_1_3_Adv_5_0_0,30,False,0,0,1,3
119,1,"[0.5038635764317378, 0.4961364235682621]",seen_subject_unseen_item,test,2,1_3_Adv_5,l32_502,l32_502_1_3_Adv_5_0_0,32,False,0,1,1,3
120,1,"[0.4758380313651237, 0.5241619686348763]",seen_subject_unseen_item,test,2,1_3_Adv_5,l36_119,l36_119_1_3_Adv_5_0_0,36,False,0,1,1,3
121,1,"[0.4736276948547815, 0.5263723051452185]",seen_subject_unseen_item,test,2,1_3_Adv_5,l38_121,l38_121_1_3_Adv_5_0_0,38,False,0,1,1,3
122,0,"[0.524485644637072, 0.475514355362928]",seen_subject_unseen_item,test,2,1_3_Adv_5,l40_127,l40_127_1_3_Adv_5_0_0,40,False,0,0,1,3
123,0,"[0.4836198967558569, 0.5163801032441431]",seen_subject_unseen_item,test,2,1_3_Adv_5,l42_290,l42_290_1_3_Adv_5_0_0,42,False,0,0,1,3
124,0,"[0.5442238653899436, 0.45577613461005645]",seen_subject_unseen_item,test,2,1_3_Adv_5,l44_291,l44_291_1_3_Adv_5_0_0,44,False,0,0,1,3
125,1,"[0.4316829525829301, 0.5683170474170699]",seen_subject_unseen_item,test,2,1_3_Adv_5,l46_137,l46_137_1_3_Adv_5_0_0,46,False,0,1,1,3
126,0,"[0.4456705930442627, 0.5543294069557373]",seen_subject_unseen_item,test,2,1_3_Adv_5,l48_140,l48_140_1_3_Adv_5_0_0,48,False,0,0,1,3
127,1,"[0.5270856819337666, 0.4729143180662334]",seen_subject_unseen_item,test,2,1_3_Adv_5,l4_80,l4_80_1_3_Adv_5_0_0,4,False,0,1,1,3
128,1,"[0.4748245989568841, 0.5251754010431159]",seen_subject_unseen_item,test,2,1_3_Adv_5,l50_145,l50_145_1_3_Adv_5_0_0,50,False,0,1,1,3
129,0,"[0.5104606020183562, 0.4895393979816438]",seen_subject_unseen_item,test,2,1_3_Adv_5,l52_149,l52_149_1_3_Adv_5_0_0,52,False,0,0,1,3
130,0,"[0.600015493585336, 0.399984506414664]",seen_subject_unseen_item,test,2,1_3_Adv_5,l54_151,l54_151_1_3_Adv_5_0_0,54,False,0,0,1,3
131,1,"[0.4290067044167839, 0.5709932955832161]",seen_subject_unseen_item,test,2,1_3_Adv_5,l56_159,l56_159_1_3_Adv_5_0_0,56,False,0,1,1,3
132,1,"[0.4889744559069844, 0.5110255440930156]",seen_subject_unseen_item,test,2,1_3_Adv_5,l58_177,l58_177_1_3_Adv_5_0_0,58,False,0,1,1,3
133,1,"[0.556397102230041, 0.443602897769959]",seen_subject_unseen_item,test,2,1_3_Adv_5,l60_190,l60_190_1_3_Adv_5_0_0,60,False,0,1,1,3
134,1,"[0.5414498613728784, 0.4585501386271215]",seen_subject_unseen_item,test,2,1_3_Adv_5,l6_83,l6_83_1_3_Adv_5_0_0,6,False,0,1,1,3
135,1,"[0.5652625528312885, 0.43473744716871154]",seen_subject_unseen_item,test,2,1_3_Adv_5,l8_268,l8_268_1_3_Adv_5_0_0,8,False,0,1,1,3
136,1,"[0.5041319329327236, 0.4958680670672763]",seen_subject_unseen_item,test,2,1_3_Ele_1,l10_269,l10_269_1_3_Ele_1_0_0,10,False,0,1,1,3
137,1,"[0.39642162691071525, 0.6035783730892847]",seen_subject_unseen_item,test,2,1_3_Ele_1,l12_92,l12_92_1_3_Ele_1_0_0,12,False,0,1,1,3
138,1,"[0.5531946826915467, 0.4468053173084533]",seen_subject_unseen_item,test,2,1_3_Ele_1,l14_94,l14_94_1_3_Ele_1_0_0,14,False,0,1,1,3
139,1,"[0.5395606469362806, 0.4604393530637194]",seen_subject_unseen_item,test,2,1_3_Ele_1,l16_96,l16_96_1_3_Ele_1_0_0,16,False,0,1,1,3
140,1,"[0.5506304231998211, 0.44936957680017886]",seen_subject_unseen_item,test,2,1_3_Ele_1,l18_99,l18_99_1_3_Ele_1_0_0,18,False,0,1,1,3
141,1,"[0.4530665308921208, 0.5469334691078792]",seen_subject_unseen_item,test,2,1_3_Ele_1,l22_103,l22_103_1_3_Ele_1_0_0,22,False,0,1,1,3
142,1,"[0.48454741959967296, 0.515452580400327]",seen_subject_unseen_item,test,2,1_3_Ele_1,l24_105,l24_105_1_3_Ele_1_0_0,24,False,0,1,1,3
143,1,"[0.5378363927545713, 0.46216360724542865]",seen_subject_unseen_item,test,2,1_3_Ele_1,l26_107,l26_107_1_3_Ele_1_0_0,26,False,0,1,1,3
144,1,"[0.4328521038442915, 0.5671478961557085]",seen_subject_unseen_item,test,2,1_3_Ele_1,l28_495,l28_495_1_3_Ele_1_0_0,28,False,0,1,1,3
145,1,"[0.535260652162916, 0.46473934783708404]",seen_subject_unseen_item,test,2,1_3_Ele_1,l2_174,l2_174_1_3_Ele_1_0_0,2,False,0,1,1,3
146,1,"[0.4662714662106915, 0.5337285337893085]",seen_subject_unseen_item,test,2,1_3_Ele_1,l30_111,l30_111_1_3_Ele_1_0_0,30,False,0,1,1,3
147,1,"[0.5351305460415212, 0.46486945395847884]",seen_subject_unseen_item,test,2,1_3_Ele_1,l32_502,l32_502_1_3_Ele_1_0_0,32,False,0,1,1,3
148,1,"[0.5147578152356476, 0.4852421847643524]",seen_subject_unseen_item,test,2,1_3_Ele_1,l36_119,l36_119_1_3_Ele_1_0_0,36,False,0,1,1,3
149,1,"[0.4781086093381328, 0.5218913906618672]",seen_subject_unseen_item,test,2,1_3_Ele_1,l38_121,l38_121_1_3_Ele_1_0_0,38,False,0,1,1,3
150,1,"[0.5135661733470736, 0.4864338266529265]",seen_subject_unseen_item,test,2,1_3_Ele_1,l40_127,l40_127_1_3_Ele_1_0_0,40,False,0,1,1,3
151,1,"[0.48229030282509455, 0.5177096971749054]",seen_subject_unseen_item,test,2,1_3_Ele_1,l42_290,l42_290_1_3_Ele_1_0_0,42,False,0,1,1,3
152,1,"[0.5585587125137879, 0.44144128748621214]",seen_subject_unseen_item,test,2,1_3_Ele_1,l44_291,l44_291_1_3_Ele_1_0_0,44,False,0,1,1,3
153,1,"[0.4316116972880004, 0.5683883027119996]",seen_subject_unseen_item,test,2,1_3_Ele_1,l46_137,l46_137_1_3_Ele_1_0_0,46,False,0,1,1,3
154,1,"[0.438046248588974, 0.561953751411026]",seen_subject_unseen_item,test,2,1_3_Ele_1,l48_140,l48_140_1_3_Ele_1_0_0,48,False,0,1,1,3
155,0,"[0.5536607439940988, 0.44633925600590113]",seen_subject_unseen_item,test,2,1_3_Ele_1,l4_80,l4_80_1_3_Ele_1_0_0,4,False,0,0,1,3
156,1,"[0.4251643489910738, 0.5748356510089262]",seen_subject_unseen_item,test,2,1_3_Ele_1,l50_145,l50_145_1_3_Ele_1_0_0,50,False,0,1,1,3
157,1,"[0.5093744804462368, 0.49062551955376327]",seen_subject_unseen_item,test,2,1_3_Ele_1,l52_149,l52_149_1_3_Ele_1_0_0,52,False,0,1,1,3
158,1,"[0.5055762565524147, 0.4944237434475853]",seen_subject_unseen_item,test,2,1_3_Ele_1,l54_151,l54_151_1_3_Ele_1_0_0,54,False,0,1,1,3
159,1,"[0.47212327964603795, 0.527876720353962]",seen_subject_unseen_item,test,2,1_3_Ele_1,l56_159,l56_159_1_3_Ele_1_0_0,56,False,0,1,1,3
160,1,"[0.4389091326676555, 0.5610908673323445]",seen_subject_unseen_item,test,2,1_3_Ele_1,l58_177,l58_177_1_3_Ele_1_0_0,58,False,0,1,1,3
161,0,"[0.5679616645232357, 0.4320383354767643]",seen_subject_unseen_item,test,2,1_3_Ele_1,l60_190,l60_190_1_3_Ele_1_0_0,60,False,0,0,1,3
162,1,"[0.513912880549189, 0.486087119450811]",seen_subject_unseen_item,test,2,1_3_Ele_1,l6_83,l6_83_1_3_Ele_1_0_0,6,False,0,1,1,3
163,1,"[0.5460216293816638, 0.4539783706183363]",seen_subject_unseen_item,test,2,1_3_Ele_1,l8_268,l8_268_1_3_Ele_1_0_0,8,False,0,1,1,3
164,1,"[0.48674925941933533, 0.5132507405806647]",seen_subject_unseen_item,test,2,1_3_Ele_2,l11_91,l11_91_1_3_Ele_2_0_0,11,False,0,1,1,3
165,1,"[0.48144768529391924, 0.5185523147060808]",seen_subject_unseen_item,test,2,1_3_Ele_2,l13_93,l13_93_1_3_Ele_2_0_0,13,False,0,1,1,3
166,1,"[0.5595529186270274, 0.44044708137297267]",seen_subject_unseen_item,test,2,1_3_Ele_2,l17_98,l17_98_1_3_Ele_2_0_0,17,False,0,1,1,3
167,1,"[0.3561181048161709, 0.6438818951838291]",seen_subject_unseen_item,test,2,1_3_Ele_2,l19_100,l19_100_1_3_Ele_2_0_0,19,False,0,1,1,3
168,1,"[0.4625186181552958, 0.5374813818447042]",seen_subject_unseen_item,test,2,1_3_Ele_2,l1_168,l1_168_1_3_Ele_2_0_0,1,False,0,1,1,3
169,1,"[0.5327428071790622, 0.4672571928209378]",seen_subject_unseen_item,test,2,1_3_Ele_2,l21_102,l21_102_1_3_Ele_2_0_0,21,False,0,1,1,3
170,1,"[0.4684186143781087, 0.5315813856218913]",seen_subject_unseen_item,test,2,1_3_Ele_2,l25_106,l25_106_1_3_Ele_2_0_0,25,False,0,1,1,3
171,0,"[0.5555102846927302, 0.4444897153072698]",seen_subject_unseen_item,test,2,1_3_Ele_2,l27_108,l27_108_1_3_Ele_2_0_0,27,False,0,0,1,3
172,1,"[0.4664059935735134, 0.5335940064264866]",seen_subject_unseen_item,test,2,1_3_Ele_2,l29_110,l29_110_1_3_Ele_2_0_0,29,False,0,1,1,3
